date,time,open,high,low,close,volume
="2020-03-24",14.23.00,42.5100,42.5300,42.3650,42.4400,70774
="2020-03-24",14.24.00,42.4200,42.6100,42.4000,42.5600,78352
="2020-03-24",14.25.00,42.5700,42.5900,42.3800,42.5534,115077
="2020-03-24",14.26.00,42.5200,42.6350,42.4850,42.6200,62218
="2020-03-24",14.27.00,42.6200,42.7600,42.5500,42.5500,82204
="2020-03-24",14.28.00,42.5699,42.7100,42.5400,42.6800,149509
="2020-03-24",14.29.00,42.6900,42.7100,42.6000,42.6600,50189
="2020-03-24",14.30.00,42.6700,42.7300,42.6100,42.6800,120989
="2020-03-24",14.31.00,42.6900,42.9000,42.6700,42.8900,83822
="2020-03-24",14.32.00,42.8801,42.9450,42.8600,42.9450,99220
="2020-03-24",14.33.00,42.9499,42.9900,42.8900,42.9300,141457
="2020-03-24",14.34.00,42.9200,42.9700,42.8600,42.9300,59046
="2020-03-24",14.35.00,42.9300,43.0000,42.8900,42.9000,74984
="2020-03-24",14.36.00,42.9100,42.9199,42.6100,42.7000,111722
="2020-03-24",14.37.00,42.6900,42.8600,42.6600,42.8300,74907
="2020-03-24",14.38.00,42.8400,42.9500,42.7800,42.8900,95319
="2020-03-24",14.39.00,42.9000,42.9500,42.8100,42.8800,76926
="2020-03-24",14.40.00,42.8700,43.0400,42.8700,43.0300,115519
="2020-03-24",14.41.00,43.0400,43.1400,42.9900,43.0200,134342
="2020-03-24",14.42.00,43.0200,43.1600,42.9300,43.0000,113781
="2020-03-24",14.43.00,42.9900,43.1100,42.9900,43.0900,65569
="2020-03-24",14.44.00,43.0700,43.2400,43.0700,43.2200,108994
="2020-03-24",14.45.00,43.2100,43.3000,43.0800,43.1300,155119
="2020-03-24",14.46.00,43.1300,43.2140,43.0250,43.1509,142617
="2020-03-24",14.47.00,43.1550,43.1900,42.8250,42.9800,142331
="2020-03-24",14.48.00,42.9999,43.0450,42.7000,42.8200,121097
="2020-03-24",14.49.00,42.8000,42.9227,42.7150,42.7241,143112
="2020-03-24",14.50.00,42.7200,42.8600,42.6200,42.7500,153038
="2020-03-24",14.51.00,42.7400,42.8050,42.6700,42.7200,131149
="2020-03-24",14.52.00,42.7300,42.7400,42.6100,42.6950,141510
="2020-03-24",14.53.00,42.7000,42.7000,42.5100,42.6000,138068
="2020-03-24",14.54.00,42.6000,42.9900,42.5000,42.9500,215268
="2020-03-24",14.55.00,42.9600,43.1800,42.9600,43.1400,247809
="2020-03-24",14.56.00,43.1500,43.3100,43.0800,43.2700,246864
="2020-03-24",14.57.00,43.2700,43.3900,43.2400,43.3800,292661
="2020-03-24",14.58.00,43.3700,43.4700,43.2700,43.4700,286158
="2020-03-24",14.59.00,43.4500,43.7300,43.2600,43.2700,614979
="2020-03-25",08.30.00,43.7100,43.7100,42.6500,42.7100,936541
="2020-03-25",08.31.00,42.6850,43.3692,42.6850,43.2700,175893
="2020-03-25",08.32.00,43.2900,43.6800,43.2501,43.3850,117396
="2020-03-25",08.33.00,43.3900,43.9400,43.2100,43.4800,143270
="2020-03-25",08.34.00,43.4500,43.4800,43.4500,43.4800,121150
="2020-03-25",08.35.00,43.3900,43.8100,43.3900,43.8100,170718
="2020-03-25",08.36.00,43.7100,43.7100,43.6400,43.6400,142720
="2020-03-25",08.37.00,43.6799,43.6799,43.3800,43.3800,215332
="2020-03-25",08.38.00,43.3900,43.8650,43.3900,43.8650,154068
="2020-03-25",08.39.00,43.8900,43.9700,43.8900,43.9700,169204
="2020-03-25",08.40.00,43.9500,43.9500,43.7900,43.7900,164296
="2020-03-25",08.41.00,43.7199,43.7199,43.5300,43.5300,214148
="2020-03-25",08.42.00,43.7200,43.7200,43.7000,43.7000,91087
="2020-03-25",08.43.00,43.7300,43.8799,43.7300,43.8799,143205
="2020-03-25",08.44.00,43.7900,43.7900,43.6500,43.6500,191801
="2020-03-25",08.45.00,43.6400,43.6400,43.5500,43.5600,171228
="2020-03-25",08.46.00,43.5900,43.5900,43.1900,43.1900,257894
="2020-03-25",08.47.00,43.1100,43.1100,42.7400,42.7400,289120
="2020-03-25",08.48.00,42.7550,42.7550,42.3750,42.3750,154970
="2020-03-25",08.49.00,42.4800,42.4800,42.3500,42.4100,155735
="2020-03-25",08.50.00,42.3050,42.3050,42.3050,42.3050,217758
="2020-03-25",08.51.00,42.2900,42.2900,42.0450,42.0450,159105
="2020-03-25",08.52.00,42.0300,42.0300,41.0650,41.0650,355505
="2020-03-25",08.53.00,40.9600,40.9600,40.1300,40.1300,542900
="2020-03-25",08.54.00,40.3200,40.4750,40.3200,40.4750,493249
="2020-03-25",08.55.00,40.5378,40.9800,40.5378,40.9800,343483
="2020-03-25",08.56.00,41.3599,41.3700,41.3599,41.3700,320224
="2020-03-25",08.57.00,41.2150,41.5200,41.2150,41.5200,170595
="2020-03-25",08.58.00,41.5000,41.5000,41.1272,41.1272,65148
="2020-03-25",08.59.00,40.9600,41.0200,40.8300,40.8900,216790
="2020-03-25",09.00.00,40.8700,40.9699,40.7700,40.8200,93888
="2020-03-25",09.01.00,40.8400,40.8600,40.6000,40.7525,192639
="2020-03-25",09.02.00,40.7500,40.7550,40.3450,40.4400,179105
="2020-03-25",09.03.00,40.4500,40.4500,40.2600,40.2600,174250
="2020-03-25",09.04.00,40.2650,40.5000,40.1800,40.4950,208473
="2020-03-25",09.05.00,40.5400,40.9200,40.4200,40.8400,235512
="2020-03-25",09.06.00,40.8300,40.9100,40.7500,40.8290,140625
="2020-03-25",09.07.00,40.8200,40.8500,40.3500,40.3500,104550
="2020-03-25",09.08.00,40.3500,40.5200,40.3200,40.3400,109660
="2020-03-25",09.09.00,40.3200,40.6350,40.3050,40.6200,165557
="2020-03-25",09.10.00,40.7400,40.8000,40.5600,40.5900,210178
="2020-03-25",09.11.00,40.6000,40.6600,40.3350,40.3650,138775
="2020-03-25",09.12.00,40.6200,40.6650,40.5700,40.6399,139534
="2020-03-25",09.13.00,40.6450,41.0700,40.6200,40.9400,143403
="2020-03-25",09.14.00,40.9700,41.2906,40.8300,41.1800,187610
="2020-03-25",09.15.00,41.1800,41.4795,41.1500,41.4300,166815
="2020-03-25",09.17.00,41.2200,41.2500,41.1400,41.2200,248143
="2020-03-25",09.18.00,41.2350,41.2700,41.0800,41.2700,78760
="2020-03-25",09.19.00,41.3300,41.3700,41.2200,41.2200,155381
="2020-03-25",09.20.00,41.2205,41.2500,41.0700,41.0850,118107
="2020-03-25",09.21.00,41.0900,41.2900,40.8800,41.2100,197441
="2020-03-25",09.22.00,41.2050,41.2400,41.0800,41.1500,138091
="2020-03-25",09.23.00,41.1184,41.2500,41.0600,41.1600,81295
="2020-03-25",09.24.00,41.1500,41.1800,40.9700,41.0800,96656
="2020-03-25",09.25.00,41.0900,41.1200,40.9400,41.0500,126645
="2020-03-25",09.26.00,41.0400,41.0400,40.7700,40.8200,121568
="2020-03-25",09.27.00,40.8101,40.8150,40.5200,40.6500,148849
="2020-03-25",09.28.00,40.6300,41.2500,40.5900,41.0450,185420
="2020-03-25",09.29.00,41.0400,41.2050,40.9850,41.1100,126321
="2020-03-25",09.30.00,41.1000,41.4100,41.0900,41.2650,105696
="2020-03-25",09.31.00,41.2600,41.3200,41.1200,41.2000,103735
="2020-03-25",09.32.00,41.1900,41.2650,41.0100,41.0100,84402
="2020-03-25",09.33.00,41.0300,41.1700,40.9301,41.1150,87659
="2020-03-25",09.34.00,41.1150,41.4100,41.0900,41.3900,105872
="2020-03-25",09.35.00,41.3900,41.6850,41.3600,41.4700,156010
="2020-03-25",09.36.00,41.4700,41.6700,41.4400,41.6500,118960
="2020-03-25",09.37.00,41.6700,41.7700,41.4900,41.5700,116637
="2020-03-25",09.38.00,41.5700,41.6950,41.5100,41.6500,62868
="2020-03-25",09.39.00,41.6500,41.8794,41.6500,41.7050,93026
="2020-03-25",09.40.00,41.7000,41.8800,41.6500,41.8500,104480
="2020-03-25",09.41.00,41.8500,42.0200,41.8000,41.9600,145253
="2020-03-25",09.42.00,41.9500,42.1500,41.9101,41.9300,98194
="2020-03-25",09.43.00,41.9400,41.9400,41.6570,41.6900,133170
="2020-03-25",09.44.00,41.6900,41.7800,41.4200,41.6293,130118
="2020-03-25",09.45.00,41.6400,41.8600,41.5350,41.8100,79628
="2020-03-25",09.46.00,41.8150,42.0400,41.7200,41.7400,111996
="2020-03-25",09.47.00,41.7300,41.8000,41.5150,41.6700,98359
="2020-03-25",09.48.00,41.6900,41.9650,41.6900,41.7400,96514
="2020-03-25",09.49.00,41.7500,42.0550,41.7500,41.9910,98395
="2020-03-25",09.50.00,42.0000,42.1301,41.8400,42.0400,77959
="2020-03-25",09.51.00,42.0500,42.2900,42.0300,42.2500,79180
="2020-03-25",09.52.00,42.2582,42.2800,42.0500,42.1200,119594
="2020-03-25",09.53.00,42.1000,42.2931,42.0500,42.1700,60044
="2020-03-25",09.54.00,42.1833,42.2300,42.0000,42.0100,59685
="2020-03-25",09.55.00,42.0000,42.1300,41.9300,42.0500,102007
="2020-03-25",09.56.00,42.0400,42.1050,41.9300,41.9500,52949
="2020-03-25",09.57.00,41.9100,42.0700,41.8800,42.0470,56518
="2020-03-25",09.58.00,42.0700,42.1300,41.9301,42.0700,85595
="2020-03-25",09.59.00,42.0600,42.2800,42.0300,42.0700,84774
="2020-03-25",10.00.00,42.0800,42.1500,41.9400,41.9500,83730
="2020-03-25",10.01.00,41.9500,42.0399,41.8100,41.8200,86756
="2020-03-25",10.02.00,41.8200,41.9150,41.7550,41.8000,84269
="2020-03-25",10.03.00,41.8100,41.9400,41.6800,41.8880,105766
="2020-03-25",10.04.00,41.8800,42.0600,41.8800,41.9790,67449
="2020-03-25",10.05.00,41.9700,42.0950,41.8700,41.9050,64668
="2020-03-25",10.06.00,41.9100,42.1100,41.9050,42.0900,97709
="2020-03-25",10.07.00,42.0850,42.1750,41.9666,42.0600,66296
="2020-03-25",10.08.00,42.0600,42.2400,42.0600,42.2100,95032
="2020-03-25",10.09.00,42.2123,42.3300,42.1400,42.2600,130398
="2020-03-25",10.10.00,42.2600,42.3000,42.1700,42.2600,73985
="2020-03-25",10.11.00,42.2500,42.3100,42.2000,42.2965,56040
="2020-03-25",10.12.00,42.2900,42.3100,42.1200,42.1200,266175
="2020-03-25",10.13.00,42.1300,42.1500,41.9550,42.0474,94454
="2020-03-25",10.14.00,42.0500,42.0600,41.9700,41.9700,73224
="2020-03-25",10.15.00,41.9700,42.0450,41.7200,41.7400,75327
="2020-03-25",10.16.00,41.7300,41.9250,41.7300,41.8450,65108
="2020-03-25",10.17.00,41.8500,42.1150,41.8423,42.0700,92273
="2020-03-25",10.18.00,42.0700,42.3700,42.0390,42.3000,86510
="2020-03-25",10.19.00,42.3000,42.3550,42.2100,42.2750,74870
="2020-03-25",10.20.00,42.2700,42.3800,42.2350,42.2800,112534
="2020-03-25",10.21.00,42.2750,42.2850,42.0700,42.0700,52654
="2020-03-25",10.22.00,42.0600,42.1000,41.9700,42.0600,61643
="2020-03-25",10.23.00,42.0690,42.1200,41.9700,42.1000,63646
="2020-03-25",10.24.00,42.1100,42.1430,42.0400,42.1100,53429
="2020-03-25",10.25.00,42.1150,42.3600,42.1150,42.3600,60117
="2020-03-25",10.26.00,42.3700,42.5500,42.2700,42.4800,98656
="2020-03-25",10.27.00,42.4850,42.5001,42.3300,42.3400,78376
="2020-03-25",10.28.00,42.3350,42.3400,42.1900,42.2300,59905
="2020-03-25",10.29.00,42.2100,42.3050,42.1500,42.2200,81241
="2020-03-25",10.30.00,42.2399,42.4400,42.1000,42.4300,66975
="2020-03-25",10.31.00,42.4400,42.5100,42.4100,42.4800,74471
="2020-03-25",10.32.00,42.5000,42.5400,42.4100,42.5100,124409
="2020-03-25",10.33.00,42.5100,42.5950,42.5100,42.5950,62271
="2020-03-25",10.34.00,42.5850,42.6300,42.5100,42.6200,62204
="2020-03-25",10.35.00,42.6300,42.6300,42.4500,42.4800,524863
="2020-03-25",10.36.00,42.4850,42.5700,42.4000,42.5600,69266
="2020-03-25",10.37.00,42.5701,42.7700,42.5609,42.7400,102259
="2020-03-25",10.38.00,42.7300,42.8450,42.5900,42.8300,120077
="2020-03-25",10.39.00,42.8350,42.9250,42.8000,42.9150,129244
="2020-03-25",10.40.00,42.9200,43.2500,42.9150,43.0299,433215
="2020-03-25",10.41.00,43.0400,43.1500,42.9800,43.1000,149724
="2020-03-25",10.42.00,43.1000,43.1200,42.9950,43.0750,81804
="2020-03-25",10.43.00,43.0750,43.2000,43.0700,43.1750,127601
="2020-03-25",10.44.00,43.1900,43.2061,43.0700,43.1700,192046
="2020-03-25",10.45.00,43.1500,43.1691,43.0400,43.1299,78523
="2020-03-25",10.46.00,43.1135,43.1150,43.0100,43.0316,72747
="2020-03-25",10.47.00,43.0200,43.2000,42.9500,43.0800,131020
="2020-03-25",10.48.00,43.0800,43.3900,43.0700,43.2800,149707
="2020-03-25",10.49.00,43.2827,43.3800,43.1200,43.1300,89892
="2020-03-25",10.50.00,43.1300,43.2300,43.0600,43.1100,82683
="2020-03-25",10.51.00,43.1150,43.1900,43.0350,43.1030,52689
="2020-03-25",10.52.00,43.1000,43.1250,43.0300,43.0700,54246
="2020-03-25",10.53.00,43.0600,43.1150,43.0500,43.0500,42143
="2020-03-25",10.54.00,43.0300,43.0700,42.9800,43.0700,79373
="2020-03-25",10.55.00,43.1000,43.2535,43.0200,43.2535,62686
="2020-03-25",10.56.00,43.2800,43.4500,43.2700,43.3900,79085
="2020-03-25",10.57.00,43.4000,43.4300,43.3200,43.3300,37767
="2020-03-25",10.58.00,43.3300,43.3600,43.2000,43.2850,51017
="2020-03-25",10.59.00,43.2800,43.3800,43.2600,43.3100,45230
="2020-03-25",11.00.00,43.3200,43.4100,43.2700,43.3600,61189
="2020-03-25",11.01.00,43.3602,43.5600,43.3300,43.4750,70342
="2020-03-25",11.02.00,43.4500,43.5300,43.3800,43.3950,86774
="2020-03-25",11.03.00,43.4699,43.5000,43.3700,43.4500,63290
="2020-03-25",11.04.00,43.4764,43.5300,43.4400,43.4900,36108
="2020-03-25",11.05.00,43.4822,43.6100,43.4600,43.4900,63013
="2020-03-25",11.06.00,43.4850,43.4899,43.4000,43.4150,74233
="2020-03-25",11.07.00,43.4300,43.5800,43.4280,43.5600,56055
="2020-03-25",11.08.00,43.5500,43.5600,43.4100,43.4600,31521
="2020-03-25",11.09.00,43.5000,43.5200,43.4100,43.4100,32241
="2020-03-25",11.10.00,43.4002,43.4600,43.3500,43.4150,43534
="2020-03-25",11.11.00,43.4140,43.4700,43.3300,43.3800,39362
="2020-03-25",11.12.00,43.3900,43.4300,43.3100,43.3714,42701
="2020-03-25",11.13.00,43.3650,43.3800,42.8300,42.9150,226944
="2020-03-25",11.14.00,42.9053,42.9300,42.7200,42.7899,322004
="2020-03-25",11.15.00,42.7750,43.0413,42.7750,43.0200,45231
="2020-03-25",11.16.00,43.0150,43.2299,42.9050,43.1100,163772
="2020-03-25",11.17.00,43.1414,43.2600,43.1100,43.2166,29401
="2020-03-25",11.18.00,43.2200,43.2500,43.2100,43.2500,122568
="2020-03-25",11.19.00,43.5400,43.5400,43.5400,43.5400,281780
="2020-03-25",11.20.00,43.5441,43.7650,43.4900,43.7500,113802
="2020-03-25",11.21.00,43.7400,43.8200,43.7100,43.7900,60055
="2020-03-25",11.22.00,43.7992,43.9300,43.7700,43.9244,72968
="2020-03-25",11.23.00,43.9300,43.9900,43.8400,43.9300,63692
="2020-03-25",11.24.00,43.9400,44.1100,43.9300,44.0500,95247
="2020-03-25",11.25.00,44.0700,44.1900,44.0300,44.1400,56117
="2020-03-25",11.26.00,44.1531,44.2700,44.1500,44.1600,75802
="2020-03-25",11.27.00,44.1698,44.2000,43.9900,44.1150,66058
="2020-03-25",11.28.00,44.1100,44.3150,44.0700,44.3092,94260
="2020-03-25",11.29.00,44.3027,44.3900,44.0900,44.0900,75918
="2020-03-25",11.30.00,44.0838,44.0838,43.8700,43.9100,53080
="2020-03-25",11.31.00,43.9200,43.9200,43.7482,43.8000,73797
="2020-03-25",11.32.00,43.8000,43.9200,43.7800,43.8735,54934
="2020-03-25",11.33.00,43.8700,43.9350,43.7500,43.7603,45608
="2020-03-25",11.34.00,43.7600,43.7950,43.6400,43.6800,76193
="2020-03-25",11.35.00,43.6755,43.6755,43.4001,43.4554,89777
="2020-03-25",11.36.00,43.5670,43.6200,43.3600,43.4800,243751
="2020-03-25",11.37.00,43.4900,43.5800,43.4900,43.5390,18578
="2020-03-25",11.38.00,43.7479,43.8200,43.6600,43.8000,79803
="2020-03-25",11.39.00,43.7978,43.9101,43.7600,43.8103,58106
="2020-03-25",11.40.00,43.8001,43.8276,43.7100,43.8250,34855
="2020-03-25",11.41.00,43.8300,43.9500,43.8001,43.9000,38050
="2020-03-25",11.42.00,43.9200,43.9900,43.9000,43.9500,63961
="2020-03-25",11.43.00,43.9581,43.9900,43.9500,43.9600,39631
="2020-03-25",11.44.00,43.9560,44.1152,43.9245,44.0829,54303
="2020-03-25",11.45.00,44.0700,44.2400,44.0600,44.1500,60418
="2020-03-25",11.46.00,44.1317,44.3300,44.1235,44.3100,56058
="2020-03-25",11.47.00,44.3000,44.3100,44.0501,44.0800,74312
="2020-03-25",11.48.00,44.1000,44.1650,44.0000,44.1100,55648
="2020-03-25",11.49.00,44.1100,44.1700,44.0370,44.0600,51353
="2020-03-25",11.50.00,44.0700,44.2300,44.0300,44.1800,54253
="2020-03-25",11.51.00,44.1800,44.3160,44.1401,44.3160,82360
="2020-03-25",11.52.00,44.3200,44.3799,44.2000,44.2600,69352
="2020-03-25",11.53.00,44.2800,44.3100,44.0700,44.1200,63217
="2020-03-25",11.54.00,44.1400,44.2300,44.1000,44.1701,58565
="2020-03-25",11.55.00,44.1900,44.3600,44.0300,44.3400,121430
="2020-03-25",11.56.00,44.3350,44.4800,44.3000,44.3699,165979
="2020-03-25",11.57.00,44.3400,44.3750,44.3000,44.3085,131798
="2020-03-25",11.58.00,44.3000,44.3050,44.1700,44.2300,159934
="2020-03-25",11.59.00,44.2100,44.3500,44.1900,44.2500,80146
="2020-03-25",12.00.00,44.2595,44.2595,44.1100,44.1300,44657
="2020-03-25",12.01.00,44.1350,44.1550,44.0600,44.1250,85285
="2020-03-25",12.02.00,44.1300,44.2000,44.0900,44.1600,62386
="2020-03-25",12.03.00,44.1481,44.2650,44.1200,44.2370,61244
="2020-03-25",12.04.00,44.2450,44.3500,44.1200,44.1400,108667
="2020-03-25",12.05.00,44.1301,44.1670,44.0100,44.1400,73145
="2020-03-25",12.06.00,44.1300,44.2600,44.0600,44.1599,88991
="2020-03-25",12.07.00,44.1300,44.3500,44.0400,44.3400,95346
="2020-03-25",12.08.00,44.3300,44.3800,44.2500,44.3700,68880
="2020-03-25",12.09.00,44.3700,44.4000,44.3500,44.3750,47309
="2020-03-25",12.10.00,44.3900,44.4000,44.2500,44.2750,42857
="2020-03-25",12.11.00,44.2830,44.3400,44.2600,44.3300,28126
="2020-03-25",12.12.00,44.3200,44.3950,44.3200,44.3519,46419
="2020-03-25",12.13.00,44.3650,44.3650,44.1500,44.1700,51073
="2020-03-25",12.14.00,44.1600,44.1900,44.0592,44.1900,43820
="2020-03-25",12.15.00,44.1600,44.3200,44.1600,44.2700,27080
="2020-03-25",12.16.00,44.2700,44.3500,44.2250,44.2437,50280
="2020-03-25",12.17.00,44.2450,44.4798,44.2200,44.4000,114488
="2020-03-25",12.18.00,44.3900,44.4500,44.3600,44.4300,54140
="2020-03-25",12.19.00,44.4400,44.4900,44.3950,44.4800,26350
="2020-03-25",12.20.00,44.5500,44.6000,44.4800,44.5700,127749
="2020-03-25",12.21.00,44.5500,44.5700,44.4300,44.5100,37772
="2020-03-25",12.22.00,44.5200,44.5600,44.4200,44.5000,72194
="2020-03-25",12.23.00,44.5000,44.5800,44.4000,44.5600,43001
="2020-03-25",12.24.00,44.5700,44.5900,44.5000,44.5500,97449
="2020-03-25",12.25.00,44.5400,44.6100,44.5100,44.5200,71570
="2020-03-25",12.26.00,44.5200,44.5318,44.2800,44.3100,49890
="2020-03-25",12.27.00,44.3100,44.3100,44.1800,44.1800,38358
="2020-03-25",12.28.00,44.2000,44.3000,44.2000,44.2700,62316
="2020-03-25",12.29.00,44.2600,44.2600,44.1100,44.1950,82212
="2020-03-25",12.30.00,44.2100,44.2300,44.1400,44.2000,93012
="2020-03-25",12.31.00,44.1900,44.1900,44.0400,44.0950,53675
="2020-03-25",12.32.00,44.1000,44.1350,44.0600,44.0900,65407
="2020-03-25",12.33.00,44.0850,44.1900,44.0400,44.1899,45415
="2020-03-25",12.34.00,44.1800,44.2800,44.1200,44.2550,113908
="2020-03-25",12.35.00,44.2500,44.2599,44.1400,44.1700,58302
="2020-03-25",12.36.00,44.1800,44.1800,44.1300,44.1700,67444
="2020-03-25",12.37.00,44.1700,44.3000,44.1550,44.2500,78178
="2020-03-25",12.38.00,44.2500,44.2900,44.2200,44.2800,52330
="2020-03-25",12.39.00,44.2802,44.3000,44.2200,44.2700,90314
="2020-03-25",12.40.00,44.2800,44.2895,44.1870,44.2000,54410
="2020-03-25",12.41.00,44.2300,44.5000,44.2250,44.4299,127072
="2020-03-25",12.42.00,44.4200,44.5400,44.3800,44.5200,90270
="2020-03-25",12.43.00,44.5200,44.6800,44.5100,44.6300,102600
="2020-03-25",12.44.00,44.6330,44.7000,44.5700,44.6900,67090
="2020-03-25",12.45.00,44.7000,44.7800,44.6300,44.7700,61270
="2020-03-25",12.46.00,44.7610,44.8100,44.7100,44.7500,71782
="2020-03-25",12.47.00,44.7500,44.8401,44.7400,44.8100,57319
="2020-03-25",12.48.00,44.8200,44.8300,44.5190,44.5400,92912
="2020-03-25",12.49.00,44.5400,44.5800,44.4600,44.5600,92088
="2020-03-25",12.50.00,44.5700,44.8800,44.5400,44.8700,131034
="2020-03-25",12.51.00,44.8681,44.8800,44.7300,44.8300,84157
="2020-03-25",12.52.00,44.8300,44.8300,44.6710,44.7092,40234
="2020-03-25",12.53.00,44.7100,44.8000,44.6599,44.6800,56100
="2020-03-25",12.54.00,44.6700,44.7000,44.5500,44.5502,75704
="2020-03-25",12.55.00,44.5500,44.6800,44.5300,44.6300,50440
="2020-03-25",12.56.00,44.6400,44.7800,44.6103,44.6908,71317
="2020-03-25",12.57.00,44.7000,44.7300,44.6100,44.6201,55131
="2020-03-25",12.58.00,44.6300,44.6800,44.5000,44.5800,85768
="2020-03-25",12.59.00,44.5800,44.6800,44.5400,44.6100,72790
="2020-03-25",13.00.00,44.6200,44.7900,44.6200,44.7100,50315
="2020-03-25",13.01.00,44.7100,44.8000,44.6200,44.6400,36781
="2020-03-25",13.02.00,44.6700,44.6812,44.4500,44.4900,109229
="2020-03-25",13.03.00,44.5000,44.5500,44.3500,44.3600,94490
="2020-03-25",13.04.00,44.3600,44.4600,44.3300,44.3500,54009
="2020-03-25",13.05.00,44.3528,44.4300,44.1700,44.2000,95053
="2020-03-25",13.06.00,44.2100,44.3200,44.1400,44.2600,56447
="2020-03-25",13.07.00,44.2700,44.2700,44.0300,44.0900,74911
="2020-03-25",13.08.00,44.1000,44.1803,43.9600,44.0600,81761
="2020-03-25",13.09.00,44.0584,44.2000,43.9900,44.1600,45820
="2020-03-25",13.10.00,44.1900,44.4000,44.1500,44.2921,42320
="2020-03-25",13.11.00,44.2734,44.4150,44.2600,44.3700,38168
="2020-03-25",13.12.00,44.3600,44.4300,44.3100,44.3900,31938
="2020-03-25",13.13.00,44.3800,44.4800,44.3200,44.4800,41129
="2020-03-25",13.14.00,44.4800,44.5150,44.4100,44.4500,40579
="2020-03-25",13.15.00,44.4800,44.5750,44.4161,44.5700,45288
="2020-03-25",13.16.00,44.5700,44.5800,44.4300,44.5000,42492
="2020-03-25",13.17.00,44.5100,44.5400,44.3200,44.3500,42205
="2020-03-25",13.18.00,44.3600,44.5000,44.3600,44.4600,47115
="2020-03-25",13.19.00,44.4700,44.6500,44.4700,44.5900,72019
="2020-03-25",13.20.00,44.5900,44.7200,44.5600,44.6950,52615
="2020-03-25",13.21.00,44.7100,44.7400,44.5000,44.5950,54679
="2020-03-25",13.22.00,44.6000,44.6300,44.4500,44.5000,53482
="2020-03-25",13.23.00,44.4900,44.5200,44.4200,44.4600,40528
="2020-03-25",13.24.00,44.4800,44.5150,44.4600,44.4800,40919
="2020-03-25",13.25.00,44.4900,44.5100,44.3360,44.3900,45112
="2020-03-25",13.26.00,44.4000,44.4690,44.2600,44.3200,46217
="2020-03-25",13.27.00,44.3300,44.3700,44.2200,44.3700,49944
="2020-03-25",13.28.00,44.3800,44.4700,44.3300,44.3300,37162
="2020-03-25",13.29.00,44.3101,44.4500,44.3000,44.3000,50898
="2020-03-25",13.30.00,44.3100,44.4000,44.1100,44.1100,59078
="2020-03-25",13.31.00,44.1350,44.1900,44.0531,44.1300,57506
="2020-03-25",13.32.00,44.1300,44.1900,44.0300,44.0500,67460
="2020-03-25",13.33.00,44.0513,44.1400,44.0400,44.0500,38542
="2020-03-25",13.34.00,44.0500,44.0500,43.8200,43.9850,107838
="2020-03-25",13.35.00,43.9900,44.1294,43.9900,44.0600,39911
="2020-03-25",13.36.00,44.0800,44.1750,44.0250,44.0470,59558
="2020-03-25",13.37.00,44.0200,44.0950,43.9200,44.0550,37982
="2020-03-25",13.38.00,44.0600,44.1100,43.9400,43.9900,62913
="2020-03-25",13.39.00,44.0000,44.1700,43.9600,44.1300,42517
="2020-03-25",13.40.00,44.1200,44.1600,44.0400,44.0800,43291
="2020-03-25",13.41.00,44.0600,44.1500,44.0200,44.0750,43962
="2020-03-25",13.42.00,44.0900,44.1550,44.0600,44.1150,37064
="2020-03-25",13.43.00,44.0900,44.1521,44.0600,44.1300,40826
="2020-03-25",13.44.00,44.1300,44.1700,44.0500,44.1400,58021
="2020-03-25",13.45.00,44.1596,44.2100,44.0900,44.1750,45684
="2020-03-25",13.46.00,44.1800,44.2914,44.1600,44.2067,58902
="2020-03-25",13.47.00,44.1900,44.2700,44.1500,44.2300,33935
="2020-03-25",13.48.00,44.2400,44.2400,44.1000,44.1700,42846
="2020-03-25",13.49.00,44.1800,44.2800,44.1200,44.2000,41317
="2020-03-25",13.50.00,44.1900,44.2799,44.1200,44.1500,69106
="2020-03-25",13.51.00,44.1600,44.2000,44.0300,44.0350,48675
="2020-03-25",13.52.00,44.0350,44.0700,44.0100,44.0500,52682
="2020-03-25",13.53.00,44.0400,44.0890,44.0000,44.0000,51415
="2020-03-25",13.54.00,44.0000,44.0803,43.9300,44.0700,62979
="2020-03-25",13.55.00,44.0900,44.3599,44.0600,44.3300,70306
="2020-03-25",13.56.00,44.3300,44.4400,44.3300,44.3450,68131
="2020-03-25",13.57.00,44.3600,44.4500,44.2600,44.2700,91254
="2020-03-25",13.58.00,44.2500,44.3600,44.1700,44.2700,66949
="2020-03-25",13.59.00,44.3000,44.3600,44.2000,44.2300,60763
="2020-03-25",14.00.00,44.2385,44.2900,44.0900,44.2400,76821
="2020-03-25",14.01.00,44.2400,44.3200,44.1600,44.2500,54315
="2020-03-25",14.02.00,44.2600,44.4199,44.2400,44.3200,57911
="2020-03-25",14.03.00,44.3400,44.4200,44.2300,44.3403,71893
="2020-03-25",14.04.00,44.3600,44.4500,44.2800,44.4500,80189
="2020-03-25",14.05.00,44.4400,44.4400,44.3000,44.3000,50296
="2020-03-25",14.06.00,44.3000,44.3900,44.2700,44.2800,130355
="2020-03-25",14.07.00,44.3000,44.3800,44.2600,44.2600,44568
="2020-03-25",14.08.00,44.2500,44.2900,44.1702,44.2400,51952
="2020-03-25",14.09.00,44.2100,44.3200,44.2100,44.2500,46256
="2020-03-25",14.10.00,44.2300,44.2400,44.1100,44.1300,82821
