date,time,open,high,low,close,volume
="2019-11-21",13.12.00,48.5600,48.5966,48.5600,48.5800,16225
="2019-11-21",13.13.00,48.5700,48.5800,48.5500,48.5500,9229
="2019-11-21",13.14.00,48.5600,48.5600,48.5450,48.5450,8746
="2019-11-21",13.15.00,48.5400,48.5600,48.5400,48.5450,12106
="2019-11-21",13.16.00,48.5400,48.5700,48.5400,48.5700,13197
="2019-11-21",13.17.00,48.5633,48.5900,48.5633,48.5850,10856
="2019-11-21",13.18.00,48.5800,48.5900,48.5800,48.5900,4058
="2019-11-21",13.19.00,48.5800,48.5900,48.5700,48.5800,9038
="2019-11-21",13.20.00,48.5800,48.6200,48.5800,48.6150,20943
="2019-11-21",13.21.00,48.6150,48.6200,48.6000,48.6050,9951
="2019-11-21",13.22.00,48.6000,48.6200,48.6000,48.6150,9089
="2019-11-21",13.23.00,48.6100,48.6300,48.6100,48.6300,10005
="2019-11-21",13.24.00,48.6300,48.6400,48.6300,48.6342,12412
="2019-11-21",13.25.00,48.6400,48.6550,48.6400,48.6450,15109
="2019-11-21",13.26.00,48.6500,48.6600,48.6500,48.6500,15501
="2019-11-21",13.27.00,48.6559,48.6596,48.6500,48.6500,6844
="2019-11-21",13.28.00,48.6500,48.6600,48.6400,48.6500,114762
="2019-11-21",13.29.00,48.6500,48.6600,48.6400,48.6500,48549
="2019-11-21",13.30.00,48.6500,48.6600,48.6400,48.6550,9132
="2019-11-21",13.31.00,48.6500,48.6850,48.6500,48.6850,9391
="2019-11-21",13.32.00,48.6850,48.7050,48.6732,48.6900,26411
="2019-11-21",13.33.00,48.6900,48.7000,48.6700,48.6950,9986
="2019-11-21",13.34.00,48.6950,48.7100,48.6600,48.6700,19487
="2019-11-21",13.35.00,48.6600,48.6750,48.6300,48.6344,19986
="2019-11-21",13.36.00,48.6370,48.6400,48.6100,48.6100,9001
="2019-11-21",13.37.00,48.6100,48.6194,48.6000,48.6194,18770
="2019-11-21",13.38.00,48.6200,48.6400,48.6170,48.6300,10382
="2019-11-21",13.39.00,48.6400,48.6600,48.6341,48.6600,9110
="2019-11-21",13.40.00,48.6550,48.6700,48.6500,48.6637,11170
="2019-11-21",13.41.00,48.6650,48.6800,48.6500,48.6750,56926
="2019-11-21",13.42.00,48.6700,48.6750,48.6500,48.6600,15885
="2019-11-21",13.43.00,48.6600,48.6800,48.6600,48.6800,7314
="2019-11-21",13.44.00,48.6800,48.7000,48.6800,48.6900,11353
="2019-11-21",13.45.00,48.6900,48.6950,48.6700,48.6850,15406
="2019-11-21",13.46.00,48.6800,48.7000,48.6800,48.7000,14112
="2019-11-21",13.47.00,48.7000,48.7100,48.6700,48.6900,18495
="2019-11-21",13.48.00,48.6900,48.7050,48.6800,48.7050,18054
="2019-11-21",13.49.00,48.7050,48.7100,48.6900,48.6900,13814
="2019-11-21",13.50.00,48.6950,48.6950,48.6800,48.6850,13214
="2019-11-21",13.51.00,48.6800,48.6950,48.6750,48.6942,10448
="2019-11-21",13.52.00,48.7000,48.7050,48.6800,48.6850,9360
="2019-11-21",13.53.00,48.6900,48.6950,48.6800,48.6850,11215
="2019-11-21",13.54.00,48.6800,48.6900,48.6800,48.6800,5828
="2019-11-21",13.55.00,48.6850,48.6900,48.6700,48.6734,7500
="2019-11-21",13.56.00,48.6800,48.7000,48.6700,48.6938,24557
="2019-11-21",13.57.00,48.7000,48.7100,48.6900,48.6950,21732
="2019-11-21",13.58.00,48.6960,48.7100,48.6900,48.7100,24785
="2019-11-21",13.59.00,48.7000,48.7300,48.7000,48.7200,60220
="2019-11-21",14.00.00,48.7200,48.7400,48.7100,48.7100,20640
="2019-11-21",14.01.00,48.7100,48.7300,48.7000,48.7300,17820
="2019-11-21",14.02.00,48.7300,48.7400,48.7200,48.7400,8928
="2019-11-21",14.03.00,48.7400,48.7700,48.7300,48.7600,29071
="2019-11-21",14.04.00,48.7500,48.7600,48.7300,48.7300,35074
="2019-11-21",14.05.00,48.7250,48.7300,48.7100,48.7100,11776
="2019-11-21",14.06.00,48.7100,48.7200,48.6900,48.7000,27925
="2019-11-21",14.07.00,48.7050,48.7100,48.6900,48.7100,12982
="2019-11-21",14.08.00,48.7150,48.7300,48.7100,48.7200,9519
="2019-11-21",14.09.00,48.7300,48.7500,48.7250,48.7400,16361
="2019-11-21",14.10.00,48.7400,48.7800,48.7400,48.7750,19827
="2019-11-21",14.11.00,48.7750,48.7950,48.7700,48.7700,17521
="2019-11-21",14.12.00,48.7700,48.7750,48.7600,48.7600,10650
="2019-11-21",14.13.00,48.7600,48.7651,48.7400,48.7651,13910
="2019-11-21",14.14.00,48.7650,48.7757,48.7600,48.7757,10609
="2019-11-21",14.15.00,48.7700,48.7800,48.7550,48.7750,15346
="2019-11-21",14.16.00,48.7700,48.8000,48.7700,48.7700,19340
="2019-11-21",14.17.00,48.7700,48.7800,48.7600,48.7650,11930
="2019-11-21",14.18.00,48.7600,48.7850,48.7600,48.7850,10071
="2019-11-21",14.19.00,48.7900,48.8100,48.7800,48.8090,17127
="2019-11-21",14.20.00,48.8000,48.8300,48.8000,48.8300,17000
="2019-11-21",14.21.00,48.8246,48.8500,48.8200,48.8466,12169
="2019-11-21",14.22.00,48.8500,48.8588,48.8350,48.8500,21021
="2019-11-21",14.23.00,48.8500,48.8500,48.8400,48.8450,4697
="2019-11-21",14.24.00,48.8450,48.8600,48.8300,48.8458,35767
="2019-11-21",14.25.00,48.8500,48.8500,48.8400,48.8450,9941
="2019-11-21",14.26.00,48.8400,48.8500,48.8150,48.8150,19270
="2019-11-21",14.27.00,48.8100,48.8100,48.7750,48.7851,21781
="2019-11-21",14.28.00,48.7900,48.8050,48.7835,48.7835,14984
="2019-11-21",14.29.00,48.7850,48.7900,48.7700,48.7800,19686
="2019-11-21",14.30.00,48.7800,48.8100,48.7700,48.7954,12932
="2019-11-21",14.31.00,48.7955,48.8200,48.7950,48.8150,19101
="2019-11-21",14.32.00,48.8200,48.8200,48.8000,48.8200,16538
="2019-11-21",14.33.00,48.8200,48.8200,48.8100,48.8200,12017
="2019-11-21",14.34.00,48.8200,48.8300,48.8016,48.8200,42872
="2019-11-21",14.35.00,48.8100,48.8200,48.8000,48.8050,25923
="2019-11-21",14.36.00,48.8100,48.8100,48.7800,48.8050,27798
="2019-11-21",14.37.00,48.8000,48.8050,48.7850,48.7900,19884
="2019-11-21",14.38.00,48.7932,48.8200,48.7900,48.8061,30411
="2019-11-21",14.39.00,48.8100,48.8200,48.8000,48.8200,12651
="2019-11-21",14.40.00,48.8200,48.8350,48.8100,48.8100,29117
="2019-11-21",14.41.00,48.8200,48.8400,48.8183,48.8350,23272
="2019-11-21",14.42.00,48.8359,48.8450,48.8315,48.8400,14068
="2019-11-21",14.43.00,48.8400,48.8650,48.8400,48.8650,23371
="2019-11-21",14.44.00,48.8642,48.8650,48.8500,48.8550,12784
="2019-11-21",14.45.00,48.8550,48.8700,48.8400,48.8550,46739
="2019-11-21",14.46.00,48.8500,48.8600,48.8400,48.8600,23602
="2019-11-21",14.47.00,48.8550,48.8600,48.8500,48.8560,18700
="2019-11-21",14.48.00,48.8550,48.8600,48.8250,48.8300,35926
="2019-11-21",14.49.00,48.8300,48.8450,48.8200,48.8250,38228
="2019-11-21",14.50.00,48.8100,48.8400,48.8000,48.8250,57965
="2019-11-21",14.51.00,48.8250,48.8250,48.8000,48.8050,32247
="2019-11-21",14.52.00,48.8100,48.8250,48.8100,48.8200,40333
="2019-11-21",14.53.00,48.8200,48.8300,48.8100,48.8250,55076
="2019-11-21",14.54.00,48.8200,48.8400,48.8200,48.8350,55613
="2019-11-21",14.55.00,48.8350,48.8884,48.8300,48.8750,94706
="2019-11-21",14.56.00,48.8800,48.9000,48.8771,48.8900,56622
="2019-11-21",14.57.00,48.8900,48.8900,48.8400,48.8450,109516
="2019-11-21",14.58.00,48.8450,48.8500,48.8400,48.8450,51728
="2019-11-21",14.59.00,48.8400,48.8800,48.8200,48.8200,176295
="2019-11-22",08.30.00,48.7600,48.7600,48.7600,48.7600,199992
="2019-11-22",08.31.00,48.7700,48.8900,48.7600,48.8600,223304
="2019-11-22",08.32.00,48.8700,48.8750,48.8200,48.8400,12551
="2019-11-22",08.33.00,48.8500,48.8800,48.8400,48.8600,8027
="2019-11-22",08.34.00,48.8500,48.8700,48.7988,48.8100,11919
="2019-11-22",08.35.00,48.8200,48.8600,48.7800,48.8500,29729
="2019-11-22",08.36.00,48.8600,49.0300,48.8400,49.0300,47417
="2019-11-22",08.37.00,49.0400,49.0650,48.9900,49.0100,14672
="2019-11-22",08.38.00,48.9800,48.9900,48.9200,48.9650,12009
="2019-11-22",08.39.00,48.9700,49.0200,48.9000,48.9000,23325
="2019-11-22",08.40.00,48.9000,48.9590,48.8550,48.8787,25001
="2019-11-22",08.41.00,48.8818,48.9308,48.8357,48.8418,23100
="2019-11-22",08.42.00,48.8300,48.8550,48.7900,48.8100,13961
="2019-11-22",08.43.00,48.8000,48.8000,48.7100,48.7250,11168
="2019-11-22",08.44.00,48.7250,48.7543,48.6900,48.7150,13751
="2019-11-22",08.45.00,48.7300,48.7900,48.7300,48.7500,20954
="2019-11-22",08.46.00,48.7600,48.8000,48.7500,48.8000,9334
="2019-11-22",08.47.00,48.7900,48.8860,48.7900,48.8860,14367
="2019-11-22",08.48.00,48.8800,48.9000,48.8700,48.8700,30358
="2019-11-22",08.49.00,48.8700,48.9300,48.8600,48.9200,15173
="2019-11-22",08.50.00,48.9300,48.9700,48.9210,48.9300,28298
="2019-11-22",08.51.00,48.9300,48.9600,48.9200,48.9400,33462
="2019-11-22",08.52.00,48.9400,48.9600,48.9000,48.9200,22893
="2019-11-22",08.53.00,48.9200,48.9200,48.8900,48.9042,8274
="2019-11-22",08.54.00,48.9050,48.9238,48.8800,48.9100,11666
="2019-11-22",08.55.00,48.9100,48.9100,48.8500,48.8550,21048
="2019-11-22",08.56.00,48.8557,48.8700,48.8400,48.8500,32231
="2019-11-22",08.57.00,48.8600,48.9250,48.8600,48.9200,13522
="2019-11-22",08.58.00,48.9206,48.9400,48.8900,48.8900,22573
="2019-11-22",08.59.00,48.8900,48.9000,48.8400,48.8500,22870
="2019-11-22",09.00.00,48.8500,48.8500,48.8000,48.8200,18172
="2019-11-22",09.01.00,48.8110,48.8200,48.7800,48.8100,13491
="2019-11-22",09.02.00,48.8000,48.8600,48.7800,48.8600,10470
="2019-11-22",09.03.00,48.8600,48.8800,48.8400,48.8800,15060
="2019-11-22",09.04.00,48.8900,48.9400,48.8900,48.9200,9421
="2019-11-22",09.05.00,48.9100,48.9300,48.9000,48.9200,7511
="2019-11-22",09.06.00,48.9200,48.9200,48.8800,48.8800,8185
="2019-11-22",09.07.00,48.8800,48.8850,48.8500,48.8500,42167
="2019-11-22",09.08.00,48.8420,48.9068,48.8317,48.8320,46258
="2019-11-22",09.09.00,48.8400,48.8400,48.7750,48.8100,20203
="2019-11-22",09.10.00,48.8100,48.8100,48.7700,48.7900,13987
="2019-11-22",09.11.00,48.7850,48.7850,48.6100,48.6100,55986
="2019-11-22",09.12.00,48.6100,48.6158,48.4600,48.4600,81754
="2019-11-22",09.13.00,48.4500,48.5050,48.4500,48.4900,60563
="2019-11-22",09.14.00,48.4950,48.5300,48.4600,48.5000,67055
="2019-11-22",09.15.00,48.5000,48.5400,48.5000,48.5300,29617
="2019-11-22",09.16.00,48.5243,48.5900,48.5135,48.5600,14292
="2019-11-22",09.17.00,48.5505,48.6200,48.5502,48.6000,59630
="2019-11-22",09.18.00,48.6000,48.6250,48.5650,48.5950,58091
="2019-11-22",09.19.00,48.5913,48.6371,48.5570,48.5613,28323
="2019-11-22",09.20.00,48.5610,48.6132,48.5582,48.5710,26054
="2019-11-22",09.21.00,48.5700,48.6100,48.5500,48.6100,30233
="2019-11-22",09.22.00,48.6100,48.6800,48.6100,48.6600,20818
="2019-11-22",09.23.00,48.6700,48.7100,48.6650,48.6750,17119
="2019-11-22",09.24.00,48.6700,48.6700,48.6300,48.6350,13419
="2019-11-22",09.25.00,48.6400,48.6500,48.6141,48.6500,30174
="2019-11-22",09.26.00,48.6554,48.7000,48.6500,48.6700,12379
="2019-11-22",09.27.00,48.6650,48.6700,48.6100,48.6400,29966
="2019-11-22",09.28.00,48.6200,48.6400,48.5700,48.5900,97515
="2019-11-22",09.29.00,48.6000,48.6400,48.5700,48.6356,46973
="2019-11-22",09.30.00,48.6400,48.6400,48.5700,48.5700,9786
="2019-11-22",09.31.00,48.5750,48.6612,48.5748,48.6612,23763
="2019-11-22",09.32.00,48.6600,48.6900,48.6600,48.6800,13495
="2019-11-22",09.33.00,48.6800,48.7300,48.6800,48.7200,6514
="2019-11-22",09.34.00,48.7300,48.7700,48.7250,48.7499,10831
="2019-11-22",09.35.00,48.7400,48.7400,48.7000,48.7000,17693
="2019-11-22",09.36.00,48.7099,48.7200,48.6900,48.7200,16603
="2019-11-22",09.37.00,48.7200,48.7200,48.6743,48.6800,16743
="2019-11-22",09.38.00,48.6800,48.6801,48.6400,48.6700,13312
="2019-11-22",09.39.00,48.6600,48.6700,48.6300,48.6632,10300
="2019-11-22",09.40.00,48.6600,48.6852,48.6440,48.6800,10107
="2019-11-22",09.41.00,48.6700,48.6700,48.6450,48.6450,11823
="2019-11-22",09.42.00,48.6400,48.6400,48.5900,48.6000,21690
="2019-11-22",09.43.00,48.6000,48.6400,48.5950,48.6400,9912
="2019-11-22",09.44.00,48.6350,48.6350,48.6000,48.6150,10155
="2019-11-22",09.45.00,48.6100,48.6250,48.5800,48.6100,12686
="2019-11-22",09.46.00,48.6140,48.6600,48.6000,48.6400,16686
="2019-11-22",09.47.00,48.6400,48.6450,48.6200,48.6200,15732
="2019-11-22",09.48.00,48.6250,48.6270,48.6000,48.6050,11099
="2019-11-22",09.49.00,48.6200,48.6300,48.6100,48.6100,9867
="2019-11-22",09.50.00,48.6000,48.6100,48.5900,48.6100,14646
="2019-11-22",09.51.00,48.6050,48.6100,48.5650,48.5650,12843
="2019-11-22",09.52.00,48.5620,48.5650,48.5450,48.5500,10110
="2019-11-22",09.53.00,48.5550,48.5900,48.5500,48.5800,17098
="2019-11-22",09.54.00,48.5700,48.6081,48.5700,48.6050,7524
="2019-11-22",09.55.00,48.6007,48.6100,48.5900,48.6050,6557
="2019-11-22",09.56.00,48.6050,48.6800,48.6000,48.6800,12814
="2019-11-22",09.57.00,48.6800,48.6800,48.6500,48.6600,5482
="2019-11-22",09.58.00,48.6500,48.6630,48.6350,48.6500,8864
="2019-11-22",09.59.00,48.6600,48.6600,48.6200,48.6400,24955
="2019-11-22",10.00.00,48.6449,48.6800,48.6246,48.6800,8658
="2019-11-22",10.01.00,48.6800,48.7000,48.6800,48.7000,7386
="2019-11-22",10.02.00,48.7000,48.7149,48.6950,48.7000,10816
="2019-11-22",10.03.00,48.7100,48.7200,48.6700,48.6700,27710
="2019-11-22",10.04.00,48.6700,48.6700,48.6400,48.6600,12193
="2019-11-22",10.05.00,48.6610,48.6642,48.6500,48.6550,3925
="2019-11-22",10.06.00,48.6500,48.6539,48.6250,48.6500,13791
="2019-11-22",10.07.00,48.6599,48.6600,48.6500,48.6550,4787
="2019-11-22",10.08.00,48.6500,48.6800,48.6400,48.6800,6829
="2019-11-22",10.09.00,48.6741,48.6741,48.6400,48.6600,7986
="2019-11-22",10.10.00,48.6700,48.6900,48.6645,48.6800,18633
="2019-11-22",10.11.00,48.6800,48.7000,48.6800,48.6850,35834
="2019-11-22",10.12.00,48.6900,48.7000,48.6850,48.6950,8861
="2019-11-22",10.13.00,48.6900,48.7200,48.6900,48.7100,8562
="2019-11-22",10.14.00,48.7050,48.7050,48.6700,48.6800,13239
="2019-11-22",10.15.00,48.6801,48.7050,48.6800,48.6900,5192
="2019-11-22",10.16.00,48.6900,48.7050,48.6750,48.6950,14867
="2019-11-22",10.17.00,48.6900,48.6900,48.6700,48.6790,7373
="2019-11-22",10.18.00,48.6700,48.6800,48.6651,48.6700,6515
="2019-11-22",10.19.00,48.6750,48.6950,48.6700,48.6801,4639
="2019-11-22",10.20.00,48.6850,48.7000,48.6800,48.7000,4082
="2019-11-22",10.21.00,48.7000,48.7100,48.6900,48.7014,14251
="2019-11-22",10.22.00,48.7000,48.7150,48.6950,48.7050,8760
="2019-11-22",10.23.00,48.7100,48.7100,48.6800,48.6800,16521
="2019-11-22",10.24.00,48.6900,48.7100,48.6800,48.6850,8335
="2019-11-22",10.25.00,48.6850,48.6950,48.6800,48.6900,5289
="2019-11-22",10.26.00,48.6950,48.6950,48.6850,48.6850,4774
="2019-11-22",10.27.00,48.6850,48.7200,48.6700,48.7149,25098
="2019-11-22",10.28.00,48.7200,48.7200,48.7100,48.7100,5765
="2019-11-22",10.29.00,48.7200,48.7300,48.6900,48.6900,26397
="2019-11-22",10.30.00,48.6900,48.7099,48.6900,48.6900,17331
="2019-11-22",10.31.00,48.6954,48.6954,48.6800,48.6850,3811
="2019-11-22",10.32.00,48.6800,48.6899,48.6800,48.6800,5928
="2019-11-22",10.33.00,48.6800,48.6800,48.6700,48.6750,8361
="2019-11-22",10.34.00,48.6750,48.6900,48.6631,48.6700,17824
="2019-11-22",10.35.00,48.6650,48.6700,48.6600,48.6650,6980
="2019-11-22",10.36.00,48.6700,48.6800,48.6600,48.6800,22064
="2019-11-22",10.37.00,48.6800,48.6900,48.6600,48.6650,19030
="2019-11-22",10.38.00,48.6700,48.6800,48.6600,48.6700,10222
="2019-11-22",10.39.00,48.6643,48.6800,48.6600,48.6650,16587
="2019-11-22",10.40.00,48.6600,48.6700,48.6550,48.6650,6971
="2019-11-22",10.41.00,48.6600,48.6700,48.6550,48.6600,13120
="2019-11-22",10.42.00,48.6600,48.6600,48.6200,48.6254,15249
="2019-11-22",10.43.00,48.6300,48.6400,48.6300,48.6350,8084
="2019-11-22",10.44.00,48.6360,48.6400,48.6300,48.6354,7829
="2019-11-22",10.45.00,48.6350,48.6357,48.6200,48.6200,6570
="2019-11-22",10.46.00,48.6300,48.6450,48.6300,48.6300,13716
="2019-11-22",10.47.00,48.6300,48.6400,48.6200,48.6350,10105
="2019-11-22",10.48.00,48.6400,48.6500,48.6400,48.6500,9745
="2019-11-22",10.49.00,48.6500,48.6500,48.6400,48.6450,5257
="2019-11-22",10.50.00,48.6500,48.6650,48.6400,48.6618,7621
="2019-11-22",10.51.00,48.6600,48.6650,48.6427,48.6500,11320
="2019-11-22",10.52.00,48.6600,48.6750,48.6600,48.6600,9367
="2019-11-22",10.53.00,48.6600,48.6950,48.6600,48.6800,12353
="2019-11-22",10.54.00,48.6900,48.7150,48.6900,48.6941,9943
="2019-11-22",10.55.00,48.6900,48.7000,48.6800,48.7000,6168
="2019-11-22",10.56.00,48.7000,48.7300,48.7000,48.7100,9024
="2019-11-22",10.57.00,48.7200,48.7450,48.7200,48.7400,3627
="2019-11-22",10.58.00,48.7400,48.7454,48.7350,48.7400,8964
="2019-11-22",10.59.00,48.7400,48.7700,48.7300,48.7700,13391
="2019-11-22",11.00.00,48.7700,48.8100,48.7700,48.8100,15452
="2019-11-22",11.01.00,48.8050,48.8100,48.8000,48.8050,6602
="2019-11-22",11.02.00,48.8100,48.8200,48.8041,48.8150,6152
="2019-11-22",11.03.00,48.8200,48.8500,48.8150,48.8450,12860
="2019-11-22",11.04.00,48.8500,48.8500,48.8200,48.8300,16212
="2019-11-22",11.05.00,48.8300,48.8450,48.8150,48.8400,8797
="2019-11-22",11.06.00,48.8450,48.8650,48.8400,48.8600,8778
="2019-11-22",11.07.00,48.8600,48.8650,48.8500,48.8600,6534
="2019-11-22",11.08.00,48.8600,48.8600,48.8500,48.8585,4961
="2019-11-22",11.09.00,48.8600,48.8700,48.8500,48.8650,12571
="2019-11-22",11.10.00,48.8600,48.8695,48.8516,48.8650,6625
="2019-11-22",11.11.00,48.8650,48.8900,48.8600,48.8900,10347
="2019-11-22",11.12.00,48.8850,48.9000,48.8800,48.8950,9712
="2019-11-22",11.13.00,48.9000,48.9000,48.8550,48.8649,12779
="2019-11-22",11.14.00,48.8650,48.8658,48.8300,48.8400,14905
="2019-11-22",11.15.00,48.8324,48.8324,48.7900,48.7900,17418
="2019-11-22",11.16.00,48.7900,48.8300,48.7800,48.7949,15496
="2019-11-22",11.17.00,48.7900,48.7951,48.7800,48.7900,4615
="2019-11-22",11.18.00,48.7900,48.7900,48.7800,48.7900,2871
="2019-11-22",11.19.00,48.7900,48.7900,48.7800,48.7822,5662
="2019-11-22",11.20.00,48.7800,48.7875,48.7500,48.7850,15066
="2019-11-22",11.21.00,48.7850,48.7950,48.7700,48.7900,6931
="2019-11-22",11.22.00,48.8000,48.8050,48.7900,48.7900,6535
="2019-11-22",11.23.00,48.7950,48.7950,48.7900,48.7900,2527
="2019-11-22",11.24.00,48.7900,48.7954,48.7900,48.7900,3087
="2019-11-22",11.25.00,48.7950,48.8000,48.7900,48.7950,18700
="2019-11-22",11.26.00,48.7950,48.8400,48.7950,48.8300,16238
="2019-11-22",11.27.00,48.8359,48.8500,48.8346,48.8450,8982
="2019-11-22",11.28.00,48.8450,48.8600,48.8400,48.8550,6308
="2019-11-22",11.29.00,48.8590,48.8600,48.8300,48.8400,17774
="2019-11-22",11.30.00,48.8450,48.8500,48.8300,48.8400,12097
="2019-11-22",11.31.00,48.8400,48.8400,48.8300,48.8350,16706
="2019-11-22",11.32.00,48.8400,48.8450,48.8300,48.8300,17899
="2019-11-22",11.33.00,48.8350,48.8500,48.8300,48.8350,9039
="2019-11-22",11.34.00,48.8400,48.8500,48.8300,48.8470,12342
="2019-11-22",11.35.00,48.8500,48.8500,48.8300,48.8339,7272
="2019-11-22",11.36.00,48.8400,48.8500,48.8300,48.8450,6445
="2019-11-22",11.37.00,48.8450,48.8550,48.8450,48.8500,9591
="2019-11-22",11.38.00,48.8400,48.8559,48.8400,48.8400,17692
="2019-11-22",11.39.00,48.8500,48.8600,48.8450,48.8450,12385
="2019-11-22",11.40.00,48.8500,48.8650,48.8442,48.8650,5225
="2019-11-22",11.41.00,48.8650,48.8700,48.8400,48.8500,12484
="2019-11-22",11.42.00,48.8400,48.8750,48.8400,48.8700,6469
="2019-11-22",11.43.00,48.8700,48.8700,48.8500,48.8500,10852
="2019-11-22",11.44.00,48.8500,48.8700,48.8500,48.8650,5677
="2019-11-22",11.45.00,48.8646,48.8650,48.8500,48.8550,5606
="2019-11-22",11.46.00,48.8500,48.8600,48.8400,48.8550,8708
="2019-11-22",11.47.00,48.8500,48.8650,48.8500,48.8500,6178
="2019-11-22",11.48.00,48.8550,48.8600,48.8400,48.8600,12713
="2019-11-22",11.49.00,48.8600,48.8600,48.8450,48.8500,5969
="2019-11-22",11.50.00,48.8500,48.8500,48.8400,48.8500,6340
="2019-11-22",11.51.00,48.8500,48.8600,48.8500,48.8500,6331
="2019-11-22",11.52.00,48.8500,48.8650,48.8400,48.8650,17565
="2019-11-22",11.53.00,48.8600,48.8600,48.8500,48.8550,3688
="2019-11-22",11.54.00,48.8550,48.8600,48.8400,48.8551,10906
="2019-11-22",11.55.00,48.8550,48.8600,48.8450,48.8500,7356
="2019-11-22",11.56.00,48.8569,48.8569,48.8500,48.8550,4626
="2019-11-22",11.57.00,48.8500,48.8500,48.8400,48.8500,8155
="2019-11-22",11.58.00,48.8500,48.8500,48.8400,48.8500,4288
="2019-11-22",11.59.00,48.8500,48.8600,48.8500,48.8500,13059
="2019-11-22",12.00.00,48.8550,48.8550,48.8400,48.8450,5931
="2019-11-22",12.01.00,48.8450,48.8500,48.8310,48.8350,6549
="2019-11-22",12.02.00,48.8350,48.8400,48.8000,48.8000,21030
="2019-11-22",12.03.00,48.8050,48.8150,48.7950,48.7959,22733
="2019-11-22",12.04.00,48.8000,48.8160,48.8000,48.8100,4930
="2019-11-22",12.05.00,48.8100,48.8187,48.8100,48.8150,3225
="2019-11-22",12.06.00,48.8100,48.8100,48.7900,48.7900,5557
="2019-11-22",12.07.00,48.7900,48.8000,48.7800,48.7900,11834
="2019-11-22",12.08.00,48.7800,48.7899,48.7800,48.7842,4985
="2019-11-22",12.09.00,48.7850,48.7899,48.7700,48.7899,20401
="2019-11-22",12.10.00,48.7900,48.8000,48.7900,48.7900,4185
="2019-11-22",12.11.00,48.7950,48.8100,48.7904,48.8000,15370
="2019-11-22",12.12.00,48.7943,48.8000,48.7750,48.7800,8413
="2019-11-22",12.13.00,48.7700,48.7750,48.7600,48.7670,5462
="2019-11-22",12.14.00,48.7650,48.7700,48.7600,48.7700,5666
="2019-11-22",12.15.00,48.7700,48.7750,48.7600,48.7600,9720
="2019-11-22",12.16.00,48.7650,48.7700,48.7600,48.7700,3784
="2019-11-22",12.17.00,48.7700,48.7700,48.7600,48.7700,3180
="2019-11-22",12.18.00,48.7700,48.7700,48.7500,48.7550,12789
="2019-11-22",12.19.00,48.7550,48.7800,48.7450,48.7800,21845
="2019-11-22",12.20.00,48.7750,48.7800,48.7700,48.7700,2806
="2019-11-22",12.21.00,48.7750,48.8000,48.7750,48.7945,7413
="2019-11-22",12.22.00,48.8000,48.8050,48.7900,48.7950,9260
="2019-11-22",12.23.00,48.7950,48.8000,48.7900,48.7950,8544
="2019-11-22",12.24.00,48.7900,48.8100,48.7800,48.8051,7095
="2019-11-22",12.25.00,48.8000,48.8051,48.7900,48.7950,14869
="2019-11-22",12.26.00,48.7950,48.8100,48.7950,48.8000,8568
="2019-11-22",12.27.00,48.8050,48.8150,48.8000,48.8050,11356
="2019-11-22",12.28.00,48.8056,48.8151,48.8000,48.8150,4112
="2019-11-22",12.29.00,48.8150,48.8200,48.7950,48.8200,12230
="2019-11-22",12.30.00,48.8150,48.8200,48.8100,48.8200,2614
="2019-11-22",12.31.00,48.8100,48.8450,48.8100,48.8400,18958
="2019-11-22",12.32.00,48.8400,48.8600,48.8400,48.8600,15017
="2019-11-22",12.33.00,48.8600,48.8600,48.8400,48.8563,11055
="2019-11-22",12.34.00,48.8550,48.8600,48.8450,48.8600,13920
="2019-11-22",12.35.00,48.8550,48.8600,48.8500,48.8550,7125
="2019-11-22",12.36.00,48.8500,48.8600,48.8450,48.8550,15536
="2019-11-22",12.37.00,48.8550,48.8600,48.8500,48.8547,5349
="2019-11-22",12.38.00,48.8550,48.8700,48.8500,48.8550,12370
="2019-11-22",12.39.00,48.8550,48.8600,48.8500,48.8500,5827
="2019-11-22",12.40.00,48.8550,48.8550,48.8434,48.8500,12266
="2019-11-22",12.41.00,48.8500,48.8600,48.8400,48.8550,7595
="2019-11-22",12.42.00,48.8600,48.8650,48.8542,48.8600,8790
="2019-11-22",12.43.00,48.8622,48.8650,48.8450,48.8600,11833
="2019-11-22",12.44.00,48.8600,48.8600,48.8422,48.8600,10813
="2019-11-22",12.45.00,48.8652,48.8700,48.8500,48.8500,11274
="2019-11-22",12.46.00,48.8550,48.8600,48.8500,48.8600,4682
="2019-11-22",12.47.00,48.8500,48.8649,48.8450,48.8649,10405
="2019-11-22",12.48.00,48.8600,48.8600,48.8400,48.8450,3783
="2019-11-22",12.49.00,48.8400,48.8500,48.8400,48.8500,12754
="2019-11-22",12.50.00,48.8450,48.8500,48.8150,48.8150,55342
="2019-11-22",12.51.00,48.8150,48.8300,48.8100,48.8150,11001
="2019-11-22",12.52.00,48.8118,48.8250,48.8100,48.8150,13141
="2019-11-22",12.53.00,48.8200,48.8300,48.8100,48.8250,22179
="2019-11-22",12.54.00,48.8250,48.8300,48.8100,48.8216,15048
="2019-11-22",12.55.00,48.8250,48.8250,48.8100,48.8150,15780
="2019-11-22",12.56.00,48.8100,48.8100,48.7600,48.7600,15401
="2019-11-22",12.57.00,48.7600,48.7690,48.7500,48.7550,10362
="2019-11-22",12.58.00,48.7550,48.7600,48.7500,48.7550,13385
