date,time,open,high,low,close,volume
="2019-11-21",12.24.00,67.0400,67.0400,67.0100,67.0200,3823
="2019-11-21",12.25.00,67.0200,67.0200,67.0100,67.0150,993
="2019-11-21",12.26.00,67.0150,67.0500,67.0150,67.0200,4026
="2019-11-21",12.27.00,67.0500,67.0500,67.0300,67.0300,3174
="2019-11-21",12.28.00,67.0360,67.0400,67.0200,67.0296,1936
="2019-11-21",12.29.00,67.0200,67.0600,67.0200,67.0600,3200
="2019-11-21",12.30.00,67.0450,67.0600,67.0250,67.0250,3082
="2019-11-21",12.31.00,67.0200,67.0350,66.9800,67.0200,14296
="2019-11-21",12.32.00,67.0198,67.0198,66.9850,67.0000,3772
="2019-11-21",12.33.00,66.9901,67.0500,66.9900,67.0300,26978
="2019-11-21",12.34.00,67.0400,67.0400,67.0200,67.0300,9376
="2019-11-21",12.35.00,67.0200,67.0800,66.9700,67.0000,15863
="2019-11-21",12.36.00,67.0100,67.0250,66.9600,67.0000,9768
="2019-11-21",12.37.00,66.9900,67.0163,66.9800,67.0050,4809
="2019-11-21",12.38.00,67.0087,67.0600,67.0087,67.0600,6938
="2019-11-21",12.39.00,67.0500,67.0800,67.0500,67.0699,5417
="2019-11-21",12.40.00,67.0500,67.0546,67.0300,67.0500,3726
="2019-11-21",12.41.00,67.0550,67.0700,67.0550,67.0550,1412
="2019-11-21",12.42.00,67.0490,67.0700,67.0200,67.0200,5104
="2019-11-21",12.43.00,67.0300,67.0700,67.0300,67.0400,3957
="2019-11-21",12.44.00,67.0444,67.0500,67.0100,67.0350,11177
="2019-11-21",12.45.00,67.0200,67.0200,66.9700,67.0000,5284
="2019-11-21",12.46.00,66.9900,67.0336,66.9650,67.0300,6307
="2019-11-21",12.47.00,67.0300,67.0550,67.0300,67.0345,1845
="2019-11-21",12.48.00,67.0300,67.0700,67.0300,67.0653,5832
="2019-11-21",12.49.00,67.0600,67.0600,67.0470,67.0470,1664
="2019-11-21",12.50.00,67.0600,67.1209,67.0600,67.1200,12086
="2019-11-21",12.51.00,67.1032,67.1300,67.1000,67.1000,3710
="2019-11-21",12.52.00,67.1200,67.1200,67.0600,67.0700,6472
="2019-11-21",12.53.00,67.0600,67.0800,67.0401,67.0700,3602
="2019-11-21",12.54.00,67.0800,67.0830,67.0400,67.0500,4142
="2019-11-21",12.55.00,67.0400,67.0500,67.0301,67.0301,3257
="2019-11-21",12.56.00,67.0400,67.0600,67.0358,67.0400,5184
="2019-11-21",12.57.00,67.0585,67.0600,67.0300,67.0600,2749
="2019-11-21",12.58.00,67.0400,67.0400,67.0000,67.0300,6515
="2019-11-21",12.59.00,67.0200,67.0200,66.9300,66.9700,19578
="2019-11-21",13.00.00,66.9650,66.9700,66.9400,66.9600,6634
="2019-11-21",13.01.00,66.9700,66.9800,66.9500,66.9600,4366
="2019-11-21",13.02.00,66.9700,67.0200,66.9650,67.0200,3706
="2019-11-21",13.03.00,67.0200,67.0363,67.0000,67.0363,7025
="2019-11-21",13.04.00,67.0228,67.0845,66.9844,66.9928,11939
="2019-11-21",13.05.00,66.9759,66.9900,66.9500,66.9900,3559
="2019-11-21",13.06.00,67.0100,67.0300,67.0100,67.0300,1635
="2019-11-21",13.07.00,67.0200,67.0700,67.0200,67.0600,18270
="2019-11-21",13.08.00,67.0400,67.0800,67.0400,67.0800,8136
="2019-11-21",13.09.00,67.0700,67.0700,67.0300,67.0400,3740
="2019-11-21",13.10.00,67.0400,67.0600,67.0100,67.0525,4676
="2019-11-21",13.11.00,67.0400,67.0500,66.9800,67.0000,11367
="2019-11-21",13.12.00,67.0100,67.0700,67.0100,67.0637,3317
="2019-11-21",13.13.00,67.0600,67.0700,67.0550,67.0700,4276
="2019-11-21",13.14.00,67.0600,67.0700,67.0500,67.0550,5005
="2019-11-21",13.15.00,67.0550,67.0900,67.0550,67.0800,10035
="2019-11-21",13.16.00,67.0800,67.0800,67.0446,67.0446,3881
="2019-11-21",13.17.00,67.0500,67.1000,67.0500,67.0800,23339
="2019-11-21",13.18.00,67.0600,67.0850,67.0600,67.0850,5020
="2019-11-21",13.19.00,67.0700,67.1200,67.0700,67.1200,35366
="2019-11-21",13.20.00,67.1200,67.1300,67.0700,67.0700,17986
="2019-11-21",13.21.00,67.0800,67.1000,67.0791,67.1000,4346
="2019-11-21",13.22.00,67.0942,67.1300,67.0800,67.1300,28009
="2019-11-21",13.23.00,67.1200,67.1300,67.0900,67.1300,7653
="2019-11-21",13.24.00,67.1299,67.1500,67.1100,67.1354,2151
="2019-11-21",13.25.00,67.1250,67.1800,67.1200,67.1800,10879
="2019-11-21",13.26.00,67.1700,67.1700,67.0900,67.1000,7189
="2019-11-21",13.27.00,67.0900,67.1100,67.0650,67.1000,28225
="2019-11-21",13.28.00,67.0950,67.1250,67.0500,67.1250,19088
="2019-11-21",13.29.00,67.1137,67.2000,67.0900,67.2000,18272
="2019-11-21",13.30.00,67.2000,67.2200,67.1350,67.1700,14364
="2019-11-21",13.31.00,67.1600,67.1900,67.1300,67.1400,14224
="2019-11-21",13.32.00,67.1400,67.2000,67.1300,67.1300,15417
="2019-11-21",13.33.00,67.1300,67.1600,67.1300,67.1600,2346
="2019-11-21",13.34.00,67.1600,67.1900,67.1600,67.1800,5822
="2019-11-21",13.35.00,67.1800,67.2100,67.1550,67.1700,6463
="2019-11-21",13.36.00,67.1880,67.2100,67.1700,67.2009,13641
="2019-11-21",13.37.00,67.2000,67.2050,67.1700,67.1900,4680
="2019-11-21",13.38.00,67.1900,67.1930,67.1600,67.1900,7837
="2019-11-21",13.39.00,67.1800,67.2000,67.1602,67.1800,4617
="2019-11-21",13.40.00,67.1700,67.1700,67.1200,67.1422,8069
="2019-11-21",13.41.00,67.1500,67.1500,67.1000,67.1300,6107
="2019-11-21",13.42.00,67.1200,67.1400,67.0800,67.1000,36195
="2019-11-21",13.43.00,67.1000,67.1200,67.0900,67.1000,5996
="2019-11-21",13.44.00,67.1000,67.1300,67.0900,67.1000,5510
="2019-11-21",13.45.00,67.1000,67.1500,67.1000,67.1200,4542
="2019-11-21",13.46.00,67.1200,67.1600,67.1200,67.1301,4065
="2019-11-21",13.47.00,67.1450,67.1450,67.1000,67.1100,8162
="2019-11-21",13.48.00,67.1300,67.1300,67.1000,67.1000,8055
="2019-11-21",13.49.00,67.1100,67.1200,67.1000,67.1100,3382
="2019-11-21",13.50.00,67.1000,67.1400,67.0900,67.1300,8424
="2019-11-21",13.51.00,67.1300,67.1300,67.1100,67.1200,2286
="2019-11-21",13.52.00,67.1200,67.1400,67.1100,67.1200,4789
="2019-11-21",13.53.00,67.1300,67.1500,67.1200,67.1500,2808
="2019-11-21",13.54.00,67.1600,67.1800,67.1200,67.1300,12427
="2019-11-21",13.55.00,67.1100,67.1150,67.0800,67.1019,6341
="2019-11-21",13.56.00,67.1100,67.1350,67.0999,67.1350,4118
="2019-11-21",13.57.00,67.1200,67.1200,67.1100,67.1112,2391
="2019-11-21",13.58.00,67.1091,67.1500,67.1091,67.1200,4284
="2019-11-21",13.59.00,67.1400,67.1800,67.1400,67.1800,4160
="2019-11-21",14.00.00,67.1900,67.2200,67.1600,67.2000,11709
="2019-11-21",14.01.00,67.2000,67.2000,67.1800,67.2000,2775
="2019-11-21",14.02.00,67.2000,67.2101,67.2000,67.2101,4273
="2019-11-21",14.03.00,67.2100,67.2100,67.1200,67.1200,8411
="2019-11-21",14.04.00,67.1350,67.1800,67.1100,67.1700,7741
="2019-11-21",14.05.00,67.1700,67.1800,67.1350,67.1650,4876
="2019-11-21",14.06.00,67.1700,67.1900,67.1700,67.1806,1712
="2019-11-21",14.07.00,67.1700,67.2100,67.1650,67.1700,6995
="2019-11-21",14.08.00,67.1800,67.2000,67.1800,67.2000,2459
="2019-11-21",14.09.00,67.2000,67.2000,67.1700,67.1800,7901
="2019-11-21",14.10.00,67.1900,67.1900,67.1600,67.1600,5429
="2019-11-21",14.11.00,67.1700,67.1900,67.1650,67.1700,5941
="2019-11-21",14.12.00,67.1800,67.2000,67.1300,67.1400,12765
="2019-11-21",14.13.00,67.1400,67.1600,67.1100,67.1500,19858
="2019-11-21",14.14.00,67.1500,67.1709,67.1450,67.1450,5397
="2019-11-21",14.15.00,67.1550,67.1550,67.1031,67.1031,12443
="2019-11-21",14.16.00,67.1009,67.1500,67.1000,67.1400,17115
="2019-11-21",14.17.00,67.1550,67.1550,67.1100,67.1200,6556
="2019-11-21",14.18.00,67.1000,67.1500,67.1000,67.1400,20517
="2019-11-21",14.19.00,67.1400,67.1400,67.1200,67.1300,4936
="2019-11-21",14.20.00,67.1200,67.1600,67.1100,67.1600,14116
="2019-11-21",14.21.00,67.1550,67.1604,67.1300,67.1600,7939
="2019-11-21",14.22.00,67.1550,67.1750,67.1300,67.1600,16399
="2019-11-21",14.23.00,67.1500,67.1600,67.1400,67.1537,8873
="2019-11-21",14.24.00,67.1600,67.2300,67.1600,67.1700,22402
="2019-11-21",14.25.00,67.1500,67.2000,67.1500,67.1750,7920
="2019-11-21",14.26.00,67.1700,67.2000,67.1600,67.1600,6955
="2019-11-21",14.27.00,67.1600,67.1800,67.1600,67.1800,5150
="2019-11-21",14.28.00,67.1650,67.1800,67.1650,67.1700,3275
="2019-11-21",14.29.00,67.1800,67.1900,67.1600,67.1898,7303
="2019-11-21",14.30.00,67.1800,67.1800,67.1600,67.1800,9072
="2019-11-21",14.31.00,67.1900,67.1900,67.1600,67.1700,10730
="2019-11-21",14.32.00,67.1700,67.2000,67.1500,67.1716,17881
="2019-11-21",14.33.00,67.1700,67.2050,67.1700,67.2000,5225
="2019-11-21",14.34.00,67.2000,67.2100,67.1500,67.1750,11525
="2019-11-21",14.35.00,67.1800,67.2100,67.1750,67.2000,9026
="2019-11-21",14.36.00,67.2000,67.2050,67.1750,67.2000,9034
="2019-11-21",14.37.00,67.1900,67.2050,67.1800,67.1900,10087
="2019-11-21",14.38.00,67.2000,67.2200,67.1900,67.2100,9753
="2019-11-21",14.39.00,67.2150,67.2200,67.1800,67.1800,14619
="2019-11-21",14.40.00,67.1800,67.1950,67.1600,67.1800,9560
="2019-11-21",14.41.00,67.1900,67.2000,67.1700,67.1900,6424
="2019-11-21",14.42.00,67.1900,67.2050,67.1750,67.2000,9845
="2019-11-21",14.43.00,67.1873,67.2050,67.1700,67.1900,12165
="2019-11-21",14.44.00,67.2090,67.2700,67.1950,67.2500,33441
="2019-11-21",14.45.00,67.2400,67.2400,67.2000,67.2000,7029
="2019-11-21",14.46.00,67.2020,67.2350,67.1800,67.2200,23266
="2019-11-21",14.47.00,67.2400,67.2600,67.2100,67.2425,8060
="2019-11-21",14.48.00,67.2500,67.2900,67.2325,67.2900,25376
="2019-11-21",14.49.00,67.2700,67.3000,67.2700,67.3000,37134
="2019-11-21",14.50.00,67.3000,67.3200,67.2700,67.2700,60353
="2019-11-21",14.51.00,67.2800,67.3200,67.2700,67.3150,92826
="2019-11-21",14.52.00,67.3150,67.3300,67.3100,67.3150,35255
="2019-11-21",14.53.00,67.3125,67.3200,67.3000,67.3100,30862
="2019-11-21",14.54.00,67.3200,67.3400,67.3000,67.3400,25987
="2019-11-21",14.55.00,67.3400,67.4125,67.3200,67.4100,49411
="2019-11-21",14.56.00,67.4100,67.4600,67.4000,67.4500,78861
="2019-11-21",14.57.00,67.4600,67.5100,67.4500,67.4950,87718
="2019-11-21",14.58.00,67.4900,67.5200,67.4900,67.5050,75797
="2019-11-21",14.59.00,67.5100,67.5500,67.4000,67.4000,218681
="2019-11-22",08.30.00,67.5656,67.5656,67.5656,67.5656,150820
="2019-11-22",08.31.00,67.5413,67.5932,67.1628,67.2513,37078
="2019-11-22",08.32.00,67.2598,67.5300,67.2598,67.4250,46867
="2019-11-22",08.33.00,67.4424,67.6127,67.4126,67.4345,28684
="2019-11-22",08.34.00,67.4500,67.7200,67.4500,67.7100,30316
="2019-11-22",08.35.00,67.7500,67.9100,67.7135,67.7900,41584
="2019-11-22",08.36.00,67.8700,68.0000,67.8600,67.9318,32451
="2019-11-22",08.37.00,67.9600,67.9900,67.7300,67.7300,26708
="2019-11-22",08.38.00,67.7080,67.8900,67.7080,67.8400,16893
="2019-11-22",08.39.00,67.8200,67.8300,67.5445,67.5548,30560
="2019-11-22",08.40.00,67.5713,67.6732,67.4931,67.5365,19593
="2019-11-22",08.41.00,67.5600,67.6700,67.5000,67.5600,10977
="2019-11-22",08.42.00,67.6000,67.6200,67.5500,67.5700,3388
="2019-11-22",08.43.00,67.5800,67.7200,67.5600,67.7200,14956
="2019-11-22",08.44.00,67.7400,67.7500,67.6401,67.6759,15771
="2019-11-22",08.45.00,67.7000,67.8000,67.6400,67.6400,25399
="2019-11-22",08.46.00,67.6650,67.6800,67.6100,67.6525,13592
="2019-11-22",08.47.00,67.6500,67.6500,67.5100,67.5500,6254
="2019-11-22",08.48.00,67.5600,67.6600,67.5000,67.5400,11533
="2019-11-22",08.49.00,67.5300,67.5300,67.4300,67.4300,12036
="2019-11-22",08.50.00,67.4252,67.4300,67.2800,67.3300,19935
="2019-11-22",08.51.00,67.3300,67.3300,67.1900,67.2100,15169
="2019-11-22",08.52.00,67.2200,67.3750,67.2100,67.2708,23283
="2019-11-22",08.53.00,67.2995,67.3063,67.2600,67.3000,10300
="2019-11-22",08.54.00,67.2900,67.3097,67.1100,67.1235,18754
="2019-11-22",08.55.00,67.1176,67.3100,67.1176,67.2700,17387
="2019-11-22",08.56.00,67.2895,67.3206,67.2300,67.2700,28816
="2019-11-22",08.57.00,67.2700,67.5600,67.2700,67.5600,19749
="2019-11-22",08.58.00,67.5400,67.6400,67.5000,67.6000,34416
="2019-11-22",08.59.00,67.6000,67.6900,67.6000,67.6300,28554
="2019-11-22",09.00.00,67.6292,67.7400,67.6094,67.7250,28549
="2019-11-22",09.01.00,67.7300,67.8400,67.6700,67.8400,49520
="2019-11-22",09.02.00,67.8264,67.8331,67.7400,67.7400,21055
="2019-11-22",09.03.00,67.7300,67.8200,67.7192,67.7600,16195
="2019-11-22",09.04.00,67.7500,67.8600,67.7202,67.8300,35131
="2019-11-22",09.05.00,67.8200,67.8300,67.7300,67.7700,34824
="2019-11-22",09.06.00,67.7700,67.8300,67.7700,67.7801,19175
="2019-11-22",09.07.00,67.8000,67.8000,67.7407,67.7800,11499
="2019-11-22",09.08.00,67.7521,67.8000,67.7431,67.7500,17978
="2019-11-22",09.09.00,67.7300,67.7500,67.5900,67.6291,30395
="2019-11-22",09.10.00,67.6300,67.7000,67.6100,67.7000,5454
="2019-11-22",09.11.00,67.6900,67.7000,67.6200,67.6500,12022
="2019-11-22",09.12.00,67.6300,67.7200,67.6300,67.6900,13452
="2019-11-22",09.13.00,67.7024,67.7629,67.6828,67.6924,5166
="2019-11-22",09.14.00,67.6811,67.7586,67.6585,67.6811,9737
="2019-11-22",09.15.00,67.6600,67.7000,67.6000,67.7000,11277
="2019-11-22",09.16.00,67.7200,67.8400,67.7100,67.7900,18717
="2019-11-22",09.17.00,67.7700,67.9200,67.7700,67.9200,28503
="2019-11-22",09.18.00,67.9172,68.0000,67.9000,67.9850,57677
="2019-11-22",09.19.00,67.9700,68.0600,67.9000,67.9000,128453
="2019-11-22",09.20.00,67.9000,68.0400,67.9000,68.0200,24788
="2019-11-22",09.21.00,68.0200,68.0700,68.0010,68.0700,18806
="2019-11-22",09.22.00,68.0625,68.1232,67.9831,67.9874,13237
="2019-11-22",09.23.00,67.9850,68.0347,67.9500,68.0000,12751
="2019-11-22",09.24.00,67.9752,68.0100,67.9400,67.9743,9207
="2019-11-22",09.25.00,67.9900,68.0400,67.9700,68.0100,17018
="2019-11-22",09.26.00,68.0200,68.0400,67.9700,67.9965,12836
="2019-11-22",09.27.00,68.0100,68.0200,67.9700,67.9800,14704
="2019-11-22",09.28.00,67.9891,67.9900,67.7800,67.7800,43386
="2019-11-22",09.29.00,67.8099,67.8400,67.6600,67.6600,18674
="2019-11-22",09.30.00,67.6525,67.7434,67.6137,67.6240,16354
="2019-11-22",09.31.00,67.6300,67.7300,67.6300,67.7200,14634
="2019-11-22",09.32.00,67.7050,67.7600,67.6789,67.6789,10293
="2019-11-22",09.33.00,67.6700,67.6700,67.5200,67.5500,11932
="2019-11-22",09.34.00,67.5428,67.6050,67.4248,67.4754,24227
="2019-11-22",09.35.00,67.4900,67.5300,67.3700,67.3950,16110
="2019-11-22",09.36.00,67.3600,67.4499,67.3300,67.3300,18064
="2019-11-22",09.37.00,67.3400,67.4100,67.2500,67.2700,34484
="2019-11-22",09.38.00,67.3000,67.4600,67.2930,67.4600,17710
="2019-11-22",09.39.00,67.4100,67.5500,67.4000,67.5500,22726
="2019-11-22",09.40.00,67.5500,67.6500,67.5216,67.6200,19668
="2019-11-22",09.41.00,67.6500,67.7000,67.6429,67.6750,9278
="2019-11-22",09.42.00,67.6900,67.7200,67.6700,67.6700,8690
="2019-11-22",09.43.00,67.6800,67.8200,67.6600,67.7850,14420
="2019-11-22",09.44.00,67.8300,67.8300,67.7400,67.7800,9147
="2019-11-22",09.45.00,67.7898,67.8000,67.6900,67.7050,12147
="2019-11-22",09.46.00,67.6900,67.6900,67.5700,67.6200,9467
="2019-11-22",09.47.00,67.6100,67.6605,67.5300,67.5350,9820
="2019-11-22",09.48.00,67.5243,67.5300,67.4900,67.5100,11157
="2019-11-22",09.49.00,67.5120,67.5500,67.5100,67.5200,6978
="2019-11-22",09.50.00,67.5111,67.6185,67.5084,67.5111,48977
="2019-11-22",09.51.00,67.4900,67.6050,67.4900,67.5100,25771
="2019-11-22",09.52.00,67.5400,67.5900,67.4900,67.5700,13665
="2019-11-22",09.53.00,67.5900,67.6500,67.4700,67.5100,39797
="2019-11-22",09.54.00,67.5200,67.5200,67.3700,67.3700,38982
="2019-11-22",09.55.00,67.3700,67.4262,67.3600,67.3900,12960
="2019-11-22",09.56.00,67.3900,67.3900,67.2200,67.2400,24364
="2019-11-22",09.57.00,67.2200,67.2600,67.1900,67.2500,20819
="2019-11-22",09.58.00,67.2400,67.2800,67.2100,67.2400,12627
="2019-11-22",09.59.00,67.2600,67.2700,67.1700,67.1800,14421
="2019-11-22",10.00.00,67.1800,67.2800,67.1700,67.2500,20217
="2019-11-22",10.01.00,67.2200,67.2500,67.2200,67.2285,2188
="2019-11-22",10.02.00,67.2600,67.2600,67.1845,67.1855,6318
="2019-11-22",10.03.00,67.1700,67.2300,67.1600,67.1600,10931
="2019-11-22",10.04.00,67.1600,67.1600,67.1000,67.1400,12195
="2019-11-22",10.05.00,67.1393,67.1393,67.0350,67.0500,12381
="2019-11-22",10.06.00,67.0600,67.1100,67.0345,67.0917,13788
="2019-11-22",10.07.00,67.0900,67.2300,67.0800,67.2300,8359
="2019-11-22",10.08.00,67.2080,67.3326,67.2080,67.3300,10100
="2019-11-22",10.09.00,67.3400,67.3800,67.3200,67.3574,7812
="2019-11-22",10.10.00,67.3533,67.4330,67.2829,67.3213,8468
="2019-11-22",10.11.00,67.3200,67.3200,67.2500,67.2500,4715
="2019-11-22",10.12.00,67.2300,67.2800,67.2300,67.2600,102159
="2019-11-22",10.13.00,67.2800,67.2900,67.2500,67.2600,3098
="2019-11-22",10.14.00,67.2600,67.2800,67.2300,67.2600,1366
="2019-11-22",10.15.00,67.2500,67.3300,67.2500,67.2786,36902
="2019-11-22",10.16.00,67.2600,67.2900,67.2500,67.2900,4121
="2019-11-22",10.17.00,67.2910,67.2910,67.2300,67.2400,4513
="2019-11-22",10.18.00,67.2400,67.2500,67.1900,67.2420,6058
="2019-11-22",10.19.00,67.2200,67.2700,67.2000,67.2200,19969
="2019-11-22",10.20.00,67.2200,67.2500,67.2000,67.2400,2646
="2019-11-22",10.21.00,67.2700,67.3300,67.2700,67.3300,9603
="2019-11-22",10.22.00,67.3250,67.4100,67.3200,67.3900,15518
="2019-11-22",10.23.00,67.3920,67.4500,67.3900,67.4000,11682
="2019-11-22",10.24.00,67.4200,67.4400,67.3200,67.3200,9387
="2019-11-22",10.25.00,67.2800,67.3000,67.2300,67.2414,173548
="2019-11-22",10.26.00,67.2300,67.2350,67.1900,67.1900,10042
="2019-11-22",10.27.00,67.1900,67.2100,67.1700,67.1880,11981
="2019-11-22",10.28.00,67.1900,67.2000,67.1350,67.2000,6398
="2019-11-22",10.29.00,67.2200,67.2690,67.2100,67.2600,4560
="2019-11-22",10.30.00,67.2700,67.3500,67.2576,67.2850,9960
="2019-11-22",10.31.00,67.2900,67.3300,67.2600,67.2700,4472
="2019-11-22",10.32.00,67.2800,67.3100,67.2438,67.2600,9700
="2019-11-22",10.33.00,67.2600,67.3152,67.2600,67.2900,7025
="2019-11-22",10.34.00,67.2800,67.2800,67.1800,67.2200,3953
="2019-11-22",10.35.00,67.1936,67.2200,67.1800,67.1978,14651
="2019-11-22",10.36.00,67.2000,67.2000,67.1300,67.1400,11867
="2019-11-22",10.37.00,67.1400,67.1600,67.1355,67.1500,4210
="2019-11-22",10.38.00,67.1647,67.1650,67.1450,67.1450,3180
="2019-11-22",10.39.00,67.1600,67.2100,67.1424,67.1500,20911
="2019-11-22",10.40.00,67.1500,67.1899,67.1450,67.1899,8118
="2019-11-22",10.41.00,67.1632,67.2000,67.1632,67.1900,3619
="2019-11-22",10.42.00,67.2300,67.2400,67.2000,67.2326,6634
="2019-11-22",10.43.00,67.2500,67.2900,67.2498,67.2753,12144
="2019-11-22",10.44.00,67.2800,67.3200,67.2700,67.3200,11072
="2019-11-22",10.45.00,67.3300,67.3690,67.3250,67.3550,6593
="2019-11-22",10.46.00,67.3600,67.3600,67.3274,67.3400,6112
="2019-11-22",10.47.00,67.3500,67.4200,67.3500,67.3683,18965
="2019-11-22",10.48.00,67.3800,67.4000,67.3621,67.3800,9060
="2019-11-22",10.49.00,67.3800,67.4000,67.3115,67.3400,3722
="2019-11-22",10.50.00,67.3400,67.3400,67.3000,67.3300,2858
="2019-11-22",10.51.00,67.3300,67.3300,67.3100,67.3100,3230
="2019-11-22",10.52.00,67.3100,67.3500,67.2600,67.3500,7530
="2019-11-22",10.53.00,67.3577,67.3577,67.3300,67.3500,5063
="2019-11-22",10.54.00,67.3660,67.3660,67.3450,67.3450,2444
="2019-11-22",10.55.00,67.3450,67.4100,67.3450,67.3900,5045
="2019-11-22",10.56.00,67.3850,67.4200,67.3800,67.4026,5861
="2019-11-22",10.57.00,67.4200,67.4200,67.3400,67.3500,16631
="2019-11-22",10.58.00,67.3600,67.3700,67.3300,67.3300,7707
="2019-11-22",10.59.00,67.3300,67.3300,67.2541,67.2541,4784
="2019-11-22",11.00.00,67.2550,67.2550,67.2100,67.2400,7414
="2019-11-22",11.01.00,67.2325,67.2325,67.2000,67.2000,3736
="2019-11-22",11.02.00,67.1900,67.2100,67.1500,67.2100,5069
="2019-11-22",11.03.00,67.2042,67.3000,67.2042,67.2700,10756
="2019-11-22",11.04.00,67.2800,67.3100,67.2600,67.3100,7064
="2019-11-22",11.05.00,67.2800,67.2800,67.2400,67.2500,3754
="2019-11-22",11.06.00,67.2436,67.2800,67.2400,67.2800,4191
="2019-11-22",11.07.00,67.2703,67.2900,67.2700,67.2900,4397
="2019-11-22",11.08.00,67.2900,67.3100,67.2700,67.2900,7555
="2019-11-22",11.09.00,67.2900,67.3800,67.2900,67.3800,4855
="2019-11-22",11.10.00,67.3600,67.3900,67.3600,67.3800,7386
="2019-11-22",11.11.00,67.3800,67.3800,67.3500,67.3700,3953
="2019-11-22",11.12.00,67.3734,67.3800,67.3200,67.3229,7440
="2019-11-22",11.13.00,67.3210,67.3210,67.3200,67.3200,2715
="2019-11-22",11.14.00,67.3160,67.3400,67.2900,67.3300,2863
="2019-11-22",11.15.00,67.3400,67.3500,67.3100,67.3500,3882
="2019-11-22",11.16.00,67.3367,67.3900,67.3234,67.3599,5947
="2019-11-22",11.17.00,67.3600,67.4000,67.3600,67.3800,17710
="2019-11-22",11.18.00,67.3900,67.5000,67.3900,67.5000,14729
="2019-11-22",11.19.00,67.4800,67.5400,67.4800,67.5200,5791
="2019-11-22",11.20.00,67.5200,67.6000,67.5200,67.6000,6422
="2019-11-22",11.21.00,67.5800,67.6098,67.5200,67.5700,18214
="2019-11-22",11.22.00,67.5600,67.5699,67.5500,67.5600,3063
="2019-11-22",11.23.00,67.5578,67.6100,67.5578,67.6100,4551
="2019-11-22",11.24.00,67.6043,67.6300,67.6000,67.6300,5530
="2019-11-22",11.25.00,67.6300,67.6900,67.6300,67.6500,11396
="2019-11-22",11.26.00,67.6434,67.6434,67.6173,67.6400,17227
="2019-11-22",11.27.00,67.6400,67.6400,67.6107,67.6300,19276
="2019-11-22",11.28.00,67.6300,67.6500,67.6200,67.6448,10630
="2019-11-22",11.29.00,67.6520,67.6526,67.6200,67.6350,11597
="2019-11-22",11.30.00,67.6350,67.6400,67.5600,67.5600,12739
="2019-11-22",11.31.00,67.5658,67.6200,67.5658,67.5800,21195
="2019-11-22",11.32.00,67.5840,67.5840,67.5200,67.5200,13214
="2019-11-22",11.33.00,67.5248,67.5868,67.5046,67.5127,33301
="2019-11-22",11.34.00,67.5100,67.5389,67.4800,67.5310,10258
="2019-11-22",11.35.00,67.5200,67.5300,67.4800,67.5250,22009
="2019-11-22",11.36.00,67.5400,67.5400,67.5100,67.5170,6792
="2019-11-22",11.37.00,67.5210,67.5756,67.5210,67.5400,4699
="2019-11-22",11.38.00,67.5280,67.5600,67.5280,67.5600,1384
="2019-11-22",11.39.00,67.5500,67.6000,67.5400,67.6000,4136
="2019-11-22",11.40.00,67.6000,67.6400,67.6000,67.6200,7874
="2019-11-22",11.41.00,67.6100,67.6200,67.6000,67.6087,2992
="2019-11-22",11.42.00,67.6100,67.6500,67.6000,67.6500,6630
="2019-11-22",11.43.00,67.6315,67.6500,67.6109,67.6200,7586
="2019-11-22",11.44.00,67.6300,67.6300,67.6200,67.6300,2037
="2019-11-22",11.45.00,67.6350,67.6800,67.6200,67.6800,11636
="2019-11-22",11.46.00,67.6700,67.6900,67.6600,67.6800,4168
="2019-11-22",11.47.00,67.6900,67.6900,67.6550,67.6700,7209
="2019-11-22",11.48.00,67.6893,67.6893,67.6500,67.6700,3870
="2019-11-22",11.49.00,67.6800,67.6800,67.6600,67.6600,3519
="2019-11-22",11.50.00,67.6800,67.7184,67.6700,67.7184,8355
="2019-11-22",11.51.00,67.7100,67.7200,67.6800,67.6825,5511
="2019-11-22",11.52.00,67.6800,67.7000,67.6800,67.7000,3839
="2019-11-22",11.53.00,67.7100,67.7600,67.7100,67.7600,11118
="2019-11-22",11.54.00,67.7700,67.7800,67.7300,67.7743,9789
="2019-11-22",11.55.00,67.7800,67.8000,67.7580,67.7580,32988
="2019-11-22",11.56.00,67.7615,67.7800,67.7400,67.7700,6233
="2019-11-22",11.57.00,67.7700,67.7800,67.7600,67.7600,1693
="2019-11-22",11.58.00,67.7588,67.8000,67.7500,67.8000,12176
="2019-11-22",11.59.00,67.8000,67.8300,67.8000,67.8200,18550
="2019-11-22",12.00.00,67.8100,67.8100,67.7600,67.7800,2801
="2019-11-22",12.01.00,67.7858,67.8000,67.7700,67.7840,5906
="2019-11-22",12.02.00,67.7900,67.8100,67.7800,67.7800,3557
="2019-11-22",12.03.00,67.8100,67.8100,67.7500,67.7800,6828
="2019-11-22",12.04.00,67.7850,67.8000,67.7650,67.8000,5464
="2019-11-22",12.05.00,67.8100,67.8136,67.7700,67.7700,2161
="2019-11-22",12.06.00,67.7700,67.7900,67.7600,67.7800,3025
="2019-11-22",12.07.00,67.7700,67.8100,67.7700,67.8060,2208
="2019-11-22",12.08.00,67.8100,67.8250,67.8050,67.8061,3410
="2019-11-22",12.09.00,67.8077,67.8500,67.8000,67.8400,6857
="2019-11-22",12.10.00,67.8500,67.8900,67.8500,67.8701,4127
="2019-11-22",12.11.00,67.8785,67.8785,67.8700,67.8700,3641
