date,time,open,high,low,close,volume
="2019-11-21",14.39.00,39.0500,39.0560,39.0400,39.0400,28913
="2019-11-21",14.40.00,39.0411,39.0500,39.0000,39.0100,51288
="2019-11-21",14.41.00,39.0100,39.0459,39.0000,39.0200,32721
="2019-11-21",14.42.00,39.0200,39.0600,39.0100,39.0100,55479
="2019-11-21",14.43.00,39.0050,39.0150,39.0000,39.0050,20129
="2019-11-21",14.44.00,39.0050,39.0500,39.0050,39.0358,19173
="2019-11-21",14.45.00,39.0350,39.0400,39.0300,39.0350,13281
="2019-11-21",14.46.00,39.0350,39.0400,38.9900,39.0200,49372
="2019-11-21",14.47.00,39.0200,39.0400,39.0200,39.0400,18654
="2019-11-21",14.48.00,39.0400,39.0600,39.0317,39.0600,23588
="2019-11-21",14.49.00,39.0515,39.1000,39.0500,39.0950,30512
="2019-11-21",14.50.00,39.1000,39.1000,39.0450,39.0450,61051
="2019-11-21",14.51.00,39.0500,39.0600,39.0300,39.0350,28844
="2019-11-21",14.52.00,39.0400,39.0500,39.0200,39.0300,47667
="2019-11-21",14.53.00,39.0300,39.0300,39.0000,39.0200,45163
="2019-11-21",14.54.00,39.0200,39.0400,39.0100,39.0400,33816
="2019-11-21",14.55.00,39.0300,39.1200,39.0300,39.1000,100970
="2019-11-21",14.56.00,39.1050,39.1550,39.1050,39.1550,75569
="2019-11-21",14.57.00,39.1550,39.1850,39.1500,39.1557,75029
="2019-11-21",14.58.00,39.1550,39.1600,39.1300,39.1400,82221
="2019-11-21",14.59.00,39.1400,39.1500,39.1100,39.1100,129734
="2019-11-22",08.30.00,39.2010,39.2880,39.1579,39.2210,267216
="2019-11-22",08.31.00,39.2600,39.4200,39.2300,39.4200,74888
="2019-11-22",08.32.00,39.4400,39.4600,39.4000,39.4100,42649
="2019-11-22",08.33.00,39.4069,39.4500,39.2300,39.2600,15046
="2019-11-22",08.34.00,39.2200,39.2200,39.0803,39.1000,16524
="2019-11-22",08.35.00,39.1200,39.1400,39.0100,39.0299,24339
="2019-11-22",08.36.00,39.0316,39.1276,39.0175,39.0916,42229
="2019-11-22",08.37.00,39.0985,39.1100,39.0600,39.0800,21083
="2019-11-22",08.38.00,39.0900,39.0900,38.9850,39.0183,22744
="2019-11-22",08.39.00,39.0100,39.0515,39.0000,39.0141,11202
="2019-11-22",08.40.00,39.0200,39.2100,39.0185,39.1700,55830
="2019-11-22",08.41.00,39.1700,39.2000,39.1400,39.1900,21306
="2019-11-22",08.42.00,39.2100,39.2800,39.2000,39.2600,15309
="2019-11-22",08.43.00,39.2700,39.2742,39.1200,39.1500,12107
="2019-11-22",08.44.00,39.1513,39.3182,39.1380,39.2513,37908
="2019-11-22",08.45.00,39.2400,39.3700,39.2400,39.3300,21638
="2019-11-22",08.46.00,39.3300,39.3300,39.2600,39.2900,17272
="2019-11-22",08.47.00,39.2600,39.3200,39.2600,39.3200,13349
="2019-11-22",08.48.00,39.3400,39.4100,39.3400,39.3600,24207
="2019-11-22",08.49.00,39.3700,39.3816,39.3400,39.3600,27740
="2019-11-22",08.50.00,39.3615,39.4269,39.3568,39.3715,28273
="2019-11-22",08.51.00,39.3800,39.5070,39.3759,39.4843,62029
="2019-11-22",08.52.00,39.4800,39.5100,39.4500,39.4600,19765
="2019-11-22",08.53.00,39.4500,39.4500,39.3800,39.3800,106250
="2019-11-22",08.54.00,39.3800,39.4500,39.3800,39.4116,12138
="2019-11-22",08.55.00,39.4250,39.4400,39.3900,39.4100,15617
="2019-11-22",08.56.00,39.4060,39.4600,39.3800,39.4600,18392
="2019-11-22",08.57.00,39.4500,39.5100,39.4400,39.4700,17928
="2019-11-22",08.58.00,39.4800,39.4800,39.3900,39.4050,18513
="2019-11-22",08.59.00,39.4000,39.4500,39.3800,39.4100,21891
="2019-11-22",09.00.00,39.3900,39.4000,39.3300,39.3500,31155
="2019-11-22",09.01.00,39.3510,39.3881,39.3081,39.3356,24400
="2019-11-22",09.02.00,39.3350,39.4200,39.3057,39.4200,21783
="2019-11-22",09.03.00,39.4200,39.4450,39.4000,39.4000,13543
="2019-11-22",09.04.00,39.4100,39.4400,39.4100,39.4400,131146
="2019-11-22",09.05.00,39.4250,39.4500,39.4150,39.4200,11697
="2019-11-22",09.06.00,39.4213,39.4689,39.3783,39.4313,17658
="2019-11-22",09.07.00,39.4400,39.5400,39.4400,39.4900,38680
="2019-11-22",09.08.00,39.4800,39.4800,39.3150,39.3400,58800
="2019-11-22",09.09.00,39.3400,39.3700,39.3200,39.3200,16781
="2019-11-22",09.10.00,39.3200,39.3800,39.3050,39.3784,11790
="2019-11-22",09.11.00,39.3800,39.4000,39.3400,39.3400,14787
="2019-11-22",09.12.00,39.3339,39.3500,39.2950,39.3100,22919
="2019-11-22",09.13.00,39.3156,39.3156,39.2600,39.2650,8470
="2019-11-22",09.14.00,39.2606,39.3340,39.2540,39.2856,49415
="2019-11-22",09.15.00,39.2700,39.3300,39.2658,39.3200,19527
="2019-11-22",09.16.00,39.3200,39.3299,39.2900,39.3100,27952
="2019-11-22",09.17.00,39.3100,39.3253,39.2700,39.2813,19687
="2019-11-22",09.18.00,39.2900,39.4400,39.2900,39.4400,33618
="2019-11-22",09.19.00,39.4310,39.4682,39.4081,39.4110,8119
="2019-11-22",09.20.00,39.4200,39.4900,39.4118,39.4900,23078
="2019-11-22",09.21.00,39.4850,39.4850,39.4300,39.4650,20632
="2019-11-22",09.22.00,39.4600,39.4950,39.4600,39.4855,12931
="2019-11-22",09.23.00,39.4805,39.4821,39.4050,39.4300,14261
="2019-11-22",09.24.00,39.4273,39.4644,39.3883,39.4013,24302
="2019-11-22",09.25.00,39.3935,39.4100,39.3316,39.3316,11083
="2019-11-22",09.26.00,39.3357,39.4000,39.3244,39.4000,11044
="2019-11-22",09.27.00,39.3900,39.4256,39.3900,39.3950,15867
="2019-11-22",09.28.00,39.3922,39.3922,39.3300,39.3382,14927
="2019-11-22",09.29.00,39.3384,39.3700,39.3100,39.3100,12670
="2019-11-22",09.30.00,39.3050,39.3400,39.3000,39.3000,11787
="2019-11-22",09.31.00,39.2900,39.3900,39.2900,39.3734,13336
="2019-11-22",09.32.00,39.3900,39.4100,39.3600,39.3900,22891
="2019-11-22",09.33.00,39.3900,39.4250,39.3700,39.4200,11008
="2019-11-22",09.34.00,39.4150,39.4800,39.4050,39.4800,25279
="2019-11-22",09.35.00,39.4731,39.4800,39.3900,39.3950,13002
="2019-11-22",09.36.00,39.3900,39.4400,39.3800,39.4400,13847
="2019-11-22",09.37.00,39.4350,39.4600,39.4220,39.4300,7588
="2019-11-22",09.38.00,39.4300,39.4392,39.4000,39.4000,8071
="2019-11-22",09.39.00,39.4000,39.4650,39.3900,39.4600,46687
="2019-11-22",09.40.00,39.4649,39.4900,39.4550,39.4700,14149
="2019-11-22",09.41.00,39.4748,39.4748,39.4056,39.4100,17386
="2019-11-22",09.42.00,39.4142,39.4142,39.3200,39.3400,22913
="2019-11-22",09.43.00,39.3400,39.4300,39.3350,39.4150,21398
="2019-11-22",09.44.00,39.4100,39.4200,39.3800,39.3800,14151
="2019-11-22",09.45.00,39.3600,39.4000,39.3500,39.3900,43442
="2019-11-22",09.46.00,39.3816,39.4400,39.3800,39.4400,14675
="2019-11-22",09.47.00,39.4300,39.4300,39.3500,39.3500,16659
="2019-11-22",09.48.00,39.3600,39.3700,39.3200,39.3200,19324
="2019-11-22",09.49.00,39.3200,39.3300,39.2700,39.3000,69826
="2019-11-22",09.50.00,39.2900,39.3067,39.2735,39.2850,46493
="2019-11-22",09.51.00,39.2900,39.3600,39.2800,39.3600,17755
="2019-11-22",09.52.00,39.3516,39.4479,39.3378,39.3416,32753
="2019-11-22",09.53.00,39.3400,39.3400,39.2800,39.3000,13826
="2019-11-22",09.54.00,39.3000,39.3150,39.2800,39.3000,9193
="2019-11-22",09.55.00,39.3000,39.3600,39.3000,39.3200,21159
="2019-11-22",09.56.00,39.3200,39.3600,39.3200,39.3400,7399
="2019-11-22",09.57.00,39.3500,39.3550,39.3300,39.3500,11492
="2019-11-22",09.58.00,39.3300,39.3300,39.2800,39.2956,15532
="2019-11-22",09.59.00,39.2900,39.3000,39.2600,39.2600,18272
="2019-11-22",10.00.00,39.2710,39.3231,39.2380,39.2760,39549
="2019-11-22",10.01.00,39.2700,39.3077,39.2500,39.2950,12939
="2019-11-22",10.02.00,39.2850,39.3000,39.2800,39.3000,6109
="2019-11-22",10.03.00,39.2861,39.2861,39.2100,39.2149,22850
="2019-11-22",10.04.00,39.2200,39.2550,39.1900,39.2500,19579
="2019-11-22",10.05.00,39.2400,39.2450,39.1900,39.2250,14142
="2019-11-22",10.06.00,39.2250,39.2450,39.2100,39.2300,13195
="2019-11-22",10.07.00,39.2475,39.2643,39.2241,39.2550,14211
="2019-11-22",10.08.00,39.2570,39.2570,39.2200,39.2400,9916
="2019-11-22",10.09.00,39.2406,39.2900,39.2406,39.2900,8497
="2019-11-22",10.10.00,39.2900,39.3500,39.2758,39.3400,18014
="2019-11-22",10.11.00,39.3300,39.3600,39.3131,39.3131,7043
="2019-11-22",10.12.00,39.3200,39.3400,39.3100,39.3150,12005
="2019-11-22",10.13.00,39.3100,39.3100,39.2850,39.2900,7570
="2019-11-22",10.14.00,39.2800,39.3000,39.2598,39.2700,22330
="2019-11-22",10.15.00,39.2600,39.2851,39.2483,39.2800,14837
="2019-11-22",10.16.00,39.2800,39.2800,39.2182,39.2500,21528
="2019-11-22",10.17.00,39.2500,39.2550,39.2099,39.2300,23508
="2019-11-22",10.18.00,39.2200,39.2450,39.2000,39.2350,11599
="2019-11-22",10.19.00,39.2300,39.2900,39.2300,39.2700,12893
="2019-11-22",10.20.00,39.2700,39.3100,39.2548,39.3000,11595
="2019-11-22",10.21.00,39.3000,39.3500,39.3000,39.3400,19128
="2019-11-22",10.22.00,39.3500,39.4100,39.3400,39.4100,17908
="2019-11-22",10.23.00,39.4000,39.4100,39.3700,39.3700,6081
="2019-11-22",10.24.00,39.3712,39.3900,39.3700,39.3900,10795
="2019-11-22",10.25.00,39.3922,39.4200,39.3922,39.4100,12769
="2019-11-22",10.26.00,39.4052,39.4200,39.4000,39.4200,5928
="2019-11-22",10.27.00,39.4100,39.4400,39.3900,39.4400,17162
="2019-11-22",10.28.00,39.4350,39.4350,39.3900,39.4160,19317
="2019-11-22",10.29.00,39.4200,39.4200,39.3650,39.3750,18876
="2019-11-22",10.30.00,39.3700,39.4000,39.3700,39.3950,7738
="2019-11-22",10.31.00,39.3900,39.4200,39.3815,39.4100,6422
="2019-11-22",10.32.00,39.4200,39.4350,39.4100,39.4170,5638
="2019-11-22",10.33.00,39.4100,39.4100,39.3850,39.3950,17888
="2019-11-22",10.34.00,39.3850,39.4000,39.3800,39.4000,6152
="2019-11-22",10.35.00,39.4000,39.4299,39.3900,39.4299,9087
="2019-11-22",10.36.00,39.4300,39.4400,39.4300,39.4400,3653
="2019-11-22",10.37.00,39.4300,39.4400,39.4200,39.4300,11146
="2019-11-22",10.38.00,39.4200,39.4300,39.4000,39.4100,8930
="2019-11-22",10.39.00,39.4200,39.4500,39.4150,39.4400,16941
="2019-11-22",10.40.00,39.4400,39.4450,39.4112,39.4300,9868
="2019-11-22",10.41.00,39.4263,39.4369,39.4200,39.4369,6566
="2019-11-22",10.42.00,39.4377,39.4600,39.4358,39.4400,21475
="2019-11-22",10.43.00,39.4420,39.4450,39.4300,39.4442,6157
="2019-11-22",10.44.00,39.4500,39.5200,39.4500,39.5150,76783
="2019-11-22",10.45.00,39.5200,39.5500,39.5200,39.5500,13448
="2019-11-22",10.46.00,39.5550,39.5800,39.5512,39.5800,10253
="2019-11-22",10.47.00,39.5900,39.5900,39.5600,39.5699,16213
="2019-11-22",10.48.00,39.5600,39.5700,39.5100,39.5295,11798
="2019-11-22",10.49.00,39.5100,39.5100,39.4950,39.5000,8269
="2019-11-22",10.50.00,39.5000,39.5300,39.5000,39.5100,15829
="2019-11-22",10.51.00,39.4900,39.5700,39.4800,39.5600,43825
="2019-11-22",10.52.00,39.5600,39.5750,39.5520,39.5563,10348
="2019-11-22",10.53.00,39.5500,39.6199,39.5300,39.6050,18063
="2019-11-22",10.54.00,39.6000,39.6000,39.5500,39.5500,11111
="2019-11-22",10.55.00,39.5300,39.5500,39.5100,39.5321,11953
="2019-11-22",10.56.00,39.5300,39.5300,39.4600,39.4650,17919
="2019-11-22",10.57.00,39.4600,39.5200,39.4600,39.5200,9987
="2019-11-22",10.58.00,39.5183,39.5358,39.5183,39.5200,10668
="2019-11-22",10.59.00,39.5200,39.6000,39.5200,39.5900,16614
="2019-11-22",11.00.00,39.6000,39.6000,39.5650,39.5700,24453
="2019-11-22",11.01.00,39.5665,39.6071,39.5570,39.5715,18317
="2019-11-22",11.02.00,39.5800,39.6100,39.5800,39.5900,11725
="2019-11-22",11.03.00,39.5900,39.6000,39.5800,39.5900,6455
="2019-11-22",11.04.00,39.5800,39.6400,39.5800,39.6400,18103
="2019-11-22",11.05.00,39.6267,39.6700,39.6236,39.6658,30458
="2019-11-22",11.06.00,39.6600,39.6700,39.6500,39.6600,14948
="2019-11-22",11.07.00,39.6500,39.6500,39.6300,39.6471,11354
="2019-11-22",11.08.00,39.6400,39.6500,39.6100,39.6305,11352
="2019-11-22",11.09.00,39.6316,39.6600,39.6316,39.6550,8048
="2019-11-22",11.10.00,39.6600,39.6850,39.6491,39.6850,17527
="2019-11-22",11.11.00,39.6899,39.6900,39.6519,39.6600,10085
="2019-11-22",11.12.00,39.6600,39.6700,39.6443,39.6443,12461
="2019-11-22",11.13.00,39.6500,39.6550,39.6350,39.6350,8988
="2019-11-22",11.14.00,39.6334,39.6350,39.6150,39.6150,10255
="2019-11-22",11.15.00,39.6112,39.6155,39.5800,39.5870,12696
="2019-11-22",11.16.00,39.5800,39.6200,39.5700,39.6100,15633
="2019-11-22",11.17.00,39.6100,39.6150,39.5950,39.6100,7310
="2019-11-22",11.18.00,39.6000,39.6300,39.6000,39.6155,15812
="2019-11-22",11.19.00,39.6200,39.6300,39.6000,39.6126,8313
="2019-11-22",11.20.00,39.6061,39.6300,39.6020,39.6167,8389
="2019-11-22",11.21.00,39.6200,39.6200,39.6050,39.6050,5127
="2019-11-22",11.22.00,39.6000,39.6000,39.5700,39.5800,11516
="2019-11-22",11.23.00,39.5842,39.5900,39.5400,39.5400,15755
="2019-11-22",11.24.00,39.5400,39.5768,39.5400,39.5565,13537
="2019-11-22",11.25.00,39.5600,39.5700,39.5600,39.5643,5758
="2019-11-22",11.26.00,39.5700,39.5700,39.5400,39.5602,6438
="2019-11-22",11.27.00,39.5601,39.5700,39.5600,39.5650,7514
="2019-11-22",11.28.00,39.5700,39.6100,39.5700,39.6100,9867
="2019-11-22",11.29.00,39.6100,39.6300,39.6037,39.6100,7183
="2019-11-22",11.30.00,39.6050,39.6185,39.5900,39.5900,13243
="2019-11-22",11.31.00,39.5950,39.6100,39.5800,39.5950,10620
="2019-11-22",11.32.00,39.5950,39.6000,39.5850,39.6000,9414
="2019-11-22",11.33.00,39.5900,39.6000,39.5550,39.5550,8984
="2019-11-22",11.34.00,39.5522,39.5600,39.5000,39.5350,13413
="2019-11-22",11.35.00,39.5300,39.5500,39.5200,39.5400,7127
="2019-11-22",11.36.00,39.5400,39.5600,39.5400,39.5550,18063
="2019-11-22",11.37.00,39.5600,39.5700,39.5200,39.5200,9540
="2019-11-22",11.38.00,39.5250,39.5300,39.5050,39.5070,7910
="2019-11-22",11.39.00,39.5050,39.5200,39.5000,39.5050,17706
="2019-11-22",11.40.00,39.5100,39.5300,39.5100,39.5250,8249
="2019-11-22",11.41.00,39.5300,39.5450,39.5200,39.5300,9778
="2019-11-22",11.42.00,39.5300,39.5400,39.5300,39.5400,3387
="2019-11-22",11.43.00,39.5400,39.5500,39.5300,39.5330,12953
="2019-11-22",11.44.00,39.5300,39.5400,39.5200,39.5300,14023
="2019-11-22",11.45.00,39.5339,39.5600,39.5339,39.5550,7594
="2019-11-22",11.46.00,39.5550,39.5600,39.5500,39.5550,8842
="2019-11-22",11.47.00,39.5600,39.5600,39.5400,39.5450,15677
="2019-11-22",11.48.00,39.5455,39.5600,39.5300,39.5541,15409
="2019-11-22",11.49.00,39.5500,39.5600,39.5450,39.5450,6072
="2019-11-22",11.50.00,39.5465,39.5500,39.5350,39.5350,5540
="2019-11-22",11.51.00,39.5350,39.5700,39.5320,39.5700,12568
="2019-11-22",11.52.00,39.5650,39.6200,39.5650,39.6018,11127
="2019-11-22",11.53.00,39.6080,39.6250,39.6080,39.6200,7339
="2019-11-22",11.54.00,39.6150,39.6400,39.6100,39.6400,6740
="2019-11-22",11.55.00,39.6400,39.6800,39.6400,39.6800,12083
="2019-11-22",11.56.00,39.6700,39.6800,39.6650,39.6700,16648
="2019-11-22",11.57.00,39.6700,39.6900,39.6700,39.6750,7495
="2019-11-22",11.58.00,39.6788,39.6788,39.6500,39.6645,25575
="2019-11-22",11.59.00,39.6700,39.6800,39.6600,39.6800,5552
="2019-11-22",12.00.00,39.6800,39.6900,39.6600,39.6850,12204
="2019-11-22",12.01.00,39.6800,39.6800,39.6600,39.6688,4723
="2019-11-22",12.02.00,39.6700,39.6850,39.6650,39.6750,7311
="2019-11-22",12.03.00,39.6700,39.6750,39.6600,39.6750,13343
="2019-11-22",12.04.00,39.6750,39.7150,39.6700,39.7150,24026
="2019-11-22",12.05.00,39.7145,39.7293,39.7100,39.7250,8046
="2019-11-22",12.06.00,39.7300,39.7500,39.7300,39.7350,20203
="2019-11-22",12.07.00,39.7400,39.7600,39.7300,39.7600,12420
="2019-11-22",12.08.00,39.7600,39.7600,39.7350,39.7450,18965
="2019-11-22",12.09.00,39.7515,39.7973,39.7472,39.7515,33306
="2019-11-22",12.10.00,39.7473,39.7600,39.7200,39.7200,9803
="2019-11-22",12.11.00,39.7100,39.7200,39.6700,39.7000,13265
="2019-11-22",12.12.00,39.7100,39.7200,39.7100,39.7100,10067
="2019-11-22",12.13.00,39.7100,39.7300,39.7050,39.7256,10243
="2019-11-22",12.14.00,39.7300,39.7400,39.7100,39.7200,7090
="2019-11-22",12.15.00,39.7150,39.7200,39.7000,39.7050,3349
="2019-11-22",12.16.00,39.7050,39.7200,39.6901,39.7200,15021
="2019-11-22",12.17.00,39.7200,39.7400,39.7140,39.7400,9933
="2019-11-22",12.18.00,39.7400,39.7500,39.7300,39.7300,4396
="2019-11-22",12.19.00,39.7330,39.7330,39.7100,39.7150,9920
="2019-11-22",12.20.00,39.7200,39.7200,39.7063,39.7150,13729
="2019-11-22",12.21.00,39.7100,39.7300,39.7100,39.7300,13531
="2019-11-22",12.22.00,39.7267,39.7300,39.7069,39.7136,14080
="2019-11-22",12.23.00,39.7100,39.7187,39.6844,39.6900,15632
="2019-11-22",12.24.00,39.6850,39.6992,39.6700,39.6800,14133
="2019-11-22",12.25.00,39.6799,39.7000,39.6750,39.7000,14205
="2019-11-22",12.26.00,39.6900,39.6950,39.6800,39.6850,24237
="2019-11-22",12.27.00,39.6900,39.7100,39.6900,39.7100,9797
="2019-11-22",12.28.00,39.7050,39.7100,39.7000,39.7100,9576
="2019-11-22",12.29.00,39.7050,39.7200,39.7000,39.7200,19186
="2019-11-22",12.30.00,39.7143,39.7200,39.7100,39.7150,11985
="2019-11-22",12.31.00,39.7200,39.7400,39.7200,39.7350,8240
="2019-11-22",12.32.00,39.7300,39.7350,39.7100,39.7150,10418
="2019-11-22",12.33.00,39.7100,39.7200,39.7100,39.7157,18284
="2019-11-22",12.34.00,39.7200,39.7400,39.7100,39.7400,17643
="2019-11-22",12.35.00,39.7400,39.7600,39.7400,39.7555,25074
="2019-11-22",12.36.00,39.7600,39.7700,39.7400,39.7500,31291
="2019-11-22",12.37.00,39.7460,39.7500,39.7300,39.7400,7233
="2019-11-22",12.38.00,39.7400,39.7700,39.7400,39.7633,13736
="2019-11-22",12.39.00,39.7600,39.8100,39.7600,39.8100,32784
="2019-11-22",12.40.00,39.8090,39.8100,39.7400,39.7450,47794
="2019-11-22",12.41.00,39.7470,39.7800,39.7300,39.7600,29686
="2019-11-22",12.42.00,39.7565,39.7600,39.7418,39.7600,18848
="2019-11-22",12.43.00,39.7600,39.8000,39.7500,39.7942,30860
="2019-11-22",12.44.00,39.7950,39.8000,39.7882,39.8000,12280
="2019-11-22",12.45.00,39.8100,39.8400,39.8009,39.8200,24031
="2019-11-22",12.46.00,39.8158,39.8158,39.7950,39.8000,8661
="2019-11-22",12.47.00,39.8049,39.8141,39.8000,39.8100,6657
="2019-11-22",12.48.00,39.7985,39.8000,39.7600,39.7600,7444
="2019-11-22",12.49.00,39.7600,39.8144,39.7600,39.8100,10722
="2019-11-22",12.50.00,39.8150,39.8700,39.8000,39.8300,89169
="2019-11-22",12.51.00,39.8200,39.8200,39.7800,39.7850,12110
="2019-11-22",12.52.00,39.7900,39.8300,39.7900,39.7980,18471
="2019-11-22",12.53.00,39.7900,39.8000,39.7700,39.7968,14783
="2019-11-22",12.54.00,39.7933,39.8200,39.7800,39.8200,8642
="2019-11-22",12.55.00,39.8198,39.8250,39.8000,39.8200,22676
="2019-11-22",12.56.00,39.8300,39.8300,39.8200,39.8200,13443
="2019-11-22",12.57.00,39.8250,39.9400,39.8100,39.8700,67100
="2019-11-22",12.58.00,39.8600,39.8650,39.8300,39.8450,12874
="2019-11-22",12.59.00,39.8400,39.9100,39.8300,39.8900,22545
="2019-11-22",13.00.00,39.8850,39.8850,39.8300,39.8400,5479
="2019-11-22",13.01.00,39.8380,39.8380,39.7950,39.7950,9321
="2019-11-22",13.02.00,39.7900,39.8200,39.7900,39.8100,17120
="2019-11-22",13.03.00,39.8000,39.8200,39.8000,39.8158,6397
="2019-11-22",13.04.00,39.8200,39.8300,39.7750,39.7750,6163
="2019-11-22",13.05.00,39.7737,39.7882,39.7500,39.7882,22543
="2019-11-22",13.06.00,39.7900,39.8100,39.7800,39.7984,22230
="2019-11-22",13.07.00,39.8000,39.8400,39.7900,39.8400,19733
="2019-11-22",13.08.00,39.8400,39.8700,39.8200,39.8299,17873
="2019-11-22",13.09.00,39.8241,39.8241,39.7900,39.8000,5227
="2019-11-22",13.10.00,39.8100,39.8900,39.8100,39.8355,23863
="2019-11-22",13.11.00,39.8374,39.8550,39.8250,39.8500,12632
="2019-11-22",13.12.00,39.8400,39.8500,39.8100,39.8100,10724
="2019-11-22",13.13.00,39.8200,39.8200,39.8000,39.8150,15851
="2019-11-22",13.14.00,39.8150,39.8382,39.8100,39.8350,13511
="2019-11-22",13.15.00,39.8259,39.8300,39.7900,39.8100,16444
="2019-11-22",13.16.00,39.8000,39.8100,39.7900,39.8000,10340
="2019-11-22",13.17.00,39.8000,39.8000,39.7700,39.7800,9110
="2019-11-22",13.18.00,39.7850,39.8000,39.7800,39.7900,8361
="2019-11-22",13.19.00,39.7900,39.7900,39.7800,39.7850,11016
="2019-11-22",13.20.00,39.7800,39.7800,39.7450,39.7600,21727
="2019-11-22",13.21.00,39.7575,39.7600,39.7450,39.7500,14136
="2019-11-22",13.22.00,39.7500,39.7700,39.7400,39.7450,16473
="2019-11-22",13.23.00,39.7450,39.7561,39.7400,39.7561,17539
="2019-11-22",13.24.00,39.7500,39.7500,39.7000,39.7050,16184
="2019-11-22",13.25.00,39.7050,39.7100,39.6900,39.7009,50942
="2019-11-22",13.26.00,39.7050,39.7100,39.7000,39.7050,4856
="2019-11-22",13.27.00,39.7050,39.7450,39.7050,39.7399,16132
="2019-11-22",13.28.00,39.7400,39.7400,39.7300,39.7350,7784
="2019-11-22",13.29.00,39.7370,39.7500,39.7344,39.7500,12261
="2019-11-22",13.30.00,39.7450,39.7700,39.7400,39.7467,16766
="2019-11-22",13.31.00,39.7435,39.7500,39.7400,39.7400,4608
="2019-11-22",13.32.00,39.7470,39.7650,39.7400,39.7500,12719
="2019-11-22",13.33.00,39.7450,39.7500,39.7300,39.7300,42205
="2019-11-22",13.34.00,39.7350,39.7400,39.7250,39.7350,9659
="2019-11-22",13.35.00,39.7350,39.7400,39.7200,39.7250,6996
="2019-11-22",13.36.00,39.7250,39.7400,39.7237,39.7300,10909
="2019-11-22",13.37.00,39.7300,39.7500,39.7230,39.7499,10611
="2019-11-22",13.38.00,39.7500,39.7500,39.7400,39.7500,6039
="2019-11-22",13.39.00,39.7455,39.7700,39.7400,39.7650,10722
="2019-11-22",13.40.00,39.7600,39.7700,39.7400,39.7600,21663
="2019-11-22",13.41.00,39.7600,39.7800,39.7600,39.7750,5367
="2019-11-22",13.42.00,39.7756,39.7756,39.7400,39.7500,7670
="2019-11-22",13.43.00,39.7450,39.7500,39.7400,39.7450,16214
="2019-11-22",13.44.00,39.7455,39.7600,39.7118,39.7150,20059
="2019-11-22",13.45.00,39.7200,39.7400,39.7200,39.7250,12784
="2019-11-22",13.46.00,39.7250,39.7500,39.7200,39.7450,8399
="2019-11-22",13.47.00,39.7450,39.7500,39.7400,39.7450,3558
="2019-11-22",13.48.00,39.7450,39.7500,39.7300,39.7350,13935
="2019-11-22",13.49.00,39.7350,39.7500,39.7342,39.7500,21310
="2019-11-22",13.50.00,39.7500,39.7500,39.7301,39.7362,7782
="2019-11-22",13.51.00,39.7350,39.7600,39.7300,39.7550,17251
="2019-11-22",13.52.00,39.7550,39.7600,39.7445,39.7550,10062
="2019-11-22",13.53.00,39.7523,39.7700,39.7523,39.7600,8022
="2019-11-22",13.54.00,39.7629,39.7700,39.7600,39.7600,10292
="2019-11-22",13.55.00,39.7600,39.7650,39.7500,39.7570,6531
="2019-11-22",13.56.00,39.7523,39.7600,39.7400,39.7450,12905
="2019-11-22",13.57.00,39.7400,39.7450,39.7300,39.7350,5973
="2019-11-22",13.58.00,39.7350,39.7500,39.7300,39.7496,9718
="2019-11-22",13.59.00,39.7500,39.7500,39.7400,39.7500,5360
="2019-11-22",14.00.00,39.7450,39.7700,39.7445,39.7600,21241
="2019-11-22",14.01.00,39.7500,39.7500,39.7300,39.7328,13423
="2019-11-22",14.02.00,39.7350,39.7350,39.7149,39.7250,15964
="2019-11-22",14.03.00,39.7200,39.7400,39.7200,39.7350,8119
="2019-11-22",14.04.00,39.7350,39.7500,39.7300,39.7500,15657
="2019-11-22",14.05.00,39.7450,39.7700,39.7410,39.7630,27793
="2019-11-22",14.06.00,39.7600,39.7650,39.7427,39.7450,10685
="2019-11-22",14.07.00,39.7450,39.7700,39.7400,39.7700,12376
="2019-11-22",14.08.00,39.7677,39.7800,39.7637,39.7750,16336
="2019-11-22",14.09.00,39.7750,39.7900,39.7500,39.7501,41680
="2019-11-22",14.10.00,39.7515,39.7800,39.7440,39.7750,12706
="2019-11-22",14.11.00,39.7700,39.7741,39.7450,39.7450,60244
="2019-11-22",14.12.00,39.7450,39.7500,39.7400,39.7450,8185
="2019-11-22",14.13.00,39.7450,39.9000,39.7350,39.8443,116551
="2019-11-22",14.14.00,39.8400,39.8400,39.7700,39.7800,31477
="2019-11-22",14.15.00,39.7850,39.7850,39.7550,39.7550,37342
="2019-11-22",14.16.00,39.7600,39.7650,39.7400,39.7450,50488
="2019-11-22",14.17.00,39.7450,39.7494,39.7250,39.7400,19189
="2019-11-22",14.18.00,39.7500,39.7800,39.7350,39.7698,37664
="2019-11-22",14.19.00,39.7604,39.7800,39.7445,39.7550,12873
="2019-11-22",14.20.00,39.7500,39.7600,39.7500,39.7550,10056
="2019-11-22",14.21.00,39.7567,39.8000,39.7567,39.7950,12691
="2019-11-22",14.22.00,39.8000,39.8150,39.7743,39.7750,12376
="2019-11-22",14.23.00,39.7741,39.8000,39.7741,39.7800,9488
="2019-11-22",14.24.00,39.7750,39.7750,39.7400,39.7450,64467
="2019-11-22",14.25.00,39.7450,39.7850,39.7350,39.7850,32695
