="date",time,open,high,low,close,volume
="2019-12-04",09.34.00,30.1755,30.2000,30.1700,30.1850,16929
="2019-12-04",09.35.00,30.1850,30.1900,30.1550,30.1600,11848
="2019-12-04",09.36.00,30.1600,30.1750,30.1550,30.1553,8233
="2019-12-04",09.37.00,30.1550,30.1600,30.1450,30.1450,7819
="2019-12-04",09.38.00,30.1500,30.1600,30.1350,30.1453,10047
="2019-12-04",09.39.00,30.1400,30.1473,30.1150,30.1473,19743
="2019-12-04",09.40.00,30.1400,30.1464,30.1300,30.1450,16000
="2019-12-04",09.41.00,30.1500,30.1576,30.1400,30.1450,9913
="2019-12-04",09.42.00,30.1400,30.1400,30.1150,30.1250,13759
="2019-12-04",09.43.00,30.1300,30.1500,30.1300,30.1400,7253
="2019-12-04",09.44.00,30.1450,30.1500,30.1200,30.1200,10777
="2019-12-04",09.45.00,30.1150,30.1400,30.1100,30.1400,9938
="2019-12-04",09.46.00,30.1500,30.1505,30.1300,30.1300,8653
="2019-12-04",09.47.00,30.1350,30.1500,30.1300,30.1316,16705
="2019-12-04",09.48.00,30.1400,30.1450,30.1200,30.1250,17666
="2019-12-04",09.49.00,30.1300,30.1449,30.1200,30.1250,10677
="2019-12-04",09.50.00,30.1300,30.1500,30.1200,30.1450,13160
="2019-12-04",09.51.00,30.1450,30.1500,30.1400,30.1400,10572
="2019-12-04",09.52.00,30.1400,30.1650,30.1400,30.1550,14920
="2019-12-04",09.53.00,30.1500,30.1600,30.1400,30.1570,6497
="2019-12-04",09.54.00,30.1600,30.1600,30.1450,30.1450,11441
="2019-12-04",09.55.00,30.1500,30.1500,30.1400,30.1400,5906
="2019-12-04",09.56.00,30.1430,30.1465,30.1305,30.1400,22657
="2019-12-04",09.57.00,30.1400,30.1463,30.1300,30.1463,10310
="2019-12-04",09.58.00,30.1465,30.1465,30.1200,30.1298,13872
="2019-12-04",09.59.00,30.1300,30.1500,30.1300,30.1400,15011
="2019-12-04",10.00.00,30.1450,30.1500,30.1300,30.1350,19763
="2019-12-04",10.01.00,30.1550,30.1800,30.1500,30.1700,24428
="2019-12-04",10.02.00,30.1600,30.1600,30.1450,30.1500,28518
="2019-12-04",10.03.00,30.1450,30.1450,30.1200,30.1300,17751
="2019-12-04",10.04.00,30.1400,30.1500,30.1327,30.1500,17190
="2019-12-04",10.05.00,30.1500,30.1600,30.1450,30.1574,11549
="2019-12-04",10.06.00,30.1550,30.1600,30.1400,30.1468,15497
="2019-12-04",10.07.00,30.1400,30.1400,30.1300,30.1350,7172
="2019-12-04",10.08.00,30.1300,30.1300,30.1000,30.1050,30006
="2019-12-04",10.09.00,30.1000,30.1100,30.1000,30.1050,11226
="2019-12-04",10.10.00,30.1050,30.1050,30.0700,30.0700,65844
="2019-12-04",10.11.00,30.0750,30.0800,30.0550,30.0600,27856
="2019-12-04",10.12.00,30.0600,30.0700,30.0550,30.0650,23923
="2019-12-04",10.13.00,30.0644,30.0950,30.0644,30.0850,18241
="2019-12-04",10.14.00,30.0850,30.0900,30.0550,30.0600,29638
="2019-12-04",10.15.00,30.0600,30.0700,30.0500,30.0500,23349
="2019-12-04",10.16.00,30.0550,30.0598,30.0450,30.0550,18698
="2019-12-04",10.17.00,30.0500,30.0652,30.0400,30.0450,26828
="2019-12-04",10.18.00,30.0450,30.0600,30.0400,30.0550,18764
="2019-12-04",10.19.00,30.0550,30.0800,30.0550,30.0550,30577
="2019-12-04",10.20.00,30.0585,30.0650,30.0500,30.0550,8722
="2019-12-04",10.21.00,30.0500,30.0500,30.0400,30.0450,21852
="2019-12-04",10.22.00,30.0450,30.0550,30.0400,30.0538,10274
="2019-12-04",10.23.00,30.0550,30.0800,30.0500,30.0657,30939
="2019-12-04",10.24.00,30.0643,30.0800,30.0500,30.0675,20989
="2019-12-04",10.25.00,30.0600,30.0754,30.0550,30.0754,22265
="2019-12-04",10.26.00,30.0800,30.0850,30.0700,30.0750,11811
="2019-12-04",10.27.00,30.0750,30.0800,30.0650,30.0750,9816
="2019-12-04",10.28.00,30.0750,30.0750,30.0675,30.0750,4199
="2019-12-04",10.29.00,30.0800,30.0800,30.0550,30.0600,37809
="2019-12-04",10.32.00,30.0400,30.0450,30.0100,30.0150,69986
="2019-12-04",10.34.00,30.0199,30.0199,30.0199,30.0199,74568
="2019-12-04",10.35.00,30.0150,30.0150,30.0050,30.0150,6113
="2019-12-04",10.37.00,30.0300,30.0300,30.0250,30.0250,75068
="2019-12-04",10.38.00,30.0257,30.0257,30.0050,30.0135,37399
="2019-12-04",10.39.00,30.0100,30.0300,30.0050,30.0050,12024
="2019-12-04",10.40.00,30.0050,30.0600,30.0000,30.0549,37954
="2019-12-04",10.41.00,30.0565,30.0700,30.0500,30.0650,10169
="2019-12-04",10.42.00,30.0650,30.0650,30.0249,30.0250,23321
="2019-12-04",10.43.00,30.0200,30.0200,30.0000,30.0200,14714
="2019-12-04",10.44.00,30.0150,30.0200,30.0000,30.0150,17707
="2019-12-04",10.45.00,30.0100,30.0163,30.0050,30.0100,13291
="2019-12-04",10.46.00,30.0156,30.0386,30.0136,30.0156,65213
="2019-12-04",10.47.00,30.0100,30.0150,29.9900,30.0150,32713
="2019-12-04",10.48.00,30.0150,30.0150,30.0000,30.0050,9800
="2019-12-04",10.49.00,30.0000,30.0050,30.0000,30.0000,12491
="2019-12-04",10.50.00,29.9900,30.0000,29.9800,29.9833,20785
="2019-12-04",10.51.00,29.9850,29.9850,29.9500,29.9550,41497
="2019-12-04",10.52.00,29.9500,29.9598,29.9420,29.9543,20298
="2019-12-04",10.53.00,29.9600,29.9650,29.9333,29.9370,25126
="2019-12-04",10.54.00,29.9400,29.9400,29.9100,29.9250,42531
="2019-12-04",10.55.00,29.9200,29.9450,29.9110,29.9450,20757
="2019-12-04",10.57.00,29.9600,29.9759,29.9550,29.9660,36865
="2019-12-04",10.58.00,29.9650,29.9766,29.9600,29.9600,6720
="2019-12-04",10.59.00,29.9600,29.9600,29.9500,29.9600,83968
="2019-12-04",11.00.00,29.9500,29.9500,29.9250,29.9310,15959
="2019-12-04",11.01.00,29.9353,29.9400,29.9250,29.9350,13307
="2019-12-04",11.02.00,29.9350,29.9700,29.9300,29.9600,14545
="2019-12-04",11.03.00,29.9600,29.9625,29.9200,29.9334,21966
="2019-12-04",11.04.00,29.9350,29.9400,29.9200,29.9350,7515
="2019-12-04",11.05.00,29.9400,29.9500,29.9300,29.9400,11335
="2019-12-04",11.06.00,29.9500,29.9500,29.9350,29.9400,6826
="2019-12-04",11.07.00,29.9400,29.9550,29.9350,29.9550,7746
="2019-12-04",11.08.00,29.9550,29.9800,29.9500,29.9700,8847
="2019-12-04",11.09.00,29.9700,29.9800,29.9600,29.9600,9617
="2019-12-04",11.10.00,29.9600,29.9700,29.9500,29.9508,13900
="2019-12-04",11.11.00,29.9500,29.9600,29.9500,29.9550,13949
="2019-12-04",11.12.00,29.9500,29.9550,29.9450,29.9500,10510
="2019-12-04",11.13.00,29.9500,29.9650,29.9500,29.9550,11526
="2019-12-04",11.14.00,29.9568,29.9600,29.9450,29.9500,10351
="2019-12-04",11.15.00,29.9500,29.9600,29.9500,29.9550,18112
="2019-12-04",11.16.00,29.9600,29.9600,29.9400,29.9600,14567
="2019-12-04",11.17.00,29.9650,29.9843,29.9600,29.9800,13461
="2019-12-04",11.18.00,29.9700,29.9986,29.9700,29.9800,17302
="2019-12-04",11.19.00,29.9800,29.9950,29.9750,29.9950,16417
="2019-12-04",11.20.00,29.9938,30.0300,29.9938,30.0200,79154
="2019-12-04",11.21.00,30.0150,30.0250,30.0150,30.0200,11220
="2019-12-04",11.22.00,30.0208,30.0208,30.0100,30.0100,14548
="2019-12-04",11.23.00,30.0179,30.0200,30.0100,30.0100,15154
="2019-12-04",11.24.00,30.0150,30.0200,30.0000,30.0050,11127
="2019-12-04",11.25.00,30.0000,30.0100,29.9950,30.0000,22873
="2019-12-04",11.26.00,30.0000,30.0050,29.9850,29.9850,18948
="2019-12-04",11.27.00,29.9900,30.0000,29.9800,29.9948,14985
="2019-12-04",11.28.00,30.0000,30.0022,29.9900,30.0000,7508
="2019-12-04",11.29.00,30.0000,30.0100,29.9975,30.0000,6177
="2019-12-04",11.30.00,30.0015,30.0266,30.0015,30.0200,16108
="2019-12-04",11.31.00,30.0300,30.0400,30.0200,30.0200,18692
="2019-12-04",11.32.00,30.0300,30.0468,30.0100,30.0178,32856
="2019-12-04",11.33.00,30.0150,30.0201,30.0050,30.0150,18508
="2019-12-04",11.34.00,30.0200,30.0300,30.0200,30.0200,4889
="2019-12-04",11.35.00,30.0250,30.0300,30.0150,30.0200,6375
="2019-12-04",11.36.00,30.0250,30.0350,30.0200,30.0350,8216
="2019-12-04",11.37.00,30.0350,30.0350,30.0200,30.0256,5631
="2019-12-04",11.38.00,30.0200,30.0253,30.0150,30.0200,9725
="2019-12-04",11.39.00,30.0224,30.0300,30.0200,30.0200,8089
="2019-12-04",11.40.00,30.0200,30.0250,30.0100,30.0200,8183
="2019-12-04",11.41.00,30.0250,30.0400,30.0200,30.0350,31008
="2019-12-04",11.42.00,30.0350,30.0400,30.0200,30.0200,7011
="2019-12-04",11.43.00,30.0200,30.0285,30.0100,30.0200,7921
="2019-12-04",11.44.00,30.0150,30.0200,29.9800,29.9850,35994
="2019-12-04",11.45.00,29.9850,30.0100,29.9800,29.9800,12160
="2019-12-04",11.46.00,29.9850,30.0000,29.9850,29.9950,6068
="2019-12-04",11.47.00,30.0000,30.0200,29.9900,30.0050,13539
="2019-12-04",11.48.00,30.0100,30.0250,30.0100,30.0200,3439
="2019-12-04",11.49.00,30.0200,30.0200,30.0100,30.0200,3372
="2019-12-04",11.50.00,30.0150,30.0279,30.0100,30.0250,5434
="2019-12-04",11.51.00,30.0250,30.0300,30.0200,30.0250,4415
="2019-12-04",11.52.00,30.0300,30.0386,30.0300,30.0333,4604
="2019-12-04",11.53.00,30.0350,30.0400,30.0300,30.0350,9727
="2019-12-04",11.54.00,30.0300,30.0400,30.0300,30.0331,6182
="2019-12-04",11.55.00,30.0300,30.0400,30.0273,30.0389,7766
="2019-12-04",11.56.00,30.0400,30.0400,30.0200,30.0235,15990
="2019-12-04",11.57.00,30.0250,30.0250,30.0200,30.0200,2061
="2019-12-04",11.58.00,30.0300,30.0400,30.0200,30.0351,27860
="2019-12-04",11.59.00,30.0400,30.1000,30.0300,30.0700,128033
="2019-12-04",12.00.00,30.0600,30.1200,30.0600,30.1182,120751
="2019-12-04",12.01.00,30.1176,30.1200,30.0901,30.1100,40882
="2019-12-04",12.02.00,30.1199,30.1253,30.1100,30.1100,15191
="2019-12-04",12.03.00,30.1200,30.1300,30.1100,30.1289,18915
="2019-12-04",12.04.00,30.1300,30.1350,30.1100,30.1190,22821
="2019-12-04",12.05.00,30.1136,30.1155,30.1000,30.1068,15484
="2019-12-04",12.06.00,30.1003,30.1100,30.0900,30.0968,23427
="2019-12-04",12.07.00,30.0900,30.1100,30.0850,30.0850,5843
="2019-12-04",12.08.00,30.0870,30.1090,30.0870,30.0950,5588
="2019-12-04",12.09.00,30.0900,30.0950,30.0800,30.0900,7522
="2019-12-04",12.10.00,30.0900,30.0960,30.0850,30.0950,5353
="2019-12-04",12.11.00,30.0900,30.1000,30.0900,30.1000,6693
="2019-12-04",12.12.00,30.1000,30.1000,30.0900,30.0950,7302
="2019-12-04",12.13.00,30.0927,30.1000,30.0800,30.0800,15076
="2019-12-04",12.14.00,30.0800,30.0800,30.0500,30.0550,20860
="2019-12-04",12.15.00,30.0600,30.0700,30.0500,30.0550,13921
="2019-12-04",12.16.00,30.0500,30.0628,30.0400,30.0600,19714
="2019-12-04",12.17.00,30.0600,30.0600,30.0300,30.0401,23299
="2019-12-04",12.18.00,30.0500,30.0700,30.0450,30.0650,100052
="2019-12-04",12.19.00,30.0650,30.0750,30.0500,30.0600,13765
="2019-12-04",12.20.00,30.0554,30.0554,30.0400,30.0467,9603
="2019-12-04",12.21.00,30.0450,30.0600,30.0400,30.0500,15081
="2019-12-04",12.22.00,30.0500,30.0500,30.0400,30.0500,4138
="2019-12-04",12.23.00,30.0550,30.0600,30.0400,30.0450,6867
="2019-12-04",12.24.00,30.0500,30.0500,30.0400,30.0500,8453
="2019-12-04",12.25.00,30.0500,30.0550,30.0450,30.0550,3829
="2019-12-04",12.26.00,30.0560,30.0750,30.0550,30.0700,8778
="2019-12-04",12.27.00,30.0750,30.0800,30.0700,30.0723,1226
="2019-12-04",12.28.00,30.0700,30.0893,30.0700,30.0800,8701
="2019-12-04",12.29.00,30.0850,30.0850,30.0700,30.0700,6282
="2019-12-04",12.30.00,30.0700,30.0800,30.0700,30.0700,2280
="2019-12-04",12.31.00,30.0700,30.0700,30.0600,30.0650,6936
="2019-12-04",12.32.00,30.0646,30.0800,30.0600,30.0800,12751
="2019-12-04",12.33.00,30.0800,30.1000,30.0700,30.0940,19737
="2019-12-04",12.34.00,30.0900,30.1000,30.0817,30.1000,15581
="2019-12-04",12.35.00,30.0989,30.1000,30.0800,30.0800,20309
="2019-12-04",12.36.00,30.0800,30.0850,30.0700,30.0760,3631
="2019-12-04",12.37.00,30.0750,30.0800,30.0650,30.0700,13732
="2019-12-04",12.38.00,30.0700,30.0850,30.0700,30.0800,9336
="2019-12-04",12.39.00,30.0800,30.0900,30.0800,30.0800,2609
="2019-12-04",12.40.00,30.0885,30.0900,30.0750,30.0850,4283
="2019-12-04",12.41.00,30.0856,30.0856,30.0700,30.0750,11595
="2019-12-04",12.42.00,30.0700,30.0750,30.0600,30.0650,5665
="2019-12-04",12.43.00,30.0600,30.0700,30.0500,30.0500,10389
="2019-12-04",12.44.00,30.0550,30.0650,30.0500,30.0609,10691
="2019-12-04",12.45.00,30.0650,30.0700,30.0600,30.0600,3154
="2019-12-04",12.46.00,30.0700,30.0700,30.0600,30.0700,1813
="2019-12-04",12.47.00,30.0650,30.0800,30.0650,30.0700,9382
="2019-12-04",12.48.00,30.0709,30.0900,30.0709,30.0900,19028
="2019-12-04",12.49.00,30.0900,30.0950,30.0800,30.0850,3801
="2019-12-04",12.50.00,30.0800,30.0850,30.0700,30.0800,17031
="2019-12-04",12.51.00,30.0809,30.0881,30.0800,30.0800,4652
="2019-12-04",12.52.00,30.0850,30.0900,30.0700,30.0800,12865
="2019-12-04",12.53.00,30.0750,30.0800,30.0700,30.0700,1155
="2019-12-04",12.54.00,30.0700,30.0750,30.0650,30.0750,6148
="2019-12-04",12.55.00,30.0750,30.0790,30.0600,30.0650,16406
="2019-12-04",12.56.00,30.0700,30.0750,30.0600,30.0742,22630
="2019-12-04",12.57.00,30.0700,30.0800,30.0700,30.0750,10667
="2019-12-04",12.58.00,30.0752,30.1000,30.0700,30.1000,11095
="2019-12-04",12.59.00,30.0900,30.1000,30.0900,30.0900,13056
="2019-12-04",13.00.00,30.0900,30.1000,30.0900,30.0950,9958
="2019-12-04",13.01.00,30.0950,30.1300,30.0950,30.1200,24890
="2019-12-04",13.02.00,30.1200,30.1300,30.1200,30.1250,10781
="2019-12-04",13.03.00,30.1200,30.1300,30.1200,30.1200,5120
="2019-12-04",13.04.00,30.1200,30.1250,30.1100,30.1150,14472
="2019-12-04",13.05.00,30.1150,30.1200,30.1000,30.1200,23445
="2019-12-04",13.06.00,30.1200,30.1257,30.1100,30.1200,13292
="2019-12-04",13.07.00,30.1200,30.1300,30.1150,30.1250,4801
="2019-12-04",13.08.00,30.1250,30.1300,30.1200,30.1232,21285
="2019-12-04",13.09.00,30.1220,30.1350,30.1150,30.1350,61805
="2019-12-04",13.10.00,30.1319,30.1319,30.1200,30.1250,3915
="2019-12-04",13.11.00,30.1202,30.1272,30.1200,30.1200,18376
="2019-12-04",13.12.00,30.1150,30.1300,30.1100,30.1287,14882
="2019-12-04",13.13.00,30.1200,30.1200,30.1050,30.1200,24604
="2019-12-04",13.14.00,30.1200,30.1300,30.1200,30.1201,11077
="2019-12-04",13.15.00,30.1200,30.1300,30.1000,30.1100,8857
="2019-12-04",13.16.00,30.1129,30.1200,30.1100,30.1150,11401
="2019-12-04",13.17.00,30.1150,30.1300,30.1100,30.1300,16512
="2019-12-04",13.18.00,30.1300,30.1500,30.1250,30.1500,13817
="2019-12-04",13.19.00,30.1400,30.1500,30.1400,30.1500,10633
="2019-12-04",13.20.00,30.1500,30.1600,30.1500,30.1550,16391
="2019-12-04",13.21.00,30.1600,30.1700,30.1500,30.1642,14219
="2019-12-04",13.22.00,30.1700,30.1800,30.1500,30.1571,29092
="2019-12-04",13.23.00,30.1500,30.1567,30.1401,30.1460,17844
="2019-12-04",13.24.00,30.1400,30.1400,30.1200,30.1250,18052
="2019-12-04",13.25.00,30.1300,30.1300,30.1150,30.1200,22863
="2019-12-04",13.26.00,30.1200,30.1300,30.1150,30.1200,9853
="2019-12-04",13.27.00,30.1249,30.1355,30.1200,30.1347,5345
="2019-12-04",13.28.00,30.1300,30.1500,30.1300,30.1500,7159
="2019-12-04",13.29.00,30.1450,30.1700,30.1400,30.1650,9148
="2019-12-04",13.30.00,30.1600,30.1700,30.1600,30.1649,8353
="2019-12-04",13.31.00,30.1700,30.1700,30.1450,30.1450,16952
="2019-12-04",13.32.00,30.1450,30.1600,30.1450,30.1508,7888
="2019-12-04",13.33.00,30.1500,30.1550,30.1400,30.1550,12738
="2019-12-04",13.34.00,30.1600,30.1750,30.1500,30.1650,14547
="2019-12-04",13.35.00,30.1694,30.1700,30.1600,30.1616,8022
="2019-12-04",13.36.00,30.1600,30.1700,30.1600,30.1650,3854
="2019-12-04",13.37.00,30.1600,30.1800,30.1600,30.1700,8497
="2019-12-04",13.38.00,30.1750,30.1900,30.1700,30.1800,11081
="2019-12-04",13.39.00,30.1750,30.1900,30.1700,30.1753,10161
="2019-12-04",13.40.00,30.1750,30.1800,30.1700,30.1750,2571
="2019-12-04",13.41.00,30.1800,30.1800,30.1600,30.1600,8246
="2019-12-04",13.42.00,30.1650,30.1670,30.1550,30.1600,13328
="2019-12-04",13.43.00,30.1600,30.1600,30.1500,30.1500,3937
="2019-12-04",13.44.00,30.1500,30.1650,30.1450,30.1600,13650
="2019-12-04",13.45.00,30.1614,30.1700,30.1600,30.1692,7981
="2019-12-04",13.46.00,30.1650,30.1671,30.1500,30.1500,6432
="2019-12-04",13.47.00,30.1500,30.1650,30.1500,30.1600,9597
="2019-12-04",13.48.00,30.1550,30.1663,30.1550,30.1650,5157
="2019-12-04",13.49.00,30.1600,30.1650,30.1500,30.1500,7710
="2019-12-04",13.50.00,30.1550,30.1600,30.1500,30.1550,8543
="2019-12-04",13.51.00,30.1550,30.1600,30.1500,30.1550,7977
="2019-12-04",13.52.00,30.1500,30.1600,30.1500,30.1500,5352
="2019-12-04",13.53.00,30.1500,30.1538,30.1300,30.1400,18373
="2019-12-04",13.54.00,30.1500,30.1550,30.1400,30.1400,9788
="2019-12-04",13.55.00,30.1500,30.1500,30.1400,30.1450,7734
="2019-12-04",13.56.00,30.1450,30.1450,30.1400,30.1400,2449
="2019-12-04",13.57.00,30.1445,30.1500,30.1300,30.1300,12600
="2019-12-04",13.58.00,30.1310,30.1350,30.1250,30.1300,7701
="2019-12-04",13.59.00,30.1300,30.1300,30.1200,30.1200,10177
="2019-12-04",14.00.00,30.1200,30.1250,30.1100,30.1128,17224
="2019-12-04",14.01.00,30.1150,30.1200,30.1100,30.1100,24235
="2019-12-04",14.02.00,30.1100,30.1300,30.1100,30.1250,11747
="2019-12-04",14.03.00,30.1250,30.1300,30.1200,30.1200,14580
="2019-12-04",14.04.00,30.1250,30.1300,30.1200,30.1200,5421
="2019-12-04",14.05.00,30.1250,30.1300,30.1000,30.1029,13490
="2019-12-04",14.06.00,30.1050,30.1100,30.1000,30.1000,7465
="2019-12-04",14.07.00,30.1050,30.1050,30.0850,30.0949,21529
="2019-12-04",14.08.00,30.1000,30.1000,30.0850,30.0850,22013
="2019-12-04",14.09.00,30.0850,30.0900,30.0800,30.0801,18219
="2019-12-04",14.10.00,30.0800,30.0999,30.0750,30.0799,26845
="2019-12-04",14.11.00,30.0750,30.0750,30.0600,30.0600,14915
="2019-12-04",14.12.00,30.0653,30.0653,30.0500,30.0501,9540
="2019-12-04",14.13.00,30.0550,30.0650,30.0500,30.0600,31259
="2019-12-04",14.14.00,30.0650,30.0750,30.0600,30.0600,13436
="2019-12-04",14.15.00,30.0665,30.0700,30.0600,30.0650,20325
="2019-12-04",14.16.00,30.0600,30.0600,30.0200,30.0200,40540
="2019-12-04",14.17.00,30.0200,30.0452,30.0200,30.0452,16536
="2019-12-04",14.18.00,30.0400,30.0500,30.0400,30.0400,14045
="2019-12-04",14.19.00,30.0450,30.0500,30.0300,30.0499,13389
="2019-12-04",14.20.00,30.0500,30.0500,30.0400,30.0450,6144
="2019-12-04",14.21.00,30.0450,30.0500,30.0350,30.0400,15833
="2019-12-04",14.22.00,30.0400,30.0500,30.0350,30.0500,9950
="2019-12-04",14.23.00,30.0500,30.0500,30.0400,30.0400,10561
="2019-12-04",14.24.00,30.0400,30.0500,30.0400,30.0450,9640
="2019-12-04",14.25.00,30.0450,30.0500,30.0300,30.0350,14040
="2019-12-04",14.26.00,30.0350,30.0450,30.0300,30.0450,10432
="2019-12-04",14.27.00,30.0400,30.0449,30.0300,30.0400,10675
="2019-12-04",14.28.00,30.0350,30.0351,30.0300,30.0300,7534
="2019-12-04",14.29.00,30.0300,30.0353,30.0200,30.0206,20844
="2019-12-04",14.30.00,30.0200,30.0400,30.0200,30.0300,23183
="2019-12-04",14.31.00,30.0300,30.0300,30.0000,30.0150,22978
="2019-12-04",14.32.00,30.0100,30.0150,30.0000,30.0050,15665
="2019-12-04",14.33.00,30.0100,30.0200,30.0000,30.0200,16180
="2019-12-04",14.34.00,30.0200,30.0500,30.0200,30.0450,18705
="2019-12-04",14.35.00,30.0450,30.0500,30.0302,30.0350,34881
="2019-12-04",14.36.00,30.0307,30.0400,30.0300,30.0350,13089
="2019-12-04",14.37.00,30.0350,30.0500,30.0350,30.0500,22583
="2019-12-04",14.38.00,30.0450,30.0550,30.0400,30.0550,16651
="2019-12-04",14.39.00,30.0550,30.0600,30.0400,30.0450,20167
="2019-12-04",14.40.00,30.0450,30.0600,30.0400,30.0550,19726
="2019-12-04",14.41.00,30.0550,30.0550,30.0300,30.0350,28389
="2019-12-04",14.42.00,30.0400,30.0400,30.0300,30.0315,14879
="2019-12-04",14.43.00,30.0300,30.0400,30.0300,30.0350,7563
="2019-12-04",14.44.00,30.0375,30.0400,30.0200,30.0300,39636
="2019-12-04",14.45.00,30.0350,30.0400,30.0300,30.0300,14546
="2019-12-04",14.46.00,30.0350,30.0400,30.0300,30.0350,15894
="2019-12-04",14.47.00,30.0300,30.0400,30.0300,30.0300,11001
="2019-12-04",14.48.00,30.0350,30.0400,30.0300,30.0350,21749
="2019-12-04",14.49.00,30.0400,30.0600,30.0300,30.0550,29865
="2019-12-04",14.50.00,30.0600,30.1000,30.0600,30.1000,63649
="2019-12-04",14.51.00,30.0900,30.0950,30.0650,30.0650,45321
="2019-12-04",14.52.00,30.0600,30.0699,30.0500,30.0650,41653
="2019-12-04",14.53.00,30.0650,30.0700,30.0500,30.0515,22349
="2019-12-04",14.54.00,30.0500,30.0600,30.0300,30.0300,29807
="2019-12-04",14.55.00,30.0350,30.0500,30.0300,30.0450,64239
="2019-12-04",14.56.00,30.0450,30.0500,30.0400,30.0500,22614
="2019-12-04",14.57.00,30.0450,30.0500,30.0300,30.0350,54059
="2019-12-04",14.58.00,30.0301,30.0400,30.0300,30.0400,49221
="2019-12-04",14.59.00,30.0400,30.0500,30.0000,30.0200,187487
="2019-12-05",08.30.00,30.0800,30.1500,30.0800,30.1152,163105
="2019-12-05",08.31.00,30.1000,30.1200,30.0800,30.0804,27688
="2019-12-05",08.32.00,30.0805,30.1761,30.0760,30.1275,35210
="2019-12-05",08.33.00,30.1220,30.1220,30.0500,30.0700,31003
="2019-12-05",08.34.00,30.0613,30.0989,30.0489,30.0713,18360
="2019-12-05",08.35.00,30.0600,30.0800,30.0200,30.0200,36895
="2019-12-05",08.36.00,30.0300,30.0616,30.0280,30.0446,8671
="2019-12-05",08.37.00,30.0500,30.1150,30.0308,30.1100,18392
="2019-12-05",08.38.00,30.1099,30.1200,30.0600,30.0600,19752
="2019-12-05",08.39.00,30.0600,30.0769,30.0200,30.0350,18348
="2019-12-05",08.40.00,30.0400,30.0700,30.0200,30.0600,12573
="2019-12-05",08.41.00,30.0505,30.0770,30.0360,30.0405,19479
="2019-12-05",08.42.00,30.0200,30.0200,30.0100,30.0100,8196
="2019-12-05",08.43.00,30.0100,30.1000,30.0100,30.1000,20505
="2019-12-05",08.44.00,30.1016,30.1338,30.0588,30.0712,14833
="2019-12-05",08.45.00,30.0800,30.1400,30.0800,30.1300,43095
="2019-12-05",08.46.00,30.1200,30.1200,30.1050,30.1100,13257
="2019-12-05",08.47.00,30.1150,30.1700,30.1115,30.1300,62283
="2019-12-05",08.48.00,30.1300,30.1560,30.1200,30.1400,19315
="2019-12-05",08.49.00,30.1350,30.1600,30.1300,30.1600,13769
="2019-12-05",08.50.00,30.1650,30.1650,30.0800,30.0800,26815
="2019-12-05",08.51.00,30.0840,30.1500,30.0800,30.1500,13948
="2019-12-05",08.52.00,30.1500,30.1651,30.1350,30.1603,25179
="2019-12-05",08.53.00,30.1700,30.1700,30.1500,30.1500,11303
="2019-12-05",08.54.00,30.1400,30.1550,30.1329,30.1400,7395
="2019-12-05",08.55.00,30.1400,30.1500,30.1338,30.1500,9583
="2019-12-05",08.56.00,30.1500,30.1700,30.1500,30.1600,14982
="2019-12-05",08.57.00,30.1600,30.1800,30.1300,30.1300,36733
="2019-12-05",08.58.00,30.1301,30.1400,30.0750,30.0750,29199
="2019-12-05",08.59.00,30.0700,30.0800,30.0600,30.0800,9458
="2019-12-05",09.00.00,30.0706,30.0937,30.0036,30.0106,85271
="2019-12-05",09.01.00,30.0200,30.0700,30.0100,30.0700,18525
="2019-12-05",09.02.00,30.0600,30.0650,30.0350,30.0350,12647
="2019-12-05",09.03.00,30.0385,30.0385,30.0134,30.0250,16146
="2019-12-05",09.04.00,30.0150,30.0500,30.0149,30.0300,7778
="2019-12-05",09.05.00,30.0300,30.0300,29.9700,29.9850,39484
="2019-12-05",09.06.00,29.9847,30.0100,29.9600,30.0022,25661
="2019-12-05",09.07.00,30.0050,30.0150,29.9600,29.9801,21816
="2019-12-05",09.08.00,29.9800,29.9850,29.9300,29.9350,19319
="2019-12-05",09.09.00,29.9350,29.9700,29.9300,29.9547,48525
="2019-12-05",09.10.00,29.9550,29.9700,29.9434,29.9700,19273
="2019-12-05",09.11.00,29.9750,29.9761,29.9500,29.9650,13580
="2019-12-05",09.12.00,29.9550,29.9650,29.9400,29.9555,21112
="2019-12-05",09.13.00,29.9550,29.9550,29.9250,29.9450,28590
="2019-12-05",09.14.00,29.9450,29.9450,29.9200,29.9399,28277
="2019-12-05",09.15.00,29.9350,29.9700,29.9200,29.9630,24469
="2019-12-05",09.16.00,29.9650,29.9700,29.9550,29.9550,22477
="2019-12-05",09.17.00,29.9500,29.9800,29.9450,29.9500,39848
="2019-12-05",09.18.00,29.9400,29.9700,29.9400,29.9600,25133
="2019-12-05",09.19.00,29.9700,29.9700,29.9600,29.9650,18954
="2019-12-05",09.20.00,29.9601,29.9650,29.9450,29.9650,24150
="2019-12-05",09.21.00,29.9650,29.9800,29.9600,29.9700,18213
="2019-12-05",09.22.00,29.9700,29.9900,29.9600,29.9650,32541
="2019-12-05",09.23.00,29.9600,29.9650,29.9450,29.9550,10811
="2019-12-05",09.24.00,29.9500,29.9750,29.9500,29.9700,12758
="2019-12-05",09.25.00,29.9716,29.9850,29.9600,29.9647,19292
