="date",time,open,high,low,close,volume
="2019-12-04",14.26.00,49.1900,49.2100,49.1900,49.2050,12490
="2019-12-04",14.27.00,49.2000,49.2200,49.1800,49.2100,20752
="2019-12-04",14.28.00,49.2000,49.2100,49.1900,49.2000,8930
="2019-12-04",14.29.00,49.2000,49.2100,49.1900,49.1900,3668
="2019-12-04",14.30.00,49.2000,49.2100,49.1700,49.1700,27402
="2019-12-04",14.31.00,49.1800,49.1800,49.1500,49.1600,11036
="2019-12-04",14.32.00,49.1600,49.1700,49.1400,49.1400,14978
="2019-12-04",14.33.00,49.1500,49.1650,49.1300,49.1600,24676
="2019-12-04",14.34.00,49.1700,49.1800,49.1600,49.1800,8449
="2019-12-04",14.35.00,49.1800,49.2000,49.1700,49.1850,12443
="2019-12-04",14.36.00,49.1800,49.1900,49.1700,49.1800,15892
="2019-12-04",14.37.00,49.1848,49.2100,49.1848,49.2050,13776
="2019-12-04",14.38.00,49.2100,49.2100,49.1900,49.2100,13085
="2019-12-04",14.39.00,49.2100,49.2300,49.2050,49.2200,19791
="2019-12-04",14.40.00,49.2100,49.2200,49.1950,49.2000,25177
="2019-12-04",14.41.00,49.2100,49.2100,49.1900,49.1950,19027
="2019-12-04",14.42.00,49.2000,49.2000,49.1800,49.2000,18576
="2019-12-04",14.43.00,49.2000,49.2100,49.2000,49.2050,4029
="2019-12-04",14.44.00,49.2000,49.2150,49.1900,49.1901,28462
="2019-12-04",14.45.00,49.1900,49.1900,49.1700,49.1750,9750
="2019-12-04",14.46.00,49.1750,49.2050,49.1750,49.1900,31570
="2019-12-04",14.47.00,49.1900,49.2100,49.1900,49.1950,26599
="2019-12-04",14.48.00,49.1950,49.2050,49.1700,49.1700,27939
="2019-12-04",14.49.00,49.1700,49.2000,49.1600,49.1750,73670
="2019-12-04",14.50.00,49.2000,49.2200,49.1600,49.1799,75295
="2019-12-04",14.51.00,49.1750,49.1800,49.1500,49.1700,41574
="2019-12-04",14.52.00,49.1700,49.1800,49.1500,49.1500,20044
="2019-12-04",14.53.00,49.1500,49.1600,49.1200,49.1222,56172
="2019-12-04",14.54.00,49.1300,49.1700,49.1200,49.1300,51553
="2019-12-04",14.55.00,49.1250,49.1400,49.0700,49.0700,58790
="2019-12-04",14.56.00,49.0700,49.1100,49.0500,49.0550,92641
="2019-12-04",14.57.00,49.0550,49.0900,49.0200,49.0450,150597
="2019-12-04",14.58.00,49.0450,49.0600,49.0300,49.0400,85408
="2019-12-04",14.59.00,49.0400,49.0500,49.0200,49.0300,114090
="2019-12-05",08.30.00,49.2718,49.3462,49.0759,49.1418,106338
="2019-12-05",08.31.00,49.1418,49.2257,49.1356,49.1718,21628
="2019-12-05",08.32.00,49.1600,49.2300,49.1500,49.1600,27941
="2019-12-05",08.33.00,49.1916,49.2579,49.1778,49.1916,48410
="2019-12-05",08.34.00,49.1800,49.2900,49.1700,49.2750,53975
="2019-12-05",08.35.00,49.2776,49.3472,49.2271,49.2920,23803
="2019-12-05",08.36.00,49.2900,49.3000,49.2000,49.2200,30509
="2019-12-05",08.37.00,49.2000,49.2000,49.1500,49.1600,33743
="2019-12-05",08.38.00,49.1513,49.2076,49.1276,49.1613,20137
="2019-12-05",08.39.00,49.1600,49.1800,49.0850,49.1000,24339
="2019-12-05",08.40.00,49.1100,49.1340,49.0700,49.1000,20383
="2019-12-05",08.41.00,49.1000,49.1000,49.0600,49.0650,10215
="2019-12-05",08.42.00,49.0550,49.1100,49.0550,49.0950,14450
="2019-12-05",08.43.00,49.1000,49.1300,49.0700,49.0800,15618
="2019-12-05",08.44.00,49.0700,49.1200,49.0700,49.1000,15787
="2019-12-05",08.45.00,49.1000,49.1150,49.0800,49.1000,14063
="2019-12-05",08.46.00,49.1300,49.1600,49.1000,49.1600,9297
="2019-12-05",08.47.00,49.1400,49.1400,49.0800,49.0800,9912
="2019-12-05",08.48.00,49.0700,49.0700,49.0250,49.0500,14435
="2019-12-05",08.49.00,49.0500,49.0500,48.9950,49.0000,18786
="2019-12-05",08.50.00,49.0008,49.0625,48.9974,49.0008,54684
="2019-12-05",08.51.00,49.0000,49.0700,49.0000,49.0600,15776
="2019-12-05",08.52.00,49.0650,49.0800,49.0200,49.0350,20864
="2019-12-05",08.53.00,49.0500,49.0600,49.0000,49.0000,17486
="2019-12-05",08.54.00,48.9900,49.0200,48.9750,48.9950,18214
="2019-12-05",08.55.00,49.0000,49.0000,48.9600,48.9800,81434
="2019-12-05",08.56.00,48.9800,48.9827,48.9150,48.9500,33082
="2019-12-05",08.57.00,48.9400,48.9700,48.8800,48.8900,24323
="2019-12-05",08.58.00,48.8900,48.9050,48.8450,48.8500,14614
="2019-12-05",08.59.00,48.8500,48.9700,48.8200,48.9500,44165
="2019-12-05",09.00.00,48.9610,48.9985,48.9085,48.9410,42822
="2019-12-05",09.01.00,48.9400,48.9500,48.8850,48.9100,16182
="2019-12-05",09.02.00,48.9050,48.9250,48.8900,48.9200,10511
="2019-12-05",09.03.00,48.9200,48.9200,48.8900,48.8962,17611
="2019-12-05",09.04.00,48.9000,48.9400,48.8950,48.9200,17347
="2019-12-05",09.05.00,48.9150,48.9300,48.8750,48.8850,25406
="2019-12-05",09.06.00,48.8900,48.9150,48.8700,48.8900,29830
="2019-12-05",09.07.00,48.8900,48.8950,48.8400,48.8550,14679
="2019-12-05",09.08.00,48.8550,48.8700,48.8200,48.8300,27360
="2019-12-05",09.09.00,48.8300,48.8300,48.7750,48.7900,18224
="2019-12-05",09.10.00,48.7950,48.8300,48.7850,48.8250,12858
="2019-12-05",09.11.00,48.8250,48.8600,48.8100,48.8250,20538
="2019-12-05",09.12.00,48.8300,48.8450,48.8250,48.8250,11666
="2019-12-05",09.13.00,48.8300,48.8300,48.8000,48.8200,16014
="2019-12-05",09.14.00,48.8250,48.8250,48.7700,48.7850,20580
="2019-12-05",09.15.00,48.7900,48.7900,48.7400,48.7700,61987
="2019-12-05",09.16.00,48.7800,48.8100,48.7400,48.7700,54416
="2019-12-05",09.17.00,48.7700,48.7750,48.7250,48.7300,53815
="2019-12-05",09.18.00,48.7300,48.7700,48.7250,48.7550,46214
="2019-12-05",09.19.00,48.7550,48.8350,48.7500,48.8200,44085
="2019-12-05",09.20.00,48.8200,48.8300,48.7900,48.8000,23143
="2019-12-05",09.21.00,48.8008,48.8523,48.7922,48.8008,34124
="2019-12-05",09.22.00,48.8000,48.8100,48.7400,48.7650,12595
="2019-12-05",09.23.00,48.7600,48.7800,48.7400,48.7800,11155
="2019-12-05",09.24.00,48.7750,48.7900,48.7550,48.7750,10611
="2019-12-05",09.25.00,48.7800,48.7800,48.7550,48.7600,7052
="2019-12-05",09.26.00,48.7550,48.7800,48.7300,48.7600,14614
="2019-12-05",09.27.00,48.7600,48.7650,48.7400,48.7500,15445
="2019-12-05",09.28.00,48.7450,48.7700,48.7400,48.7550,14280
="2019-12-05",09.29.00,48.7500,48.7900,48.7500,48.7900,12104
="2019-12-05",09.30.00,48.8000,48.8100,48.7850,48.8100,23297
="2019-12-05",09.31.00,48.8000,48.8100,48.7800,48.8100,17761
="2019-12-05",09.32.00,48.8100,48.8200,48.8100,48.8200,8491
="2019-12-05",09.33.00,48.8100,48.8400,48.8000,48.8050,12425
="2019-12-05",09.34.00,48.8050,48.8150,48.7950,48.7950,10989
="2019-12-05",09.35.00,48.7900,48.8000,48.7900,48.7950,36112
="2019-12-05",09.36.00,48.8000,48.8000,48.7100,48.7150,19100
="2019-12-05",09.37.00,48.7210,48.7734,48.6783,48.7310,53792
="2019-12-05",09.38.00,48.7400,48.7500,48.7023,48.7100,13135
="2019-12-05",09.39.00,48.7300,48.7700,48.7300,48.7400,12471
="2019-12-05",09.40.00,48.7450,48.7500,48.7300,48.7450,9604
="2019-12-05",09.41.00,48.7500,48.7700,48.7200,48.7200,13615
="2019-12-05",09.42.00,48.7200,48.7500,48.6900,48.7300,26165
="2019-12-05",09.43.00,48.7400,48.7600,48.7301,48.7400,28811
="2019-12-05",09.44.00,48.7400,48.7700,48.7400,48.7500,25826
="2019-12-05",09.45.00,48.7600,48.8100,48.7600,48.7850,21141
="2019-12-05",09.46.00,48.7800,48.7800,48.7200,48.7400,27850
="2019-12-05",09.47.00,48.7500,48.7500,48.7150,48.7150,6668
="2019-12-05",09.48.00,48.7200,48.7226,48.7000,48.7100,10478
="2019-12-05",09.49.00,48.7300,48.7350,48.7150,48.7300,8273
="2019-12-05",09.50.00,48.7232,48.7400,48.7232,48.7300,5176
="2019-12-05",09.51.00,48.7200,48.7300,48.6850,48.7250,27752
="2019-12-05",09.52.00,48.7300,48.7550,48.7000,48.7400,41496
="2019-12-05",09.53.00,48.7300,48.7550,48.7200,48.7277,22567
="2019-12-05",09.54.00,48.7300,48.7400,48.7200,48.7300,10608
="2019-12-05",09.55.00,48.7200,48.7250,48.7000,48.7200,12835
="2019-12-05",09.56.00,48.7300,48.7300,48.7000,48.7300,14833
="2019-12-05",09.57.00,48.7300,48.7450,48.7300,48.7400,26587
="2019-12-05",09.58.00,48.7400,48.7500,48.7300,48.7500,16185
="2019-12-05",09.59.00,48.7500,48.7800,48.7400,48.7700,38335
="2019-12-05",10.00.00,48.7800,48.7800,48.7600,48.7750,14131
="2019-12-05",10.01.00,48.7800,48.8000,48.7650,48.7900,13170
="2019-12-05",10.02.00,48.7850,48.7850,48.7300,48.7500,16742
="2019-12-05",10.03.00,48.7700,48.7800,48.7550,48.7600,7213
="2019-12-05",10.04.00,48.7600,48.7650,48.7400,48.7400,14783
="2019-12-05",10.05.00,48.7400,48.8100,48.7400,48.8000,46212
="2019-12-05",10.06.00,48.8100,48.8300,48.8000,48.8000,16017
="2019-12-05",10.07.00,48.8000,48.8100,48.7900,48.8100,10726
="2019-12-05",10.08.00,48.8100,48.8800,48.8100,48.8800,15829
="2019-12-05",10.09.00,48.8837,48.9000,48.8800,48.8800,7891
="2019-12-05",10.10.00,48.8900,48.9050,48.8800,48.8850,14672
="2019-12-05",10.11.00,48.8900,48.9100,48.8850,48.9000,15477
="2019-12-05",10.12.00,48.8900,48.9100,48.8700,48.9100,14041
="2019-12-05",10.13.00,48.9050,48.9200,48.9000,48.9100,2549
="2019-12-05",10.14.00,48.9000,48.9000,48.8813,48.8950,9893
="2019-12-05",10.15.00,48.8900,48.8950,48.8600,48.8800,19905
="2019-12-05",10.16.00,48.8900,48.8950,48.8650,48.8650,8402
="2019-12-05",10.17.00,48.8700,48.8700,48.8400,48.8500,21811
="2019-12-05",10.18.00,48.8600,48.8700,48.8300,48.8500,12441
="2019-12-05",10.19.00,48.8500,48.8700,48.8450,48.8700,6486
="2019-12-05",10.20.00,48.8700,48.8750,48.8450,48.8450,7591
="2019-12-05",10.21.00,48.8454,48.8500,48.8350,48.8450,12756
="2019-12-05",10.22.00,48.8450,48.8450,48.8100,48.8100,6044
="2019-12-05",10.23.00,48.8200,48.8400,48.8100,48.8300,9615
="2019-12-05",10.24.00,48.8300,48.8300,48.8050,48.8295,22142
="2019-12-05",10.25.00,48.8200,48.8400,48.8100,48.8400,14660
="2019-12-05",10.26.00,48.8300,48.8450,48.8200,48.8300,4248
="2019-12-05",10.27.00,48.8300,48.8300,48.8300,48.8300,500
="2019-12-05",10.28.00,48.8100,48.8300,48.8100,48.8200,26669
="2019-12-05",10.29.00,48.8150,48.8190,48.8000,48.8050,10103
="2019-12-05",10.30.00,48.8024,48.8200,48.8000,48.8100,6286
="2019-12-05",10.31.00,48.8050,48.8100,48.7800,48.8100,11716
="2019-12-05",10.32.00,48.8050,48.8100,48.7800,48.8000,29423
="2019-12-05",10.33.00,48.8050,48.8250,48.7800,48.8250,16435
="2019-12-05",10.34.00,48.8200,48.8500,48.8200,48.8300,6464
="2019-12-05",10.35.00,48.8200,48.8250,48.7900,48.8000,15134
="2019-12-05",10.36.00,48.8000,48.8000,48.7800,48.7842,5955
="2019-12-05",10.37.00,48.7800,48.8000,48.7750,48.7800,24624
="2019-12-05",10.38.00,48.7900,48.7900,48.7700,48.7800,35890
="2019-12-05",10.39.00,48.7700,48.7850,48.7500,48.7700,47186
="2019-12-05",10.40.00,48.7800,48.7900,48.7700,48.7750,25360
="2019-12-05",10.41.00,48.7700,48.7950,48.7500,48.7900,22799
="2019-12-05",10.42.00,48.7950,48.8000,48.7700,48.7750,16792
="2019-12-05",10.43.00,48.7700,48.8100,48.7650,48.8100,15600
="2019-12-05",10.44.00,48.8150,48.8200,48.7900,48.8000,11894
="2019-12-05",10.45.00,48.7900,48.8050,48.7600,48.7600,21734
="2019-12-05",10.46.00,48.7700,48.7750,48.7300,48.7401,23541
="2019-12-05",10.47.00,48.7400,48.7750,48.7350,48.7431,8870
="2019-12-05",10.48.00,48.7450,48.7650,48.7400,48.7600,7584
="2019-12-05",10.49.00,48.7550,48.7800,48.7500,48.7700,15775
="2019-12-05",10.50.00,48.7750,48.7850,48.7600,48.7850,14950
="2019-12-05",10.51.00,48.7850,48.8050,48.7800,48.7850,16993
="2019-12-05",10.52.00,48.7900,48.7950,48.7750,48.7900,11255
="2019-12-05",10.53.00,48.7900,48.7900,48.7600,48.7650,18998
="2019-12-05",10.54.00,48.7600,48.7650,48.7550,48.7610,11955
="2019-12-05",10.55.00,48.7650,48.7700,48.7500,48.7550,10080
="2019-12-05",10.56.00,48.7650,48.7700,48.7500,48.7600,6493
="2019-12-05",10.57.00,48.7600,48.7700,48.7500,48.7573,14014
="2019-12-05",10.58.00,48.7600,48.7750,48.7600,48.7660,9720
="2019-12-05",10.59.00,48.7600,48.7700,48.7200,48.7300,15821
="2019-12-05",11.00.00,48.7250,48.7650,48.7250,48.7650,12424
="2019-12-05",11.01.00,48.7650,48.7800,48.7500,48.7628,40202
="2019-12-05",11.02.00,48.7650,48.7800,48.7500,48.7750,11199
="2019-12-05",11.03.00,48.7800,48.7850,48.7450,48.7650,14979
="2019-12-05",11.04.00,48.7700,48.7700,48.7400,48.7500,14040
="2019-12-05",11.05.00,48.7450,48.7500,48.7300,48.7350,6718
="2019-12-05",11.06.00,48.7350,48.7350,48.7000,48.7000,13269
="2019-12-05",11.07.00,48.7100,48.7700,48.7050,48.7600,16118
="2019-12-05",11.08.00,48.7550,48.7650,48.7400,48.7500,8761
="2019-12-05",11.09.00,48.7550,48.7750,48.7500,48.7700,12107
="2019-12-05",11.10.00,48.7700,48.7800,48.7600,48.7750,11312
="2019-12-05",11.11.00,48.7800,48.7800,48.7200,48.7400,15152
="2019-12-05",11.12.00,48.7400,48.7750,48.7300,48.7700,10637
="2019-12-05",11.13.00,48.7600,48.7700,48.7400,48.7400,9245
="2019-12-05",11.14.00,48.7450,48.7550,48.7350,48.7550,7988
="2019-12-05",11.15.00,48.7550,48.7900,48.7500,48.7645,14115
="2019-12-05",11.16.00,48.7650,48.7950,48.7650,48.7900,14544
="2019-12-05",11.17.00,48.7900,48.8000,48.7900,48.8000,7596
="2019-12-05",11.18.00,48.8000,48.8000,48.7600,48.7749,12241
="2019-12-05",11.19.00,48.7750,48.7800,48.7500,48.7500,16962
="2019-12-05",11.20.00,48.7500,48.7850,48.7350,48.7850,11834
="2019-12-05",11.21.00,48.7800,48.7950,48.7750,48.7772,7074
="2019-12-05",11.22.00,48.7800,48.7850,48.7650,48.7650,10646
="2019-12-05",11.23.00,48.7701,48.7766,48.7501,48.7550,12264
="2019-12-05",11.24.00,48.7600,48.7650,48.7550,48.7600,39364
="2019-12-05",11.25.00,48.7600,48.7900,48.7550,48.7900,13617
="2019-12-05",11.26.00,48.7800,48.8100,48.7700,48.8050,8497
="2019-12-05",11.27.00,48.7900,48.8100,48.7800,48.7900,10700
="2019-12-05",11.28.00,48.7950,48.8000,48.7800,48.7850,10103
="2019-12-05",11.29.00,48.7800,48.7900,48.7750,48.7750,7394
="2019-12-05",11.30.00,48.7800,48.8000,48.7700,48.7850,8698
="2019-12-05",11.31.00,48.7800,48.7900,48.7701,48.7900,21087
="2019-12-05",11.32.00,48.7950,48.8100,48.7900,48.8000,15770
="2019-12-05",11.33.00,48.8000,48.8100,48.7850,48.7950,20246
="2019-12-05",11.34.00,48.7900,48.7900,48.7800,48.7801,8643
="2019-12-05",11.35.00,48.7900,48.7900,48.7700,48.7750,8716
="2019-12-05",11.36.00,48.7800,48.8000,48.7700,48.7900,17600
="2019-12-05",11.37.00,48.7800,48.7850,48.7200,48.7250,28504
="2019-12-05",11.38.00,48.7300,48.7650,48.7250,48.7650,10124
="2019-12-05",11.39.00,48.7600,48.7950,48.7600,48.7800,5824
="2019-12-05",11.40.00,48.7900,48.7900,48.7600,48.7600,8056
="2019-12-05",11.41.00,48.7650,48.7650,48.7650,48.7650,704
="2019-12-05",11.42.00,48.7650,48.7700,48.7600,48.7600,11388
="2019-12-05",11.43.00,48.7650,48.7650,48.7400,48.7400,6699
="2019-12-05",11.44.00,48.7500,48.7500,48.7200,48.7250,6170
="2019-12-05",11.45.00,48.7250,48.7300,48.7200,48.7200,3068
="2019-12-05",11.46.00,48.7300,48.7300,48.7200,48.7250,9812
="2019-12-05",11.47.00,48.7250,48.7300,48.7150,48.7200,10467
="2019-12-05",11.48.00,48.7200,48.7400,48.7000,48.7300,18929
="2019-12-05",11.49.00,48.7300,48.7300,48.7100,48.7200,12271
="2019-12-05",11.50.00,48.7200,48.7300,48.7150,48.7300,8000
="2019-12-05",11.51.00,48.7250,48.7300,48.6900,48.6950,15263
="2019-12-05",11.52.00,48.6950,48.7100,48.6800,48.6800,11666
="2019-12-05",11.53.00,48.6750,48.6950,48.6700,48.6800,13704
="2019-12-05",11.54.00,48.6800,48.6900,48.6700,48.6700,8800
="2019-12-05",11.55.00,48.6700,48.6800,48.6700,48.6800,2819
="2019-12-05",11.56.00,48.6700,48.6700,48.6600,48.6700,10200
="2019-12-05",11.57.00,48.6600,48.7100,48.6600,48.7050,22975
="2019-12-05",11.58.00,48.7100,48.7100,48.7000,48.7050,3121
="2019-12-05",11.59.00,48.7100,48.7200,48.7000,48.7100,12290
="2019-12-05",12.00.00,48.7150,48.7300,48.7100,48.7300,13472
="2019-12-05",12.01.00,48.7400,48.7600,48.7350,48.7415,13146
="2019-12-05",12.02.00,48.7500,48.7800,48.7450,48.7650,19184
="2019-12-05",12.03.00,48.7600,48.7600,48.7200,48.7200,18425
="2019-12-05",12.04.00,48.7250,48.7300,48.7100,48.7150,17236
="2019-12-05",12.05.00,48.7150,48.7200,48.6900,48.6950,30175
="2019-12-05",12.06.00,48.6950,48.7000,48.6800,48.6800,7778
="2019-12-05",12.07.00,48.6800,48.6850,48.6500,48.6500,17127
="2019-12-05",12.08.00,48.6500,48.6550,48.6200,48.6200,5712
="2019-12-05",12.09.00,48.6200,48.6250,48.6200,48.6200,1141
="2019-12-05",12.10.00,48.6253,48.6700,48.6250,48.6700,27928
="2019-12-05",12.11.00,48.6700,48.6900,48.6700,48.6850,7123
="2019-12-05",12.12.00,48.6800,48.6900,48.6800,48.6900,2128
="2019-12-05",12.13.00,48.6800,48.6900,48.6700,48.6800,9191
="2019-12-05",12.14.00,48.6850,48.6900,48.6700,48.6850,10254
="2019-12-05",12.15.00,48.6900,48.7300,48.6800,48.7250,17574
="2019-12-05",12.16.00,48.7250,48.7300,48.7050,48.7050,10112
="2019-12-05",12.17.00,48.7050,48.7300,48.7050,48.7200,13259
="2019-12-05",12.18.00,48.7250,48.7500,48.7150,48.7450,16712
="2019-12-05",12.19.00,48.7500,48.7500,48.7250,48.7250,8773
="2019-12-05",12.20.00,48.7250,48.7400,48.7200,48.7400,8171
="2019-12-05",12.21.00,48.7350,48.7400,48.7200,48.7200,9400
="2019-12-05",12.22.00,48.7200,48.7400,48.7100,48.7300,14271
="2019-12-05",12.23.00,48.7300,48.7500,48.7200,48.7350,11818
="2019-12-05",12.24.00,48.7356,48.7500,48.7300,48.7300,7164
="2019-12-05",12.25.00,48.7350,48.7400,48.7200,48.7300,19027
="2019-12-05",12.26.00,48.7300,48.7350,48.7200,48.7226,7587
="2019-12-05",12.27.00,48.7250,48.7450,48.7200,48.7400,17328
="2019-12-05",12.28.00,48.7400,48.7400,48.7200,48.7250,10158
="2019-12-05",12.29.00,48.7300,48.7400,48.7200,48.7200,21134
="2019-12-05",12.30.00,48.7250,48.7600,48.7200,48.7300,24841
="2019-12-05",12.31.00,48.7350,48.8100,48.7300,48.8000,20099
="2019-12-05",12.32.00,48.7900,48.8100,48.7900,48.8000,12644
="2019-12-05",12.33.00,48.8050,48.8400,48.7900,48.8000,17565
="2019-12-05",12.34.00,48.7950,48.8100,48.7900,48.8000,11326
="2019-12-05",12.35.00,48.8050,48.8300,48.8050,48.8200,17837
="2019-12-05",12.36.00,48.8200,48.8500,48.8200,48.8200,8776
="2019-12-05",12.37.00,48.8250,48.8289,48.8150,48.8200,6939
="2019-12-05",12.38.00,48.8200,48.8256,48.8100,48.8150,6727
="2019-12-05",12.39.00,48.8150,48.8250,48.8000,48.8100,17398
="2019-12-05",12.40.00,48.8100,48.8200,48.8100,48.8100,8937
="2019-12-05",12.41.00,48.8150,48.8150,48.7900,48.8000,13156
="2019-12-05",12.42.00,48.8000,48.8300,48.7950,48.8200,6980
="2019-12-05",12.43.00,48.8200,48.8200,48.7900,48.7950,13884
="2019-12-05",12.44.00,48.8000,48.8200,48.7950,48.8150,16601
="2019-12-05",12.45.00,48.8150,48.8300,48.8050,48.8100,8647
="2019-12-05",12.46.00,48.8150,48.8200,48.7800,48.7800,14200
="2019-12-05",12.47.00,48.7800,48.7900,48.7700,48.7900,16197
="2019-12-05",12.48.00,48.7800,48.7800,48.7400,48.7400,8043
="2019-12-05",12.49.00,48.7400,48.7400,48.7000,48.7050,18558
="2019-12-05",12.50.00,48.7000,48.7050,48.6800,48.6850,7305
="2019-12-05",12.51.00,48.6850,48.6900,48.6800,48.6800,12783
="2019-12-05",12.52.00,48.6800,48.6900,48.6650,48.6750,15444
="2019-12-05",12.53.00,48.6750,48.7200,48.6700,48.7000,23046
="2019-12-05",12.54.00,48.7000,48.7200,48.6944,48.6950,15959
="2019-12-05",12.55.00,48.6900,48.7050,48.6750,48.6800,14305
="2019-12-05",12.56.00,48.6850,48.6850,48.6500,48.6600,14668
="2019-12-05",12.57.00,48.6550,48.6800,48.6500,48.6500,10927
="2019-12-05",12.58.00,48.6500,48.6550,48.6250,48.6300,18984
="2019-12-05",12.59.00,48.6300,48.6500,48.6100,48.6300,20913
="2019-12-05",13.00.00,48.6300,48.6500,48.6200,48.6400,43962
="2019-12-05",13.01.00,48.6450,48.6500,48.6300,48.6315,11745
="2019-12-05",13.02.00,48.6300,48.6300,48.6000,48.6000,13032
="2019-12-05",13.03.00,48.6000,48.6050,48.5850,48.5900,16450
="2019-12-05",13.04.00,48.5950,48.6000,48.5200,48.5200,26967
="2019-12-05",13.05.00,48.5250,48.5600,48.5000,48.5600,34085
="2019-12-05",13.06.00,48.5550,48.5700,48.5500,48.5650,16286
="2019-12-05",13.07.00,48.5650,48.6100,48.5550,48.6000,26069
="2019-12-05",13.08.00,48.6000,48.6000,48.5700,48.5900,23823
="2019-12-05",13.09.00,48.5900,48.6000,48.5700,48.5700,25149
="2019-12-05",13.10.00,48.5800,48.5800,48.5600,48.5650,11706
="2019-12-05",13.11.00,48.5650,48.5900,48.5650,48.5750,15397
="2019-12-05",13.12.00,48.5800,48.6000,48.5800,48.5936,6490
="2019-12-05",13.13.00,48.5950,48.6300,48.5950,48.6255,15711
="2019-12-05",13.14.00,48.6300,48.6300,48.6100,48.6200,10516
="2019-12-05",13.15.00,48.6250,48.6250,48.5900,48.5900,11785
="2019-12-05",13.16.00,48.5950,48.6100,48.5850,48.6100,17506
="2019-12-05",13.17.00,48.6000,48.6000,48.5700,48.5800,15996
="2019-12-05",13.18.00,48.5800,48.6300,48.5800,48.6200,13726
="2019-12-05",13.19.00,48.6150,48.6200,48.6100,48.6100,9011
="2019-12-05",13.20.00,48.6150,48.6300,48.6100,48.6200,26931
="2019-12-05",13.21.00,48.6200,48.6250,48.6100,48.6150,17424
="2019-12-05",13.22.00,48.6100,48.6300,48.6050,48.6200,41545
="2019-12-05",13.23.00,48.6200,48.6300,48.6150,48.6150,22602
="2019-12-05",13.24.00,48.6250,48.6300,48.6100,48.6100,26760
="2019-12-05",13.25.00,48.6150,48.6200,48.5900,48.6000,14416
="2019-12-05",13.26.00,48.6100,48.6300,48.6000,48.6100,13503
="2019-12-05",13.27.00,48.6200,48.6300,48.6150,48.6200,24003
="2019-12-05",13.28.00,48.6200,48.6300,48.6100,48.6156,6503
="2019-12-05",13.29.00,48.6150,48.6200,48.6050,48.6050,14646
="2019-12-05",13.30.00,48.6099,48.6500,48.6050,48.6400,19829
="2019-12-05",13.31.00,48.6350,48.6700,48.6350,48.6650,8035
="2019-12-05",13.32.00,48.6650,48.6700,48.6550,48.6550,8934
="2019-12-05",13.33.00,48.6550,48.6550,48.6400,48.6487,22273
="2019-12-05",13.34.00,48.6450,48.6800,48.6350,48.6800,21107
="2019-12-05",13.35.00,48.6800,48.7100,48.6800,48.7000,13068
="2019-12-05",13.36.00,48.6950,48.7050,48.6850,48.6927,11770
="2019-12-05",13.37.00,48.7000,48.7100,48.6800,48.7100,10346
="2019-12-05",13.38.00,48.7100,48.7150,48.6900,48.6950,24260
="2019-12-05",13.39.00,48.6950,48.7000,48.6800,48.6800,20548
="2019-12-05",13.40.00,48.6900,48.7150,48.6850,48.7100,16797
="2019-12-05",13.41.00,48.7150,48.7250,48.7050,48.7101,8042
="2019-12-05",13.42.00,48.7150,48.7200,48.7100,48.7100,11518
="2019-12-05",13.43.00,48.7100,48.7150,48.6900,48.6950,12655
="2019-12-05",13.44.00,48.6950,48.7050,48.6900,48.6950,16635
="2019-12-05",13.45.00,48.7000,48.7100,48.7000,48.7000,12997
="2019-12-05",13.46.00,48.7000,48.7150,48.6950,48.7000,16885
="2019-12-05",13.47.00,48.7050,48.7050,48.6800,48.6800,7024
="2019-12-05",13.48.00,48.6850,48.6900,48.6700,48.6750,11481
="2019-12-05",13.49.00,48.6700,48.6750,48.6650,48.6700,11494
="2019-12-05",13.50.00,48.6700,48.7100,48.6650,48.7100,22517
="2019-12-05",13.51.00,48.7100,48.7500,48.7100,48.7250,20136
="2019-12-05",13.52.00,48.7250,48.7500,48.7250,48.7250,11140
="2019-12-05",13.53.00,48.7200,48.7300,48.7150,48.7150,11986
="2019-12-05",13.54.00,48.7150,48.7200,48.7000,48.7050,8792
="2019-12-05",13.55.00,48.7000,48.7100,48.6900,48.6900,21810
="2019-12-05",13.56.00,48.6950,48.7200,48.6950,48.7000,26093
="2019-12-05",13.57.00,48.7020,48.7467,48.5565,48.6219,177216
="2019-12-05",13.58.00,48.6200,48.6600,48.5800,48.6400,33778
="2019-12-05",13.59.00,48.6400,48.6700,48.6300,48.6500,27322
="2019-12-05",14.00.00,48.6500,48.6900,48.6500,48.6700,12490
="2019-12-05",14.01.00,48.6700,48.6750,48.6350,48.6400,22482
="2019-12-05",14.02.00,48.6400,48.6700,48.6350,48.6522,29292
="2019-12-05",14.03.00,48.6500,48.6600,48.6300,48.6300,27696
="2019-12-05",14.04.00,48.6300,48.7100,48.6300,48.6900,55345
="2019-12-05",14.05.00,48.7000,48.7100,48.6900,48.7000,11144
="2019-12-05",14.06.00,48.7000,48.7200,48.6900,48.7100,15880
="2019-12-05",14.07.00,48.7100,48.7400,48.7000,48.7357,12589
="2019-12-05",14.08.00,48.7300,48.7300,48.7150,48.7250,15940
="2019-12-05",14.09.00,48.7300,48.7300,48.7000,48.7150,14760
="2019-12-05",14.10.00,48.7100,48.7500,48.7100,48.7500,15730
="2019-12-05",14.11.00,48.7600,48.7800,48.7500,48.7600,25086
="2019-12-05",14.12.00,48.7550,48.7600,48.7400,48.7400,9997
="2019-12-05",14.13.00,48.7400,48.7500,48.7300,48.7500,19968
