="date",time,open,high,low,close,volume
="2020-03-23",12.19.00,362.7155,363.4900,362.6800,363.4900,15109
="2020-03-23",12.20.00,363.3200,363.3800,361.8300,362.0950,20296
="2020-03-23",12.21.00,361.8900,363.1000,361.8450,363.0100,11465
="2020-03-23",12.22.00,362.8400,363.4150,361.9500,362.5806,18381
="2020-03-23",12.23.00,361.9700,362.2309,360.4000,360.4000,21561
="2020-03-23",12.24.00,360.3714,361.5900,360.3714,361.4250,14265
="2020-03-23",12.25.00,361.5500,361.5500,360.5200,360.5200,13894
="2020-03-23",12.26.00,360.6800,361.2000,360.1000,360.1000,14233
="2020-03-23",12.27.00,360.6200,361.6200,360.5000,360.8750,8893
="2020-03-23",12.28.00,361.0050,362.1750,360.9700,362.0116,10545
="2020-03-23",12.29.00,362.0400,362.0400,359.0100,360.1700,55143
="2020-03-23",12.30.00,360.2300,360.3900,359.0000,359.6400,40909
="2020-03-23",12.31.00,359.6300,360.4200,359.4000,359.7300,14496
="2020-03-23",12.32.00,359.5200,360.9900,359.5200,360.8600,19637
="2020-03-23",12.33.00,361.0250,361.2400,360.2150,360.6401,47159
="2020-03-23",12.34.00,360.7650,362.4800,360.6801,361.9250,19038
="2020-03-23",12.35.00,362.0000,362.0000,360.6600,361.2400,13532
="2020-03-23",12.36.00,361.4022,361.6250,360.3550,360.8100,10825
="2020-03-23",12.37.00,360.5000,360.9050,359.6600,359.8300,10630
="2020-03-23",12.38.00,359.9050,360.0800,358.1500,358.4399,25629
="2020-03-23",12.39.00,358.6350,359.7950,358.3200,359.7650,19115
="2020-03-23",12.40.00,359.1925,360.0000,358.7500,359.4100,15854
="2020-03-23",12.41.00,359.4600,360.0000,358.9800,359.9500,10551
="2020-03-23",12.42.00,359.7000,360.6400,359.3100,359.3950,13146
="2020-03-23",12.43.00,359.7700,359.7700,356.9000,356.9000,35782
="2020-03-23",12.44.00,356.2200,358.6100,356.0000,357.9950,16524
="2020-03-23",12.45.00,358.2240,360.9100,358.2240,360.6150,19859
="2020-03-23",12.46.00,360.7350,362.0000,359.9577,361.7900,21370
="2020-03-23",12.47.00,361.2905,362.1850,361.1350,361.6650,16460
="2020-03-23",12.48.00,361.7208,362.2500,361.3450,362.1600,25295
="2020-03-23",12.49.00,362.3300,362.5100,361.7100,362.0600,26355
="2020-03-23",12.50.00,361.8187,361.8187,360.2240,360.7000,15091
="2020-03-23",12.51.00,360.4700,361.3850,359.3150,361.2000,17901
="2020-03-23",12.52.00,361.0300,361.9700,360.5580,360.7441,9805
="2020-03-23",12.53.00,360.8650,361.6652,359.2300,359.2300,13145
="2020-03-23",12.54.00,359.3200,360.2800,359.2150,359.5350,13269
="2020-03-23",12.55.00,359.1150,359.6600,357.3517,358.0550,15910
="2020-03-23",12.56.00,357.9200,358.2199,356.0000,356.1670,35304
="2020-03-23",12.57.00,356.0700,356.4800,353.1900,354.8850,52103
="2020-03-23",12.58.00,355.0100,356.7607,353.8800,356.3487,24984
="2020-03-23",12.59.00,356.3700,356.8100,355.5700,356.1500,9446
="2020-03-23",13.00.00,356.4255,356.7800,355.1172,355.4200,15553
="2020-03-23",13.01.00,355.3200,356.5700,355.0300,355.0600,10059
="2020-03-23",13.02.00,355.0400,355.8900,354.5900,355.4100,14958
="2020-03-23",13.03.00,354.9800,355.2300,354.2500,354.4650,10059
="2020-03-23",13.04.00,354.4800,356.0800,354.4800,355.9100,14061
="2020-03-23",13.05.00,356.2199,357.7600,355.2700,357.2300,26651
="2020-03-23",13.06.00,356.8600,359.5300,356.8600,358.6950,19439
="2020-03-23",13.07.00,358.3691,358.5650,357.1950,357.6400,14611
="2020-03-23",13.08.00,357.3842,357.9900,356.6300,356.6300,10795
="2020-03-23",13.09.00,356.7050,356.7250,354.5850,354.5850,10665
="2020-03-23",13.10.00,354.5000,356.3200,354.4400,355.8581,10516
="2020-03-23",13.11.00,355.8100,356.9000,355.6700,356.2150,12585
="2020-03-23",13.12.00,356.1500,357.0600,355.5500,356.5950,8417
="2020-03-23",13.13.00,356.4450,357.0099,356.0000,356.7250,14399
="2020-03-23",13.14.00,356.7500,357.7700,356.4100,356.8500,15687
="2020-03-23",13.15.00,356.7230,357.9400,356.3000,357.3850,9140
="2020-03-23",13.16.00,357.4100,358.3550,357.0100,357.2400,10517
="2020-03-23",13.17.00,357.0129,357.5100,356.5000,356.7800,8328
="2020-03-23",13.18.00,356.2000,356.9900,355.2600,355.7600,17470
="2020-03-23",13.19.00,355.6250,356.3322,355.0000,355.0000,13991
="2020-03-23",13.20.00,354.9950,355.4550,353.5000,353.6150,22486
="2020-03-23",13.21.00,353.3400,353.8250,352.2500,352.4000,19011
="2020-03-23",13.22.00,352.3820,353.4931,351.8101,353.4931,21453
="2020-03-23",13.23.00,353.0816,354.7900,353.0816,354.1900,17138
="2020-03-23",13.24.00,354.5800,355.0800,354.1700,354.4900,15720
="2020-03-23",13.25.00,354.0250,354.4800,353.3765,353.4450,9549
="2020-03-23",13.26.00,353.3300,354.2550,352.8334,354.0625,11271
="2020-03-23",13.27.00,353.6300,355.9800,353.5101,355.6175,18201
="2020-03-23",13.28.00,355.8400,357.1850,355.4600,356.7000,26887
="2020-03-23",13.29.00,356.9000,357.2300,355.2800,356.3900,17542
="2020-03-23",13.30.00,356.5900,356.5900,355.4561,355.7900,9389
="2020-03-23",13.31.00,355.4200,355.8200,354.6000,354.7000,19889
="2020-03-23",13.32.00,354.6350,355.0300,354.0000,354.7700,12346
="2020-03-23",13.33.00,354.7346,355.2600,353.9400,355.0750,13759
="2020-03-23",13.34.00,355.1396,355.5300,354.6000,355.5000,13084
="2020-03-23",13.35.00,355.9800,356.1750,354.3200,354.9200,9590
="2020-03-23",13.36.00,354.5465,355.7800,354.5465,355.3199,5709
="2020-03-23",13.37.00,355.3000,355.8100,354.5200,355.4300,9863
="2020-03-23",13.38.00,355.0000,356.4899,355.0000,355.3600,9673
="2020-03-23",13.39.00,355.0865,355.7520,355.0067,355.5300,6297
="2020-03-23",13.40.00,355.4600,356.5000,355.4600,355.7400,11217
="2020-03-23",13.41.00,355.4800,356.0200,355.0306,355.9650,4221
="2020-03-23",13.42.00,355.6500,356.1850,355.3700,355.9850,6445
="2020-03-23",13.43.00,356.5000,357.3773,355.8850,357.3773,10942
="2020-03-23",13.44.00,357.4300,357.5800,356.1001,356.8350,12001
="2020-03-23",13.45.00,356.7150,356.8350,355.7244,356.0200,9616
="2020-03-23",13.46.00,355.6600,356.2600,355.3500,355.3500,7967
="2020-03-23",13.47.00,355.6350,356.7340,355.2200,356.6600,7542
="2020-03-23",13.48.00,356.1400,358.1979,356.1400,358.1979,13601
="2020-03-23",13.49.00,358.3400,360.5750,358.2750,360.1088,31059
="2020-03-23",13.50.00,359.8700,360.0121,358.8200,359.6050,18051
="2020-03-23",13.51.00,359.4653,360.1998,357.4083,357.6900,19187
="2020-03-23",13.52.00,357.8900,357.8900,356.6800,357.3150,11617
="2020-03-23",13.53.00,357.5550,358.1400,357.0100,358.1400,9525
="2020-03-23",13.54.00,358.0528,358.5523,357.7682,357.8600,7538
="2020-03-23",13.55.00,358.4500,358.5500,357.4950,358.2940,6101
="2020-03-23",13.56.00,359.0400,359.5822,357.8800,358.0900,10659
="2020-03-23",13.57.00,357.9700,357.9749,356.6250,356.8500,8862
="2020-03-23",13.58.00,356.6100,357.4586,356.0669,356.5300,8267
="2020-03-23",13.59.00,356.0800,356.9000,355.6366,355.6366,7492
="2020-03-23",14.00.00,356.5000,356.7050,355.3868,356.0900,10452
="2020-03-23",14.01.00,355.8350,356.2325,355.3582,355.9700,10494
="2020-03-23",14.02.00,356.1600,356.8500,355.7600,356.6400,13715
="2020-03-23",14.03.00,356.6856,359.9846,356.6200,359.9846,26197
="2020-03-23",14.04.00,359.9846,361.7400,359.2001,361.1300,43732
="2020-03-23",14.05.00,361.4300,361.6300,360.2567,360.7550,17662
="2020-03-23",14.06.00,361.0521,361.4449,360.3101,360.3101,13163
="2020-03-23",14.07.00,360.4800,362.1800,360.1500,360.6250,20672
="2020-03-23",14.08.00,360.9629,361.0200,360.0800,360.6950,12284
="2020-03-23",14.09.00,360.4200,361.2199,359.5550,359.6750,26774
="2020-03-23",14.10.00,359.7800,360.7232,359.5950,360.5561,15542
="2020-03-23",14.11.00,360.4400,361.0000,360.1550,360.6900,22218
="2020-03-23",14.12.00,361.0900,361.7500,360.7600,361.7500,19557
="2020-03-23",14.13.00,361.4900,361.9700,360.9900,361.4200,21292
="2020-03-23",14.14.00,361.4200,362.6200,361.4000,362.3054,19108
="2020-03-23",14.15.00,362.4500,362.6050,361.2293,362.4700,28297
="2020-03-23",14.16.00,362.4700,362.5699,361.6500,361.7522,11746
="2020-03-23",14.17.00,361.6000,361.7300,361.0700,361.7300,13247
="2020-03-23",14.18.00,361.8371,362.3129,361.4700,361.7233,12543
="2020-03-23",14.19.00,361.7000,361.8800,360.7700,361.1701,23717
="2020-03-23",14.20.00,361.1700,361.1700,359.8050,360.3200,16616
="2020-03-23",14.21.00,360.2900,360.6070,359.8000,359.8469,13747
="2020-03-23",14.22.00,359.9500,360.1189,358.1000,358.2965,29616
="2020-03-23",14.23.00,358.3850,359.6100,358.3400,359.2800,17278
="2020-03-23",14.24.00,358.9800,358.9800,356.8344,357.5600,26577
="2020-03-23",14.25.00,357.4500,358.4400,357.2041,358.1300,17538
="2020-03-23",14.26.00,357.9200,359.6400,357.3000,358.6200,20113
="2020-03-23",14.27.00,358.4200,359.3600,358.0000,359.3600,17413
="2020-03-23",14.28.00,359.4800,359.7500,358.5000,359.2300,15441
="2020-03-23",14.29.00,359.0100,359.2565,357.7950,357.9850,17378
="2020-03-23",14.30.00,358.0050,358.8750,357.9000,358.0309,14438
="2020-03-23",14.31.00,358.1150,358.6800,357.7254,358.6570,19945
="2020-03-23",14.32.00,358.3450,358.6800,357.7136,358.3756,12874
="2020-03-23",14.33.00,358.2300,358.8200,358.0000,358.3176,21175
="2020-03-23",14.34.00,358.2850,358.9600,358.0600,358.2300,14983
="2020-03-23",14.35.00,358.1550,358.4600,357.7800,358.3361,21616
="2020-03-23",14.36.00,358.5176,360.0000,358.1900,359.6600,39972
="2020-03-23",14.37.00,359.9300,360.0000,359.0900,359.8250,52899
="2020-03-23",14.38.00,360.0000,361.2399,359.3250,360.8200,40204
="2020-03-23",14.39.00,360.8700,360.9600,359.3400,360.0600,19935
="2020-03-23",14.40.00,360.0900,361.0900,359.7800,360.2750,29098
="2020-03-23",14.41.00,360.0600,361.3700,359.5100,361.3437,17686
="2020-03-23",14.42.00,361.3407,361.8400,361.1400,361.3800,31062
="2020-03-23",14.43.00,361.6100,362.9000,361.6100,362.7300,31423
="2020-03-23",14.44.00,362.6400,364.7498,362.6400,362.8100,58855
="2020-03-23",14.45.00,362.8500,364.0450,362.5100,363.2459,30462
="2020-03-23",14.46.00,363.0835,364.8200,363.0200,364.8200,30643
="2020-03-23",14.47.00,364.4400,365.0000,363.2600,363.4500,49709
="2020-03-23",14.48.00,363.4078,363.4500,361.7600,363.3000,35983
="2020-03-23",14.49.00,363.3750,363.7250,361.0000,361.2000,31050
="2020-03-23",14.50.00,361.2500,362.5958,360.1200,360.9900,74981
="2020-03-23",14.51.00,360.6400,362.7000,360.2800,362.7000,42254
="2020-03-23",14.52.00,362.8100,364.1500,362.6200,364.1500,47689
="2020-03-23",14.53.00,363.9500,364.0200,362.3100,362.5600,53238
="2020-03-23",14.54.00,362.8077,363.5500,360.0000,360.6000,76028
="2020-03-23",14.55.00,360.4850,361.5150,359.6500,361.4550,63350
="2020-03-23",14.56.00,361.5000,361.6500,359.5950,360.6550,65784
="2020-03-23",14.57.00,360.6650,361.1500,359.0500,360.5600,64141
="2020-03-23",14.58.00,360.3800,361.4200,360.2500,360.9600,85821
="2020-03-23",14.59.00,361.1100,361.6200,360.2600,360.2900,150142
="2020-03-24",08.30.00,371.6100,371.6800,371.6100,371.6800,337659
="2020-03-24",08.31.00,371.5200,372.8800,368.9100,370.0050,54030
="2020-03-24",08.32.00,368.3100,368.9800,366.4901,366.8962,111282
="2020-03-24",08.33.00,367.0121,368.0100,365.5900,367.7010,58603
="2020-03-24",08.34.00,367.2300,368.8450,366.6500,368.3400,62853
="2020-03-24",08.35.00,368.3700,369.3000,367.1650,368.0000,77468
="2020-03-24",08.36.00,368.0800,368.9200,366.8400,367.5100,56244
="2020-03-24",08.37.00,367.4525,367.4525,363.7500,365.4450,88003
="2020-03-24",08.38.00,365.2700,367.0065,364.7400,364.9900,60571
="2020-03-24",08.39.00,365.2650,366.0116,364.7401,365.5050,46823
="2020-03-24",08.40.00,365.5400,366.2800,364.2572,365.4060,67194
="2020-03-24",08.41.00,365.2650,365.8400,363.6592,365.0200,32306
="2020-03-24",08.42.00,365.4100,365.8900,364.5300,364.7150,35925
="2020-03-24",08.43.00,364.6250,365.9490,364.6250,365.7983,36361
="2020-03-24",08.44.00,365.2400,365.8200,364.7300,365.0000,24480
="2020-03-24",08.45.00,365.0900,365.1400,362.8300,362.9275,57279
="2020-03-24",08.46.00,364.6150,364.9000,363.3650,364.1950,36289
="2020-03-24",08.47.00,364.6350,367.7800,364.6350,367.7800,35665
="2020-03-24",08.48.00,368.0083,368.2350,367.1010,367.7800,21248
="2020-03-24",08.49.00,366.7750,367.3450,365.7500,367.3450,60242
="2020-03-24",08.50.00,367.8150,367.8150,367.8150,367.8150,38231
="2020-03-24",08.51.00,367.6100,368.0000,366.2500,366.8022,39124
="2020-03-24",08.52.00,366.6100,367.7950,366.4200,367.1680,25738
="2020-03-24",08.53.00,367.0100,367.6000,366.7800,367.3300,14892
="2020-03-24",08.54.00,367.5300,368.2500,366.5900,367.6300,32429
="2020-03-24",08.55.00,367.5000,367.8594,366.5800,367.3000,27099
="2020-03-24",08.56.00,367.1000,367.1000,366.2400,366.9000,19862
="2020-03-24",08.57.00,367.0450,367.0450,364.5600,365.0800,30549
="2020-03-24",08.58.00,364.7500,364.9483,362.6600,362.6600,35768
="2020-03-24",08.59.00,362.7200,365.0700,362.5300,364.3900,36052
="2020-03-24",09.00.00,364.2500,364.6500,362.5000,363.7200,36117
="2020-03-24",09.01.00,363.7743,364.4300,361.7900,363.3200,53408
="2020-03-24",09.02.00,363.4000,364.6300,362.7150,364.6300,40209
="2020-03-24",09.03.00,364.5600,365.4800,364.4400,364.5750,26072
="2020-03-24",09.04.00,364.4200,364.6360,363.6100,364.3400,32913
="2020-03-24",09.05.00,364.3800,365.9500,363.5500,363.9250,39627
="2020-03-24",09.06.00,364.0638,364.5000,363.5150,364.2650,33070
="2020-03-24",09.07.00,364.2600,365.4900,364.1200,365.1500,21249
="2020-03-24",09.08.00,365.1500,365.7334,364.5000,364.7400,36020
="2020-03-24",09.09.00,364.7700,364.7700,363.5100,363.7600,21108
="2020-03-24",09.10.00,364.1000,364.2700,363.2000,363.7550,27045
="2020-03-24",09.11.00,363.7550,364.5000,363.7550,364.2650,21447
="2020-03-24",09.12.00,364.2100,364.7500,363.8601,364.3400,15321
="2020-03-24",09.13.00,364.5100,364.7500,364.0600,364.5650,12085
="2020-03-24",09.14.00,364.6534,366.0000,364.3900,366.0000,22491
="2020-03-24",09.15.00,366.1200,366.4900,365.7600,366.3300,17294
="2020-03-24",09.16.00,366.3300,367.2400,365.9000,366.1100,25178
="2020-03-24",09.17.00,366.2263,366.9100,365.8950,366.3500,16988
="2020-03-24",09.18.00,366.0727,366.9700,365.0100,366.9700,23120
="2020-03-24",09.19.00,367.0000,367.0500,365.6200,367.0500,20241
="2020-03-24",09.20.00,366.8600,367.2800,365.3200,365.6000,23903
="2020-03-24",09.21.00,365.4900,366.4000,365.1000,365.4200,21235
="2020-03-24",09.22.00,365.8350,366.2600,365.5300,366.2400,6541
="2020-03-24",09.23.00,366.2500,366.6200,363.6000,363.7300,52551
="2020-03-24",09.24.00,363.8693,363.9100,362.1200,362.9900,35299
="2020-03-24",09.25.00,362.8950,364.0550,362.8350,363.0950,30033
="2020-03-24",09.26.00,363.6100,365.1800,363.2900,364.7200,46412
="2020-03-24",09.27.00,364.4400,365.1600,364.1100,364.6500,16348
="2020-03-24",09.28.00,364.8700,365.4700,364.6950,364.9000,19272
="2020-03-24",09.29.00,364.9700,365.2900,364.2700,364.4200,22391
="2020-03-24",09.30.00,364.3900,364.3900,363.5575,364.0610,49484
="2020-03-24",09.31.00,363.8600,364.8600,363.6400,364.4100,15000
="2020-03-24",09.32.00,364.2050,364.3350,363.0000,363.3800,43488
="2020-03-24",09.33.00,363.5900,364.4400,363.0263,364.1300,26837
="2020-03-24",09.34.00,364.0500,364.3600,363.6500,364.0600,23765
="2020-03-24",09.35.00,364.0649,364.2600,363.1900,363.2850,23137
="2020-03-24",09.36.00,363.2850,364.4800,363.0000,364.3050,18766
="2020-03-24",09.37.00,364.2350,364.6800,363.3623,363.3623,22598
="2020-03-24",09.38.00,363.6400,364.7200,363.4850,364.2000,12036
="2020-03-24",09.39.00,364.1000,364.1700,363.5000,363.6000,10770
="2020-03-24",09.40.00,363.4000,363.5200,362.4200,363.4400,31054
="2020-03-24",09.41.00,363.2940,363.6600,362.6200,362.9262,9213
="2020-03-24",09.42.00,362.7600,364.0000,362.7600,363.6300,6845
="2020-03-24",09.43.00,363.5400,364.1762,363.4500,363.6450,17999
="2020-03-24",09.44.00,363.7350,363.9900,362.7000,362.7800,18900
="2020-03-24",09.45.00,362.9200,363.0000,361.2800,361.3100,37620
="2020-03-24",09.46.00,361.3900,361.5100,359.5000,359.5491,52153
="2020-03-24",09.47.00,359.8700,360.3900,358.6100,358.6300,35638
="2020-03-24",09.48.00,358.6400,358.6400,357.4500,358.4200,56596
="2020-03-24",09.49.00,358.3350,359.0000,357.7250,358.7616,33406
="2020-03-24",09.50.00,358.7500,360.0000,358.5900,359.4250,38221
="2020-03-24",09.51.00,359.2500,359.8600,359.1065,359.5050,19640
="2020-03-24",09.52.00,359.4600,359.8150,359.1700,359.6433,24961
="2020-03-24",09.53.00,359.7222,360.5200,359.4099,359.9200,32741
="2020-03-24",09.54.00,359.8800,360.6947,359.6800,360.6947,18788
="2020-03-24",09.55.00,360.3600,360.9500,359.6700,360.7100,19794
="2020-03-24",09.56.00,360.6950,360.9500,360.0100,360.6500,17311
="2020-03-24",09.57.00,360.5950,361.1900,360.3400,361.0450,27610
="2020-03-24",09.58.00,361.0100,361.4100,360.6200,360.6500,14967
="2020-03-24",09.59.00,360.9500,361.3400,360.4700,360.6400,17686
="2020-03-24",10.00.00,361.1400,361.7100,360.8400,361.0800,18656
="2020-03-24",10.01.00,361.1200,361.8000,361.0700,361.6895,19276
="2020-03-24",10.02.00,361.7900,362.2500,361.3300,361.8662,28826
="2020-03-24",10.03.00,361.8000,362.1200,361.5000,361.5000,16796
="2020-03-24",10.04.00,361.5100,362.0000,361.0800,361.4797,36498
="2020-03-24",10.05.00,361.6550,361.9900,360.6900,360.6900,19679
="2020-03-24",10.06.00,360.5800,360.8100,359.3500,359.5200,32317
="2020-03-24",10.07.00,359.5100,360.0400,359.1800,359.6550,22965
="2020-03-24",10.08.00,359.7210,360.5900,359.3700,360.2000,19397
="2020-03-24",10.09.00,360.3500,360.4600,358.3900,358.3900,22553
="2020-03-24",10.10.00,358.6200,359.8750,358.2100,359.7650,12175
="2020-03-24",10.11.00,359.9300,359.9300,358.5000,358.5000,12482
="2020-03-24",10.12.00,358.7400,359.4500,358.3100,359.3700,15778
="2020-03-24",10.13.00,359.3799,360.4000,359.0750,359.7100,18348
="2020-03-24",10.14.00,359.6050,360.2900,359.5000,359.8800,9836
="2020-03-24",10.15.00,359.8150,359.8150,358.0500,358.3700,9229
="2020-03-24",10.16.00,358.9100,359.4900,358.9000,359.4700,21593
="2020-03-24",10.17.00,359.4900,360.1200,359.2900,359.5707,13071
="2020-03-24",10.18.00,359.5300,359.8700,359.1400,359.5100,9545
="2020-03-24",10.19.00,359.2800,359.8400,358.2800,359.2600,16183
="2020-03-24",10.20.00,359.0300,359.3800,358.3800,358.7556,13900
="2020-03-24",10.21.00,358.8300,359.7800,358.8300,359.2810,9578
="2020-03-24",10.22.00,359.5000,361.2700,359.3300,361.1600,21222
="2020-03-24",10.23.00,361.1900,361.8000,361.1500,361.4239,40062
="2020-03-24",10.24.00,361.4650,361.6200,360.1250,360.4100,23608
="2020-03-24",10.25.00,360.3500,361.5000,360.3500,361.5000,11910
="2020-03-24",10.26.00,361.5000,362.0000,360.8500,361.4352,22861
="2020-03-24",10.27.00,361.7150,361.7160,360.7700,360.7700,16198
="2020-03-24",10.28.00,360.8500,361.9900,360.7100,361.9642,11913
="2020-03-24",10.29.00,361.9000,362.7973,361.8000,362.5183,21539
="2020-03-24",10.30.00,362.6446,362.9000,361.8000,362.0040,20855
="2020-03-24",10.31.00,361.8700,361.8700,360.8500,361.0600,11238
="2020-03-24",10.32.00,361.2300,361.2300,360.2400,360.5600,11016
="2020-03-24",10.33.00,360.6000,361.2550,360.2300,361.2100,18304
="2020-03-24",10.34.00,361.2847,361.9100,360.9100,361.7699,8576
="2020-03-24",10.35.00,362.5000,362.5000,362.5000,362.5000,22028
="2020-03-24",10.36.00,362.5000,362.5000,361.6400,362.2100,18940
="2020-03-24",10.37.00,362.2600,362.4000,361.2800,361.9100,10389
="2020-03-24",10.38.00,361.6100,361.9200,361.3600,361.4450,8409
="2020-03-24",10.39.00,361.3750,362.1878,361.3100,362.1200,14919
="2020-03-24",10.40.00,362.0100,362.1200,361.0700,361.6950,20580
="2020-03-24",10.41.00,361.7550,362.5000,361.3400,361.6250,25270
="2020-03-24",10.42.00,361.4500,361.4500,359.9100,360.2490,24461
="2020-03-24",10.43.00,360.4800,360.4800,359.8600,359.8600,18031
="2020-03-24",10.44.00,360.0850,360.5900,359.8913,359.9552,16775
="2020-03-24",10.45.00,359.9500,360.6500,358.6000,358.8400,32064
="2020-03-24",10.46.00,358.6700,359.2600,358.2000,358.3400,23028
="2020-03-24",10.47.00,358.2150,358.7900,357.9600,358.7900,18161
="2020-03-24",10.48.00,358.5000,358.7600,357.8800,358.1443,34068
="2020-03-24",10.49.00,358.2009,358.7900,357.3400,358.0371,18353
="2020-03-24",10.50.00,357.9400,358.3500,357.2210,357.3433,20919
="2020-03-24",10.51.00,357.1200,357.9700,356.6300,357.3595,22434
="2020-03-24",10.52.00,357.7550,358.1700,357.3100,357.7300,20007
="2020-03-24",10.53.00,357.5802,357.8300,356.8100,357.1200,17180
="2020-03-24",10.54.00,357.2500,357.3500,355.6400,355.7100,29373
="2020-03-24",10.55.00,355.6200,355.9900,354.8700,355.8350,44843
="2020-03-24",10.56.00,356.2550,357.2756,355.6000,357.0300,27554
="2020-03-24",10.57.00,357.0200,357.2900,356.5200,356.9200,16064
="2020-03-24",10.58.00,356.7600,358.1536,356.6000,357.8350,20207
="2020-03-24",10.59.00,357.9000,358.2200,357.5700,357.9900,12365
="2020-03-24",11.00.00,357.5900,357.7900,357.1000,357.4200,13112
="2020-03-24",11.01.00,357.3600,357.7500,356.3600,356.8550,20054
="2020-03-24",11.02.00,356.9600,356.9600,355.4000,355.4000,23418
="2020-03-24",11.03.00,355.6300,356.4500,355.3200,356.1600,17176
="2020-03-24",11.04.00,356.3800,356.4200,355.6500,356.2100,28632
="2020-03-24",11.05.00,356.3223,357.4800,356.2200,356.8762,23832
="2020-03-24",11.06.00,356.6650,356.7331,355.1900,355.1900,18425
="2020-03-24",11.07.00,355.4650,355.7564,354.5400,355.5500,33338
="2020-03-24",11.08.00,355.4150,356.1300,355.4150,355.5400,11592
="2020-03-24",11.09.00,355.7700,356.5300,355.5000,356.5300,13550
="2020-03-24",11.10.00,356.1800,357.0900,356.1800,357.0000,22809
="2020-03-24",11.11.00,357.0610,357.0610,356.0300,356.0600,14204
="2020-03-24",11.12.00,356.0750,356.2500,354.9600,355.0460,20319
="2020-03-24",11.13.00,355.1900,355.9411,355.0200,355.1500,16738
="2020-03-24",11.14.00,355.2750,355.6000,354.7800,355.6000,17761
="2020-03-24",11.15.00,355.3700,355.5700,355.2600,355.2600,730
="2020-03-24",11.18.00,354.2616,354.9300,354.1223,354.9300,91046
="2020-03-24",11.19.00,354.9150,355.5630,354.7200,355.5100,25120
="2020-03-24",11.20.00,355.3073,356.1200,355.2100,355.5575,41347
="2020-03-24",11.21.00,355.5650,355.5650,354.4900,354.7150,14732
="2020-03-24",11.22.00,354.8600,356.4000,354.6000,356.2550,23262
="2020-03-24",11.23.00,356.3900,358.0000,356.3900,357.7500,36401
="2020-03-24",11.24.00,357.9950,358.3741,357.6500,358.0978,30925
="2020-03-24",11.25.00,358.2937,358.7500,358.2300,358.4300,25755
="2020-03-24",11.26.00,358.4900,358.5831,357.8800,358.0200,17879
="2020-03-24",11.27.00,358.0700,358.0700,357.5102,357.8800,11203
="2020-03-24",11.28.00,357.7750,357.9300,357.4600,357.7700,19028
="2020-03-24",11.29.00,357.6950,358.2100,357.2603,358.2100,26309
="2020-03-24",11.30.00,358.0500,358.2400,357.4200,358.0200,21958
="2020-03-24",11.31.00,357.9900,358.0050,357.4450,357.6600,18125
="2020-03-24",11.32.00,357.7400,357.7500,356.6900,357.7100,21277
="2020-03-24",11.33.00,357.7400,358.0800,357.5100,357.6900,12236
="2020-03-24",11.34.00,357.6292,357.7100,356.8000,357.2899,16314
="2020-03-24",11.35.00,357.0300,357.7450,356.8300,357.4600,12480
="2020-03-24",11.36.00,357.5300,357.7700,357.1300,357.5200,13135
="2020-03-24",11.37.00,357.5900,358.5000,357.5300,358.3100,23086
="2020-03-24",11.38.00,358.1300,359.1200,358.1300,358.9700,16546
="2020-03-24",11.39.00,358.8750,360.0000,358.7300,359.4950,21561
="2020-03-24",11.40.00,359.5899,359.9800,359.3100,359.7100,16130
="2020-03-24",11.41.00,359.6600,359.6600,358.5500,358.6300,19903
="2020-03-24",11.42.00,358.5300,358.8600,357.8000,357.9850,25917
="2020-03-24",11.43.00,357.9161,358.6000,357.8800,358.4456,16246
="2020-03-24",11.44.00,358.4400,358.9600,358.0100,358.9100,12887
="2020-03-24",11.45.00,358.9200,358.9200,358.1900,358.2900,9202
="2020-03-24",11.46.00,358.4900,358.4900,358.3716,358.3716,1329
="2020-03-24",11.47.00,358.1400,358.1400,358.1400,358.1400,31005
="2020-03-24",11.48.00,358.0400,358.7500,358.0400,358.4000,20050
="2020-03-24",11.49.00,358.3300,359.1300,358.3300,359.1300,13734
="2020-03-24",11.50.00,359.1500,359.8100,359.1100,359.6750,17640
="2020-03-24",11.51.00,359.5820,360.6500,359.5820,360.3785,28983
="2020-03-24",11.52.00,360.6000,360.6500,359.8100,360.3100,13920
="2020-03-24",11.53.00,360.3003,360.4100,359.4300,360.0000,18884
="2020-03-24",11.54.00,360.0600,360.2315,359.7305,360.1750,14467
="2020-03-24",11.55.00,360.0800,361.3000,360.0800,360.9000,22898
="2020-03-24",11.56.00,360.9050,361.1500,360.5200,361.1500,18745
="2020-03-24",11.57.00,361.0600,361.1500,360.3100,360.4900,24068
="2020-03-24",11.58.00,360.4700,360.4700,359.1300,359.2350,27864
="2020-03-24",11.59.00,359.4600,360.1400,358.3900,358.7000,15940
="2020-03-24",12.00.00,358.4100,359.3900,358.4100,359.2500,17808
="2020-03-24",12.01.00,359.3200,359.9000,358.9850,359.1500,10412
="2020-03-24",12.02.00,359.1553,359.8600,359.1553,359.4787,10338
="2020-03-24",12.03.00,359.4773,359.4773,358.1700,358.9600,13021
="2020-03-24",12.04.00,358.9200,358.9200,357.7800,358.5200,20042
="2020-03-24",12.05.00,358.4074,358.5400,357.1510,357.3358,23016
="2020-03-24",12.06.00,357.8000,358.2100,357.5000,357.5000,12509
="2020-03-24",12.07.00,357.3100,358.2700,357.2500,358.1300,21448
