="date",time,open,high,low,close,volume
="2019-12-06",11.36.00,27.9450,27.9700,27.9401,27.9500,43426
="2019-12-06",11.37.00,27.9567,27.9700,27.9500,27.9700,22497
="2019-12-06",11.38.00,27.9600,27.9900,27.9500,27.9500,21531
="2019-12-06",11.39.00,27.9501,27.9800,27.9448,27.9796,32691
="2019-12-06",11.40.00,27.9700,27.9850,27.9650,27.9850,30832
="2019-12-06",11.41.00,27.9850,27.9950,27.9800,27.9800,26178
="2019-12-06",11.42.00,27.9863,27.9900,27.9700,27.9900,30430
="2019-12-06",11.43.00,28.0000,28.0000,27.9800,27.9900,23050
="2019-12-06",11.44.00,27.9950,28.0000,27.9900,28.0000,168052
="2019-12-06",11.45.00,27.9950,28.0500,27.9950,28.0450,55197
="2019-12-06",11.46.00,28.0463,28.0500,28.0200,28.0200,28390
="2019-12-06",11.47.00,28.0200,28.0200,28.0100,28.0150,16990
="2019-12-06",11.48.00,28.0160,28.0600,28.0100,28.0593,48762
="2019-12-06",11.49.00,28.0600,28.1000,28.0531,28.0916,38000
="2019-12-06",11.50.00,28.0900,28.1000,28.0900,28.0950,20691
="2019-12-06",11.51.00,28.1000,28.1100,28.0900,28.1050,35819
="2019-12-06",11.52.00,28.1100,28.1200,28.0400,28.0440,69313
="2019-12-06",11.53.00,28.0499,28.0900,28.0499,28.0850,24402
="2019-12-06",11.54.00,28.0800,28.0850,28.0600,28.0733,17789
="2019-12-06",11.55.00,28.0729,28.0900,28.0700,28.0750,41878
="2019-12-06",11.56.00,28.0750,28.1200,28.0700,28.0950,53085
="2019-12-06",11.57.00,28.1000,28.1100,28.0900,28.0950,47551
="2019-12-06",11.58.00,28.0900,28.1000,28.0900,28.1000,194555
="2019-12-06",11.59.00,28.1000,28.1100,28.0900,28.1100,23262
="2019-12-06",12.00.00,28.1050,28.1100,28.0950,28.1065,31816
="2019-12-06",12.01.00,28.1000,28.1150,28.0900,28.1000,45674
="2019-12-06",12.02.00,28.1000,28.1028,28.0900,28.0950,8544
="2019-12-06",12.03.00,28.0995,28.1000,28.0700,28.0950,61603
="2019-12-06",12.04.00,28.0950,28.1000,28.0800,28.0800,12173
="2019-12-06",12.05.00,28.0800,28.1000,28.0750,28.0900,44472
="2019-12-06",12.06.00,28.0800,28.1400,28.0800,28.1350,93073
="2019-12-06",12.07.00,28.1400,28.1400,28.1200,28.1359,52953
="2019-12-06",12.08.00,28.1400,28.1500,28.1300,28.1400,23823
="2019-12-06",12.09.00,28.1340,28.1700,28.1300,28.1500,95339
="2019-12-06",12.10.00,28.1450,28.1500,28.1400,28.1500,27980
="2019-12-06",12.11.00,28.1500,28.1500,28.1200,28.1200,37757
="2019-12-06",12.12.00,28.1200,28.1300,28.1200,28.1250,12507
="2019-12-06",12.13.00,28.1300,28.1300,28.1100,28.1150,26839
="2019-12-06",12.14.00,28.1147,28.1400,28.1100,28.1400,47947
="2019-12-06",12.15.00,28.1323,28.1500,28.1200,28.1250,36025
="2019-12-06",12.16.00,28.1250,28.1500,28.1200,28.1427,25377
="2019-12-06",12.17.00,28.1450,28.1500,28.1400,28.1500,16549
="2019-12-06",12.18.00,28.1450,28.1500,28.1400,28.1414,29480
="2019-12-06",12.19.00,28.1500,28.1500,28.1400,28.1400,29909
="2019-12-06",12.20.00,28.1510,28.1770,28.1269,28.1311,92042
="2019-12-06",12.21.00,28.1300,28.1350,28.1100,28.1100,35449
="2019-12-06",12.22.00,28.1100,28.1150,28.0600,28.0700,87331
="2019-12-06",12.23.00,28.0700,28.0750,28.0600,28.0700,78820
="2019-12-06",12.24.00,28.0640,28.1000,28.0600,28.0950,47093
="2019-12-06",12.25.00,28.1000,28.1100,28.0700,28.0770,50036
="2019-12-06",12.26.00,28.0774,28.1161,28.0761,28.0910,62461
="2019-12-06",12.27.00,28.0899,28.0900,28.0600,28.0600,23374
="2019-12-06",12.28.00,28.0650,28.1000,28.0600,28.0966,62878
="2019-12-06",12.29.00,28.0900,28.0950,28.0800,28.0900,37968
="2019-12-06",12.30.00,28.0850,28.0900,28.0600,28.0634,30922
="2019-12-06",12.31.00,28.0600,28.0700,28.0350,28.0450,83747
="2019-12-06",12.32.00,28.0450,28.0700,28.0350,28.0700,47086
="2019-12-06",12.33.00,28.0700,28.1000,28.0600,28.0850,25692
="2019-12-06",12.34.00,28.0900,28.0900,28.0500,28.0500,24128
="2019-12-06",12.35.00,28.0400,28.0400,28.0200,28.0300,54618
="2019-12-06",12.36.00,28.0300,28.0450,28.0200,28.0400,47055
="2019-12-06",12.37.00,28.0400,28.0600,28.0400,28.0600,56761
="2019-12-06",12.38.00,28.0547,28.0600,28.0100,28.0150,80371
="2019-12-06",12.39.00,28.0150,28.0200,28.0100,28.0100,34036
="2019-12-06",12.40.00,28.0150,28.0182,27.9800,27.9800,82221
="2019-12-06",12.41.00,27.9800,28.0200,27.9800,28.0200,83808
="2019-12-06",12.42.00,28.0300,28.0300,27.9950,28.0100,29763
="2019-12-06",12.43.00,28.0110,28.0563,28.0062,28.0110,39563
="2019-12-06",12.44.00,28.0010,28.0100,27.9900,28.0067,42001
="2019-12-06",12.45.00,28.0000,28.0100,27.9900,27.9950,20578
="2019-12-06",12.46.00,27.9900,27.9993,27.9824,27.9980,27441
="2019-12-06",12.47.00,27.9900,28.0300,27.9900,28.0300,63373
="2019-12-06",12.48.00,28.0329,28.0360,28.0000,28.0148,67219
="2019-12-06",12.49.00,28.0200,28.0300,28.0000,28.0100,137556
="2019-12-06",12.50.00,28.0100,28.0300,27.9940,28.0025,51810
="2019-12-06",12.51.00,28.0001,28.0500,28.0000,28.0450,58425
="2019-12-06",12.52.00,28.0450,28.0493,28.0107,28.0300,49276
="2019-12-06",12.53.00,28.0300,28.0400,28.0230,28.0250,26456
="2019-12-06",12.54.00,28.0200,28.0300,28.0000,28.0200,44808
="2019-12-06",12.55.00,28.0200,28.0500,28.0135,28.0301,54106
="2019-12-06",12.56.00,28.0373,28.0400,28.0200,28.0300,10798
="2019-12-06",12.57.00,28.0300,28.0400,28.0278,28.0300,40537
="2019-12-06",12.58.00,28.0350,28.0400,28.0300,28.0400,18290
="2019-12-06",12.59.00,28.0300,28.0400,28.0200,28.0200,46920
="2019-12-06",13.00.00,28.0250,28.0250,28.0100,28.0123,24991
="2019-12-06",13.01.00,28.0150,28.0200,28.0000,28.0000,25198
="2019-12-06",13.02.00,28.0100,28.0100,28.0000,28.0084,21565
="2019-12-06",13.03.00,28.0050,28.0100,28.0000,28.0050,15174
="2019-12-06",13.04.00,28.0050,28.0100,27.9903,27.9950,49080
="2019-12-06",13.05.00,27.9901,28.0000,27.9900,27.9950,18034
="2019-12-06",13.06.00,27.9950,28.0000,27.9900,27.9950,37668
="2019-12-06",13.07.00,27.9950,28.0000,27.9950,27.9950,20992
="2019-12-06",13.08.00,27.9950,28.0000,27.9900,27.9950,9041
="2019-12-06",13.09.00,27.9950,28.0000,27.9900,27.9950,47505
="2019-12-06",13.10.00,27.9950,28.0000,27.9900,27.9950,18881
="2019-12-06",13.11.00,27.9950,28.0000,27.9900,27.9950,9980
="2019-12-06",13.12.00,27.9950,28.0200,27.9900,28.0200,241928
="2019-12-06",13.13.00,28.0200,28.0300,28.0136,28.0250,32863
="2019-12-06",13.14.00,28.0250,28.0400,28.0200,28.0400,42311
="2019-12-06",13.15.00,28.0350,28.0400,28.0315,28.0360,19856
="2019-12-06",13.16.00,28.0350,28.0400,28.0300,28.0350,12874
="2019-12-06",13.17.00,28.0350,28.0400,28.0300,28.0350,11014
="2019-12-06",13.18.00,28.0350,28.0350,28.0000,28.0000,35071
="2019-12-06",13.19.00,28.0000,28.0000,27.9800,27.9950,35655
="2019-12-06",13.20.00,27.9900,28.0000,27.9900,27.9922,8723
="2019-12-06",13.21.00,27.9913,28.0000,27.9900,27.9950,56065
="2019-12-06",13.22.00,27.9950,28.0000,27.9907,27.9907,24572
="2019-12-06",13.23.00,27.9976,28.0000,27.9949,27.9950,23892
="2019-12-06",13.24.00,27.9950,28.0000,27.9950,28.0000,4003
="2019-12-06",13.25.00,27.9950,28.0000,27.9900,28.0000,10203
="2019-12-06",13.26.00,27.9950,28.0000,27.9920,27.9950,21483
="2019-12-06",13.27.00,27.9950,28.0000,27.9900,27.9900,10540
="2019-12-06",13.28.00,27.9950,28.0000,27.9910,28.0000,11667
="2019-12-06",13.29.00,27.9950,28.0300,27.9950,28.0050,155764
="2019-12-06",13.30.00,28.0050,28.0300,28.0000,28.0250,49074
="2019-12-06",13.31.00,28.0250,28.0400,28.0200,28.0352,23573
="2019-12-06",13.32.00,28.0350,28.0350,28.0100,28.0100,20687
="2019-12-06",13.33.00,28.0150,28.0199,28.0000,28.0050,145761
="2019-12-06",13.34.00,28.0000,28.0300,28.0000,28.0300,64197
="2019-12-06",13.35.00,28.0300,28.0600,28.0300,28.0550,62313
="2019-12-06",13.36.00,28.0550,28.0600,28.0500,28.0552,13574
="2019-12-06",13.37.00,28.0600,28.0600,28.0510,28.0550,9731
="2019-12-06",13.38.00,28.0600,28.0600,28.0500,28.0550,31593
="2019-12-06",13.39.00,28.0550,28.0600,28.0500,28.0550,78631
="2019-12-06",13.40.00,28.0557,28.0872,28.0421,28.0557,131555
="2019-12-06",13.41.00,28.0600,28.0650,28.0500,28.0650,33174
="2019-12-06",13.42.00,28.0550,28.0550,28.0200,28.0250,41842
="2019-12-06",13.43.00,28.0250,28.0500,28.0100,28.0300,97671
="2019-12-06",13.44.00,28.0400,28.0800,28.0350,28.0750,65597
="2019-12-06",13.45.00,28.0750,28.0800,28.0400,28.0450,33650
="2019-12-06",13.46.00,28.0500,28.0700,28.0450,28.0550,44623
="2019-12-06",13.47.00,28.0561,28.0600,28.0300,28.0527,46777
="2019-12-06",13.48.00,28.0550,28.0550,28.0300,28.0350,25669
="2019-12-06",13.49.00,28.0300,28.0300,27.9800,27.9900,65117
="2019-12-06",13.50.00,27.9900,28.0200,27.9900,28.0050,72003
="2019-12-06",13.51.00,28.0050,28.0150,27.9950,28.0150,86943
="2019-12-06",13.52.00,28.0150,28.0200,27.9950,28.0050,53614
="2019-12-06",13.53.00,28.0058,28.0100,28.0000,28.0000,60573
="2019-12-06",13.54.00,28.0050,28.0095,27.9950,28.0000,43278
="2019-12-06",13.55.00,28.0000,28.0061,27.9900,27.9900,32711
="2019-12-06",13.56.00,27.9950,28.0000,27.9900,27.9950,276722
="2019-12-06",13.57.00,28.0000,28.0400,27.9900,28.0000,66865
="2019-12-06",13.58.00,27.9900,28.0150,27.9900,28.0150,16473
="2019-12-06",13.59.00,28.0200,28.0200,28.0000,28.0000,39637
="2019-12-06",14.00.00,28.0100,28.0158,27.9950,27.9950,28632
="2019-12-06",14.01.00,27.9999,28.0000,27.9900,27.9992,13181
="2019-12-06",14.02.00,27.9900,28.0000,27.9900,27.9950,30580
="2019-12-06",14.03.00,28.0000,28.0000,27.9800,27.9850,63443
="2019-12-06",14.04.00,27.9900,27.9900,27.9800,27.9840,41732
="2019-12-06",14.05.00,27.9850,27.9900,27.9300,27.9301,92147
="2019-12-06",14.06.00,27.9336,27.9550,27.9100,27.9550,58381
="2019-12-06",14.07.00,27.9600,27.9700,27.9532,27.9700,18747
="2019-12-06",14.08.00,27.9700,27.9800,27.9700,27.9700,10755
="2019-12-06",14.09.00,27.9735,27.9900,27.9705,27.9900,38959
="2019-12-06",14.10.00,27.9850,27.9900,27.9800,27.9856,51028
="2019-12-06",14.11.00,27.9862,27.9900,27.9600,27.9650,28340
="2019-12-06",14.12.00,27.9650,27.9900,27.9600,27.9800,28823
="2019-12-06",14.13.00,27.9850,27.9950,27.9750,27.9950,39579
="2019-12-06",14.14.00,27.9960,28.0700,27.9900,28.0700,114866
="2019-12-06",14.15.00,28.0600,28.0700,28.0600,28.0662,33742
="2019-12-06",14.16.00,28.0650,28.0700,28.0600,28.0700,32965
="2019-12-06",14.17.00,28.0700,28.0700,28.0600,28.0700,47770
="2019-12-06",14.18.00,28.0650,28.0800,28.0600,28.0700,68108
="2019-12-06",14.19.00,28.0650,28.0700,28.0200,28.0200,52300
="2019-12-06",14.20.00,28.0100,28.0350,28.0100,28.0350,74380
="2019-12-06",14.21.00,28.0350,28.0350,28.0000,28.0150,43539
="2019-12-06",14.22.00,28.0149,28.0200,28.0050,28.0150,35454
="2019-12-06",14.23.00,28.0100,28.0149,28.0000,28.0050,27649
="2019-12-06",14.24.00,28.0050,28.0100,28.0000,28.0050,32127
="2019-12-06",14.25.00,28.0050,28.0200,28.0000,28.0150,51878
="2019-12-06",14.26.00,28.0150,28.0200,28.0000,28.0050,78154
="2019-12-06",14.27.00,28.0050,28.0090,27.9975,28.0050,38019
="2019-12-06",14.28.00,28.0000,28.0200,27.9950,28.0150,75298
="2019-12-06",14.29.00,28.0200,28.0200,28.0100,28.0100,18506
="2019-12-06",14.30.00,28.0150,28.0200,28.0100,28.0150,48177
="2019-12-06",14.31.00,28.0100,28.0300,28.0100,28.0275,88932
="2019-12-06",14.32.00,28.0300,28.0300,28.0200,28.0250,11007
="2019-12-06",14.33.00,28.0250,28.0400,28.0250,28.0350,73105
="2019-12-06",14.34.00,28.0300,28.0400,28.0300,28.0350,49716
="2019-12-06",14.35.00,28.0350,28.0400,27.9950,28.0100,149800
="2019-12-06",14.36.00,28.0050,28.0150,28.0000,28.0100,82772
="2019-12-06",14.37.00,28.0050,28.0100,28.0000,28.0000,26353
="2019-12-06",14.38.00,28.0050,28.0100,27.9950,28.0100,90274
="2019-12-06",14.39.00,28.0050,28.0100,28.0000,28.0050,62107
="2019-12-06",14.40.00,28.0050,28.0100,27.9800,27.9850,88961
="2019-12-06",14.41.00,27.9850,27.9900,27.9800,27.9850,70942
="2019-12-06",14.42.00,27.9850,27.9900,27.9600,27.9650,67171
="2019-12-06",14.43.00,27.9600,27.9700,27.9500,27.9550,90191
="2019-12-06",14.44.00,27.9500,27.9550,27.9100,27.9150,128630
="2019-12-06",14.45.00,27.9150,27.9200,27.9100,27.9200,103252
="2019-12-06",14.46.00,27.9200,27.9200,27.9100,27.9112,56468
="2019-12-06",14.47.00,27.9150,27.9200,27.9000,27.9030,105197
="2019-12-06",14.48.00,27.9089,27.9100,27.9000,27.9000,127745
="2019-12-06",14.49.00,27.9050,27.9100,27.9000,27.9100,97144
="2019-12-06",14.50.00,27.9050,27.9100,27.9000,27.9001,150086
="2019-12-06",14.51.00,27.9000,27.9100,27.8800,27.8850,144476
="2019-12-06",14.52.00,27.8800,27.8850,27.8600,27.8650,178092
="2019-12-06",14.53.00,27.8600,27.8800,27.8600,27.8750,130737
="2019-12-06",14.54.00,27.8800,27.9300,27.8700,27.9300,166623
="2019-12-06",14.55.00,27.9200,27.9400,27.9200,27.9400,158671
="2019-12-06",14.56.00,27.9350,27.9500,27.9300,27.9500,143623
="2019-12-06",14.57.00,27.9500,27.9600,27.8950,27.9050,252075
="2019-12-06",14.58.00,27.9000,27.9100,27.8900,27.9000,219585
="2019-12-06",14.59.00,27.9000,27.9000,27.8600,27.8700,428630
="2019-12-16",08.30.00,29.1100,29.3000,29.1000,29.3000,2062317
="2019-12-16",08.31.00,29.3009,29.3786,29.2584,29.3109,460395
="2019-12-16",08.32.00,29.3000,29.3400,29.2950,29.3400,298066
="2019-12-16",08.33.00,29.3353,29.3900,29.3200,29.3900,270846
="2019-12-16",08.34.00,29.3893,29.4500,29.3700,29.4373,535575
="2019-12-16",08.35.00,29.4350,29.5400,29.4300,29.5400,665813
="2019-12-16",08.36.00,29.5408,29.5686,29.4585,29.4958,200317
="2019-12-16",08.37.00,29.4985,29.5900,29.4950,29.5900,363231
="2019-12-16",08.38.00,29.5861,29.6678,29.5677,29.6311,279130
="2019-12-16",08.39.00,29.6305,29.6657,29.6256,29.6355,208160
="2019-12-16",08.40.00,29.6330,29.6900,29.6300,29.6900,452727
="2019-12-16",08.41.00,29.6900,29.7250,29.6800,29.7150,151353
="2019-12-16",08.42.00,29.7200,29.7700,29.7200,29.7650,314236
="2019-12-16",08.43.00,29.7650,29.7700,29.7100,29.7100,235990
="2019-12-16",08.44.00,29.7150,29.7900,29.7100,29.7750,148613
="2019-12-16",08.45.00,29.7800,29.8500,29.7700,29.8450,278784
="2019-12-16",08.46.00,29.8400,29.9100,29.8400,29.9000,277076
="2019-12-16",08.47.00,29.8961,29.9500,29.8900,29.9475,232372
="2019-12-16",08.48.00,29.9450,29.9500,29.9400,29.9500,237979
="2019-12-16",08.49.00,29.9418,30.0000,29.9400,29.9800,996508
="2019-12-16",08.50.00,29.9800,30.0500,29.9700,30.0000,662682
="2019-12-16",08.51.00,30.0060,30.0100,29.9800,30.0000,462286
="2019-12-16",08.52.00,29.9903,30.0100,29.8900,29.9000,300662
="2019-12-16",08.53.00,29.9000,29.9600,29.9000,29.9300,89888
="2019-12-16",08.54.00,29.9308,29.9690,29.9290,29.9408,153008
="2019-12-16",08.55.00,29.9350,29.9400,29.9200,29.9300,141861
="2019-12-16",08.56.00,29.9350,29.9400,29.9000,29.9200,180040
="2019-12-16",08.57.00,29.9200,30.0000,29.9100,29.9900,277978
="2019-12-16",08.58.00,29.9900,30.0500,29.9800,30.0400,433354
="2019-12-16",08.59.00,30.0400,30.0400,30.0100,30.0200,143990
="2019-12-16",09.00.00,30.0150,30.0400,30.0100,30.0300,202211
="2019-12-16",09.01.00,30.0400,30.0500,30.0100,30.0350,139803
="2019-12-16",09.02.00,30.0300,30.0500,30.0300,30.0499,252212
="2019-12-16",09.03.00,30.0513,30.0789,30.0289,30.0363,150017
="2019-12-16",09.04.00,30.0350,30.0500,30.0200,30.0500,155847
="2019-12-16",09.05.00,30.0500,30.0500,30.0200,30.0400,144957
="2019-12-16",09.06.00,30.0400,30.1100,30.0300,30.0300,284268
="2019-12-16",09.07.00,30.0250,30.0700,30.0200,30.0650,110354
="2019-12-16",09.08.00,30.0507,30.0800,29.9700,29.9900,246717
="2019-12-16",09.09.00,29.9900,30.0500,29.9700,30.0500,79763
="2019-12-16",09.10.00,30.0450,30.0500,30.0100,30.0150,91461
="2019-12-16",09.11.00,30.0150,30.0200,29.9900,29.9950,162756
="2019-12-16",09.12.00,29.9950,30.0000,29.9800,29.9800,84710
="2019-12-16",09.13.00,29.9900,30.0200,29.9800,30.0200,118179
="2019-12-16",09.14.00,30.0200,30.0300,29.9900,29.9901,97456
="2019-12-16",09.15.00,29.9900,30.0000,29.9800,29.9850,95177
="2019-12-16",09.16.00,29.9900,30.0100,29.9800,30.0000,269325
="2019-12-16",09.17.00,30.0000,30.0300,29.9900,30.0299,76408
="2019-12-16",09.18.00,30.0300,30.0500,30.0200,30.0400,182665
="2019-12-16",09.19.00,30.0350,30.0500,30.0100,30.0201,174586
="2019-12-16",09.20.00,30.0300,30.0400,30.0200,30.0250,65134
="2019-12-16",09.21.00,30.0250,30.0400,30.0200,30.0250,43434
="2019-12-16",09.22.00,30.0300,30.0500,30.0100,30.0450,134239
="2019-12-16",09.23.00,30.0438,30.0500,29.9900,29.9901,183090
="2019-12-16",09.24.00,30.0000,30.0200,29.9900,30.0100,224551
="2019-12-16",09.25.00,30.0050,30.0200,29.9900,30.0200,75873
="2019-12-16",09.27.00,30.0250,30.0300,29.9900,29.9950,269670
="2019-12-16",09.28.00,29.9961,30.0279,29.9578,29.9711,170337
="2019-12-16",09.29.00,29.9793,30.0192,29.9691,29.9910,88534
="2019-12-16",09.30.00,29.9913,30.0289,29.9888,29.9913,148880
="2019-12-16",09.31.00,29.9900,30.0200,29.9800,30.0000,145335
="2019-12-16",09.32.00,29.9950,30.0200,29.9900,30.0150,52584
="2019-12-16",09.33.00,30.0200,30.0250,29.9900,30.0000,61383
="2019-12-16",09.34.00,30.0000,30.0000,29.9800,29.9900,51121
="2019-12-16",09.35.00,29.9900,29.9900,29.9800,29.9803,68675
="2019-12-16",09.36.00,29.9900,29.9900,29.9800,29.9900,75077
="2019-12-16",09.37.00,29.9900,30.0300,29.9850,30.0000,228674
="2019-12-16",09.38.00,29.9950,30.0200,29.9950,30.0200,74793
="2019-12-16",09.39.00,30.0200,30.0600,29.9900,29.9950,209484
="2019-12-16",09.40.00,30.0000,30.0600,29.9900,30.0500,125916
="2019-12-16",09.41.00,30.0450,30.0500,30.0400,30.0450,96825
="2019-12-16",09.42.00,30.0500,30.0500,30.0200,30.0400,81692
="2019-12-16",09.43.00,30.0450,30.0500,30.0300,30.0350,67888
="2019-12-16",09.44.00,30.0300,30.0350,30.0000,30.0000,74701
="2019-12-16",09.45.00,30.0025,30.0100,30.0000,30.0050,87882
="2019-12-16",09.46.00,30.0000,30.0300,29.9900,29.9950,120289
="2019-12-16",09.47.00,30.0000,30.0000,29.9900,30.0000,54017
="2019-12-16",09.48.00,30.0000,30.0000,29.9901,29.9937,43522
="2019-12-16",09.49.00,29.9950,30.0000,29.9900,30.0000,39342
="2019-12-16",09.50.00,30.0000,30.0000,29.9900,30.0000,69609
="2019-12-16",09.51.00,30.0000,30.0150,29.9900,30.0150,160795
="2019-12-16",09.52.00,30.0200,30.0200,30.0100,30.0200,116280
="2019-12-16",09.53.00,30.0200,30.0200,30.0100,30.0200,51247
="2019-12-16",09.54.00,30.0136,30.0200,30.0100,30.0150,45486
="2019-12-16",09.55.00,30.0150,30.0200,30.0100,30.0150,53359
="2019-12-16",09.56.00,30.0152,30.0200,30.0100,30.0200,64296
="2019-12-16",09.57.00,30.0200,30.0200,30.0000,30.0000,166183
="2019-12-16",09.58.00,30.0000,30.0000,29.9900,29.9950,67776
="2019-12-16",09.59.00,30.0000,30.0000,29.9900,30.0000,119246
="2019-12-16",10.00.00,29.9950,30.0000,29.9900,29.9900,55325
="2019-12-16",10.01.00,30.0000,30.0000,29.9950,30.0000,171033
="2019-12-16",10.02.00,30.0000,30.0200,29.9900,30.0200,102739
="2019-12-16",10.03.00,30.0200,30.0300,30.0100,30.0300,135228
="2019-12-16",10.04.00,30.0300,30.0400,30.0200,30.0350,93637
="2019-12-16",10.05.00,30.0400,30.0400,30.0100,30.0300,192098
="2019-12-16",10.06.00,30.0300,30.0400,30.0100,30.0250,59696
="2019-12-16",10.07.00,30.0300,30.0300,30.0200,30.0300,75469
="2019-12-16",10.08.00,30.0300,30.0500,30.0300,30.0500,168810
="2019-12-16",10.09.00,30.0450,30.0800,30.0400,30.0450,294868
="2019-12-16",10.10.00,30.0400,30.0500,30.0300,30.0400,132443
="2019-12-16",10.11.00,30.0300,30.0500,30.0300,30.0500,47313
="2019-12-16",10.12.00,30.0500,30.0500,30.0200,30.0200,88422
="2019-12-16",10.13.00,30.0250,30.0450,30.0200,30.0400,55232
="2019-12-16",10.14.00,30.0400,30.1100,30.0400,30.0900,286854
="2019-12-16",10.15.00,30.0899,30.1100,30.0300,30.0350,146934
="2019-12-16",10.16.00,30.0406,30.0636,30.0236,30.0356,170413
="2019-12-16",10.17.00,30.0400,30.0500,30.0300,30.0350,69634
="2019-12-16",10.18.00,30.0381,30.0400,30.0200,30.0350,69173
="2019-12-16",10.19.00,30.0400,30.0400,30.0200,30.0250,122259
="2019-12-16",10.20.00,30.0250,30.0300,30.0200,30.0250,43453
="2019-12-16",10.21.00,30.0200,30.0500,30.0200,30.0500,133657
="2019-12-16",10.22.00,30.0495,30.0500,30.0300,30.0500,41454
="2019-12-16",10.23.00,30.0500,30.0700,30.0400,30.0700,63122
="2019-12-16",10.24.00,30.0700,30.0700,30.0600,30.0650,63461
="2019-12-16",10.25.00,30.0700,30.0700,30.0300,30.0400,100097
="2019-12-16",10.26.00,30.0400,30.0700,30.0317,30.0600,66456
="2019-12-16",10.27.00,30.0600,30.0700,30.0500,30.0700,137296
="2019-12-16",10.28.00,30.0616,30.0700,30.0400,30.0563,126631
="2019-12-16",10.29.00,30.0550,30.0700,30.0500,30.0700,40935
="2019-12-16",10.32.00,30.1100,30.1100,30.0900,30.1000,682700
="2019-12-16",10.33.00,30.1000,30.1100,30.0800,30.0850,132534
="2019-12-16",10.34.00,30.0850,30.1200,30.0850,30.1100,98793
="2019-12-16",10.35.00,30.1100,30.1100,30.1000,30.1100,44871
="2019-12-16",10.36.00,30.1100,30.1200,30.1000,30.1000,99659
="2019-12-16",10.37.00,30.1050,30.1100,30.0900,30.1050,77096
="2019-12-16",10.38.00,30.1000,30.1000,30.0800,30.0800,43863
="2019-12-16",10.39.00,30.0850,30.0900,30.0600,30.0900,59110
="2019-12-16",10.40.00,30.0900,30.0900,30.0800,30.0900,23718
="2019-12-16",10.41.00,30.0900,30.0900,30.0700,30.0750,61129
="2019-12-16",10.42.00,30.0800,30.0800,30.0700,30.0800,49452
="2019-12-16",10.43.00,30.0800,30.0800,30.0700,30.0800,36774
="2019-12-16",10.44.00,30.0800,30.0800,30.0700,30.0800,55116
="2019-12-16",10.45.00,30.0800,30.0800,30.0700,30.0750,41540
="2019-12-16",10.46.00,30.0750,30.0800,30.0700,30.0800,58504
="2019-12-16",10.47.00,30.0800,30.0900,30.0700,30.0700,75817
="2019-12-16",10.48.00,30.0750,30.0800,30.0500,30.0500,132326
="2019-12-16",10.49.00,30.0410,30.0795,30.0194,30.0360,195345
="2019-12-16",10.50.00,30.0400,30.0800,30.0400,30.0550,92522
="2019-12-16",10.51.00,30.0550,30.0600,30.0500,30.0600,33120
="2019-12-16",10.52.00,30.0600,30.0700,30.0500,30.0700,45573
="2019-12-16",10.53.00,30.0700,30.0900,30.0600,30.0900,61984
="2019-12-16",10.54.00,30.0850,30.0900,30.0800,30.0900,55245
="2019-12-16",10.55.00,30.0900,30.1100,30.0800,30.1100,88248
="2019-12-16",10.56.00,30.1004,30.1100,30.1000,30.1050,119185
="2019-12-16",10.57.00,30.1000,30.1100,30.0950,30.1050,67767
="2019-12-16",10.58.00,30.1100,30.1100,30.1000,30.1100,15821
="2019-12-16",10.59.00,30.1000,30.1100,30.1000,30.1100,182023
="2019-12-16",11.01.00,30.1050,30.1100,30.1000,30.1050,150817
="2019-12-16",11.02.00,30.1100,30.1100,30.0950,30.1050,161149
="2019-12-16",11.03.00,30.1100,30.1100,30.1000,30.1100,80827
="2019-12-16",11.04.00,30.1100,30.1100,30.1000,30.1100,101310
="2019-12-16",11.05.00,30.1050,30.1100,30.0950,30.1100,170141
="2019-12-16",11.06.00,30.1100,30.1100,30.1000,30.1100,60628
="2019-12-16",11.07.00,30.1100,30.1200,30.1000,30.1050,106170
="2019-12-16",11.08.00,30.1100,30.1100,30.0900,30.1000,111834
="2019-12-16",11.09.00,30.1100,30.1100,30.0500,30.0553,157458
="2019-12-16",11.10.00,30.0600,30.1000,30.0504,30.0900,65433
="2019-12-16",11.11.00,30.0900,30.0900,30.0800,30.0845,33241
="2019-12-16",11.12.00,30.0900,30.0900,30.0800,30.0900,45324
="2019-12-16",11.13.00,30.0850,30.0900,30.0800,30.0900,49386
="2019-12-16",11.14.00,30.0900,30.0900,30.0800,30.0900,37568
="2019-12-16",11.15.00,30.0900,30.0900,30.0600,30.0650,125983
="2019-12-16",11.16.00,30.0650,30.0750,30.0600,30.0750,91004
="2019-12-16",11.17.00,30.0709,30.0800,30.0700,30.0800,52953
="2019-12-16",11.18.00,30.0800,30.0900,30.0701,30.0900,105903
="2019-12-16",11.19.00,30.0900,30.0900,30.0800,30.0900,39876
="2019-12-16",11.20.00,30.0900,30.0900,30.0550,30.0550,98544
="2019-12-16",11.21.00,30.0507,30.0900,30.0500,30.0900,64590
="2019-12-16",11.22.00,30.0850,30.0950,30.0800,30.0900,62509
="2019-12-16",11.23.00,30.0900,30.0950,30.0833,30.0888,50082
="2019-12-16",11.24.00,30.0900,30.0900,30.0800,30.0900,51258
="2019-12-16",11.25.00,30.0900,30.1000,30.0800,30.0900,113758
="2019-12-16",11.26.00,30.0900,30.0900,30.0800,30.0900,52478
