="date",time,open,high,low,close,volume
="2019-12-17",13.10.00,138.5400,138.5500,138.5300,138.5354,7601
="2019-12-17",13.11.00,138.5310,138.5600,138.5300,138.5600,14085
="2019-12-17",13.12.00,138.5550,138.5900,138.5550,138.5750,14282
="2019-12-17",13.13.00,138.5700,138.5757,138.5650,138.5749,4338
="2019-12-17",13.14.00,138.5800,138.6000,138.5800,138.5901,7104
="2019-12-17",13.15.00,138.5900,138.6300,138.5900,138.6100,16229
="2019-12-17",13.16.00,138.6100,138.6150,138.5900,138.6000,9714
="2019-12-17",13.17.00,138.6000,138.6100,138.5943,138.6000,9841
="2019-12-17",13.18.00,138.5900,138.6300,138.5800,138.6300,13927
="2019-12-17",13.19.00,138.6400,138.6450,138.6300,138.6350,8657
="2019-12-17",13.20.00,138.6350,138.6436,138.6200,138.6436,9559
="2019-12-17",13.21.00,138.6470,138.6493,138.6310,138.6493,8984
="2019-12-17",13.22.00,138.6400,138.6687,138.6400,138.6650,12571
="2019-12-17",13.23.00,138.6657,138.6657,138.5900,138.5900,13331
="2019-12-17",13.24.00,138.5901,138.6186,138.5700,138.5950,18382
="2019-12-17",13.25.00,138.5938,138.6000,138.5700,138.5700,23426
="2019-12-17",13.26.00,138.5600,138.5600,138.5016,138.5100,15398
="2019-12-17",13.27.00,138.5000,138.5100,138.4900,138.5050,6652
="2019-12-17",13.28.00,138.5050,138.5100,138.4700,138.4799,14795
="2019-12-17",13.29.00,138.4800,138.5299,138.4800,138.5054,16955
="2019-12-17",13.30.00,138.5000,138.5200,138.5000,138.5200,11471
="2019-12-17",13.31.00,138.5250,138.5300,138.5200,138.5300,5391
="2019-12-17",13.32.00,138.5250,138.5300,138.5200,138.5200,7673
="2019-12-17",13.33.00,138.5200,138.5300,138.5150,138.5150,7357
="2019-12-17",13.34.00,138.5101,138.5299,138.5000,138.5200,20559
="2019-12-17",13.35.00,138.5300,138.5950,138.5250,138.5900,15662
="2019-12-17",13.36.00,138.5900,138.6000,138.5500,138.5500,12194
="2019-12-17",13.37.00,138.5400,138.5600,138.5400,138.5600,4443
="2019-12-17",13.38.00,138.5600,138.5650,138.5500,138.5500,10657
="2019-12-17",13.39.00,138.5557,138.5850,138.5500,138.5800,11509
="2019-12-17",13.40.00,138.5800,138.6200,138.5800,138.6200,17116
="2019-12-17",13.41.00,138.6150,138.6400,138.6001,138.6100,12719
="2019-12-17",13.42.00,138.6055,138.6200,138.5900,138.6100,18042
="2019-12-17",13.43.00,138.6100,138.6200,138.6000,138.6100,9772
="2019-12-17",13.44.00,138.6100,138.6400,138.6100,138.6400,16047
="2019-12-17",13.45.00,138.6300,138.6400,138.6100,138.6246,17589
="2019-12-17",13.46.00,138.6200,138.6250,138.5900,138.5900,11048
="2019-12-17",13.47.00,138.5900,138.6100,138.5700,138.6000,10342
="2019-12-17",13.48.00,138.5900,138.6000,138.5700,138.5950,9860
="2019-12-17",13.49.00,138.6000,138.6100,138.5800,138.5850,11808
="2019-12-17",13.50.00,138.5850,138.6000,138.5500,138.5600,6788
="2019-12-17",13.51.00,138.5650,138.5700,138.5500,138.5500,9810
="2019-12-17",13.52.00,138.5550,138.5599,138.5400,138.5599,6931
="2019-12-17",13.53.00,138.5550,138.5769,138.5550,138.5700,13415
="2019-12-17",13.54.00,138.5600,138.5910,138.5500,138.5900,21536
="2019-12-17",13.55.00,138.5950,138.6000,138.5800,138.5800,10383
="2019-12-17",13.56.00,138.5850,138.5850,138.5600,138.5800,13888
="2019-12-17",13.57.00,138.5800,138.5850,138.5750,138.5800,9521
="2019-12-17",13.58.00,138.5750,138.6050,138.5700,138.5700,18464
="2019-12-17",13.59.00,138.5750,138.5900,138.5500,138.5500,13587
="2019-12-17",14.00.00,138.5500,138.5500,138.5100,138.5100,16542
="2019-12-17",14.01.00,138.5094,138.5094,138.4750,138.4933,17141
="2019-12-17",14.02.00,138.4900,138.4900,138.4450,138.4499,12859
="2019-12-17",14.03.00,138.4500,138.4550,138.4400,138.4500,8134
="2019-12-17",14.04.00,138.4530,138.4700,138.4450,138.4500,15678
="2019-12-17",14.05.00,138.4400,138.4500,138.4250,138.4250,22523
="2019-12-17",14.06.00,138.4300,138.4400,138.4200,138.4350,12939
="2019-12-17",14.07.00,138.4399,138.4399,138.3600,138.3650,16400
="2019-12-17",14.08.00,138.3650,138.3750,138.3600,138.3700,10006
="2019-12-17",14.09.00,138.3700,138.3750,138.3550,138.3550,16034
="2019-12-17",14.10.00,138.3550,138.4000,138.3509,138.3899,17366
="2019-12-17",14.11.00,138.3881,138.3881,138.3500,138.3650,13017
="2019-12-17",14.12.00,138.3650,138.3800,138.3650,138.3800,8716
="2019-12-17",14.13.00,138.3800,138.4000,138.3716,138.4000,11094
="2019-12-17",14.14.00,138.4000,138.4250,138.3950,138.4250,19516
="2019-12-17",14.15.00,138.4350,138.4500,138.4300,138.4500,19973
="2019-12-17",14.16.00,138.4499,138.4500,138.4309,138.4309,7312
="2019-12-17",14.17.00,138.4310,138.5000,138.4250,138.4850,35855
="2019-12-17",14.18.00,138.4900,138.5300,138.4850,138.5300,10103
="2019-12-17",14.19.00,138.5260,138.5500,138.5200,138.5400,11543
="2019-12-17",14.20.00,138.5400,138.5750,138.5300,138.5550,21838
="2019-12-17",14.21.00,138.5550,138.5550,138.5100,138.5150,14586
="2019-12-17",14.22.00,138.5150,138.5150,138.5100,138.5150,8457
="2019-12-17",14.23.00,138.5150,138.5150,138.5000,138.5050,10786
="2019-12-17",14.24.00,138.5100,138.5400,138.5100,138.5150,24442
="2019-12-17",14.25.00,138.5107,138.5200,138.5000,138.5150,17524
="2019-12-17",14.26.00,138.5200,138.5350,138.5200,138.5322,10625
="2019-12-17",14.27.00,138.5306,138.5900,138.5306,138.5800,38004
="2019-12-17",14.28.00,138.5800,138.5800,138.5700,138.5700,7885
="2019-12-17",14.29.00,138.5800,138.5800,138.5503,138.5700,23695
="2019-12-17",14.30.00,138.5700,138.5900,138.5700,138.5800,20381
="2019-12-17",14.31.00,138.5750,138.5950,138.5700,138.5700,17566
="2019-12-17",14.32.00,138.5700,138.5700,138.5550,138.5600,14339
="2019-12-17",14.33.00,138.5550,138.5650,138.5000,138.5300,171250
="2019-12-17",14.34.00,138.5250,138.5500,138.5150,138.5350,17358
="2019-12-17",14.35.00,138.5350,138.6300,138.5300,138.6206,27943
="2019-12-17",14.36.00,138.6300,138.6350,138.5600,138.5600,21836
="2019-12-17",14.37.00,138.5600,138.5750,138.5500,138.5500,16623
="2019-12-17",14.38.00,138.5600,138.5623,138.5200,138.5623,33645
="2019-12-17",14.39.00,138.5650,138.5750,138.5550,138.5650,13095
="2019-12-17",14.40.00,138.5650,138.5650,138.5300,138.5300,20620
="2019-12-17",14.41.00,138.5350,138.5400,138.5100,138.5300,24387
="2019-12-17",14.42.00,138.5300,138.5700,138.5200,138.5600,26685
="2019-12-17",14.43.00,138.5600,138.5700,138.5400,138.5450,28555
="2019-12-17",14.44.00,138.5450,138.5450,138.5150,138.5150,33396
="2019-12-17",14.45.00,138.5138,138.5200,138.4700,138.4700,27554
="2019-12-17",14.46.00,138.4700,138.5000,138.4600,138.4700,44472
="2019-12-17",14.47.00,138.4650,138.4650,138.4100,138.4100,16401
="2019-12-17",14.48.00,138.4199,138.4200,138.3600,138.3750,29591
="2019-12-17",14.49.00,138.3750,138.3750,138.3400,138.3400,19799
="2019-12-17",14.50.00,138.3500,138.4300,138.3400,138.3800,55398
="2019-12-17",14.51.00,138.3800,138.3800,138.3000,138.3000,17156
="2019-12-17",14.52.00,138.3050,138.3200,138.2800,138.2850,24429
="2019-12-17",14.53.00,138.2800,138.3600,138.2515,138.2700,50299
="2019-12-17",14.54.00,138.2800,138.3100,138.2750,138.2950,35464
="2019-12-17",14.55.00,138.3000,138.3000,138.2300,138.2500,66377
="2019-12-17",14.56.00,138.2585,138.3100,138.2500,138.2700,47405
="2019-12-17",14.57.00,138.2800,138.3000,138.2750,138.2950,33144
="2019-12-17",14.58.00,138.2950,138.3400,138.2100,138.2136,75102
="2019-12-17",14.59.00,138.2100,138.2700,138.1400,138.1600,187499
="2019-12-18",08.30.00,138.1500,138.2000,138.0230,138.0500,169788
="2019-12-18",08.31.00,138.0500,138.0500,137.9200,137.9350,35756
="2019-12-18",08.32.00,137.9300,137.9600,137.8313,137.9000,58265
="2019-12-18",08.33.00,137.8900,138.0000,137.8700,137.9400,59304
="2019-12-18",08.34.00,137.9400,138.0150,137.7151,137.7500,62279
="2019-12-18",08.35.00,137.7550,137.8800,137.7200,137.8650,35472
="2019-12-18",08.36.00,137.8600,137.8800,137.7450,137.7550,44941
="2019-12-18",08.37.00,137.7600,137.8600,137.7500,137.8285,55615
="2019-12-18",08.38.00,137.8300,137.8600,137.8000,137.8200,33475
="2019-12-18",08.39.00,137.8100,137.8300,137.7400,137.8050,37374
="2019-12-18",08.40.00,137.8050,137.8300,137.7400,137.8100,57764
="2019-12-18",08.41.00,137.7950,137.8400,137.7700,137.8400,39301
="2019-12-18",08.42.00,137.8500,137.9999,137.8400,137.9900,51858
="2019-12-18",08.43.00,137.9800,138.0150,137.8900,137.9294,75390
="2019-12-18",08.44.00,137.9200,138.0500,137.9000,138.0000,39907
="2019-12-18",08.45.00,138.0000,138.0300,137.8900,137.8982,33456
="2019-12-18",08.46.00,137.8800,137.9700,137.8450,137.9000,25579
="2019-12-18",08.47.00,137.8950,137.9800,137.8800,137.9100,33202
="2019-12-18",08.48.00,137.9300,137.9300,137.8020,137.8300,37093
="2019-12-18",08.49.00,137.8250,137.9400,137.8250,137.9400,9212
="2019-12-18",08.50.00,137.9400,138.0500,137.9400,138.0450,18684
="2019-12-18",08.51.00,138.0500,138.1000,138.0300,138.0500,21543
="2019-12-18",08.52.00,138.0500,138.1050,138.0050,138.1050,13458
="2019-12-18",08.53.00,138.1000,138.2200,138.1000,138.1974,33033
="2019-12-18",08.54.00,138.2000,138.3100,138.1900,138.3000,28388
="2019-12-18",08.55.00,138.2900,138.3100,138.2780,138.2800,12351
="2019-12-18",08.56.00,138.3100,138.4000,138.3100,138.3700,20553
="2019-12-18",08.57.00,138.3600,138.3900,138.3264,138.3700,14129
="2019-12-18",08.58.00,138.3700,138.4700,138.3700,138.4200,30067
="2019-12-18",08.59.00,138.4368,138.4900,138.4200,138.4200,31321
="2019-12-18",09.00.00,138.4100,138.4393,138.2900,138.3069,21923
="2019-12-18",09.01.00,138.2900,138.2900,138.2400,138.2800,14036
="2019-12-18",09.02.00,138.2700,138.3400,138.2200,138.2200,27472
="2019-12-18",09.03.00,138.2300,138.3000,138.2000,138.2900,19843
="2019-12-18",09.04.00,138.2967,138.3700,138.2907,138.3700,6444
="2019-12-18",09.05.00,138.3700,138.3700,138.3500,138.3600,14278
="2019-12-18",09.07.00,138.2600,138.2600,138.1900,138.2100,39031
="2019-12-18",09.08.00,138.2100,138.2460,138.1700,138.1800,15789
="2019-12-18",09.09.00,138.1700,138.2778,138.1650,138.2700,21793
="2019-12-18",09.10.00,138.2800,138.2800,138.1600,138.1900,36460
="2019-12-18",09.11.00,138.1700,138.2100,138.1700,138.2100,16056
="2019-12-18",09.12.00,138.2300,138.3100,138.2300,138.2900,18471
="2019-12-18",09.13.00,138.3000,138.3400,138.3000,138.3400,11221
="2019-12-18",09.14.00,138.3400,138.3900,138.3300,138.3900,11638
="2019-12-18",09.15.00,138.3800,138.4100,138.3400,138.4100,14706
="2019-12-18",09.16.00,138.4100,138.4100,138.3701,138.3900,19826
="2019-12-18",09.17.00,138.3900,138.4399,138.3700,138.3900,18731
="2019-12-18",09.18.00,138.4000,138.4000,138.3000,138.3050,22290
="2019-12-18",09.19.00,138.3000,138.3200,138.2900,138.3000,16731
="2019-12-18",09.20.00,138.2950,138.3100,138.2900,138.3000,16597
="2019-12-18",09.21.00,138.2900,138.3250,138.2900,138.3050,34446
="2019-12-18",09.22.00,138.3000,138.3100,138.2200,138.2250,25762
="2019-12-18",09.23.00,138.2250,138.2250,138.1700,138.2250,22056
="2019-12-18",09.24.00,138.2300,138.3083,138.2300,138.3000,28584
="2019-12-18",09.25.00,138.2900,138.2950,138.2100,138.2100,22161
="2019-12-18",09.26.00,138.2100,138.2100,138.1400,138.1731,17834
="2019-12-18",09.27.00,138.1800,138.2100,138.0800,138.1450,28514
="2019-12-18",09.28.00,138.1300,138.2200,138.1200,138.2100,78017
="2019-12-18",09.29.00,138.2200,138.2400,138.1400,138.1400,28680
="2019-12-18",09.30.00,138.1600,138.1800,138.0400,138.1350,30509
="2019-12-18",09.31.00,138.1400,138.2200,138.1400,138.2150,14054
="2019-12-18",09.32.00,138.2100,138.2100,138.1500,138.1651,12447
="2019-12-18",09.33.00,138.1700,138.2100,138.1000,138.1600,12078
="2019-12-18",09.34.00,138.1500,138.1600,138.0400,138.0500,43866
="2019-12-18",09.35.00,138.0400,138.0799,138.0200,138.0700,22969
="2019-12-18",09.36.00,138.0800,138.1402,138.0800,138.1300,13720
="2019-12-18",09.37.00,138.1300,138.1900,138.1300,138.1800,8830
="2019-12-18",09.38.00,138.1900,138.2050,138.1600,138.1800,25914
="2019-12-18",09.39.00,138.1800,138.2500,138.1800,138.2480,10967
="2019-12-18",09.40.00,138.2300,138.2450,138.2100,138.2100,27909
="2019-12-18",09.41.00,138.2000,138.2150,138.1900,138.1950,14240
="2019-12-18",09.42.00,138.1950,138.2150,138.1600,138.1700,24012
="2019-12-18",09.43.00,138.1700,138.2050,138.1600,138.1950,21322
="2019-12-18",09.44.00,138.1950,138.1950,138.1600,138.1650,8687
="2019-12-18",09.45.00,138.1650,138.1800,138.1500,138.1650,13992
="2019-12-18",09.46.00,138.1650,138.2100,138.1300,138.2050,34400
="2019-12-18",09.47.00,138.2050,138.2500,138.1950,138.2500,20109
="2019-12-18",09.48.00,138.2400,138.2750,138.2200,138.2350,13394
="2019-12-18",09.49.00,138.2397,138.3000,138.2397,138.2942,18238
="2019-12-18",09.50.00,138.2950,138.3400,138.2900,138.3400,9204
="2019-12-18",09.51.00,138.3300,138.3599,138.3200,138.3200,23224
="2019-12-18",09.52.00,138.3200,138.3600,138.2901,138.3500,110362
="2019-12-18",09.53.00,138.3500,138.3600,138.3400,138.3600,6502
="2019-12-18",09.54.00,138.3650,138.4300,138.3500,138.4200,14554
="2019-12-18",09.55.00,138.4300,138.4600,138.4250,138.4600,9934
="2019-12-18",09.56.00,138.4700,138.5491,138.4650,138.5491,22446
="2019-12-18",09.57.00,138.5400,138.5662,138.5300,138.5643,17759
="2019-12-18",09.58.00,138.5650,138.5774,138.5450,138.5700,12147
="2019-12-18",09.59.00,138.5630,138.6100,138.5600,138.5900,21730
="2019-12-18",10.00.00,138.5999,138.5999,138.5800,138.5800,5975
="2019-12-18",10.01.00,138.5900,138.7300,138.5900,138.7250,34068
="2019-12-18",10.02.00,138.7300,138.7300,138.6500,138.6700,17417
="2019-12-18",10.03.00,138.6781,138.7250,138.6781,138.7000,12327
="2019-12-18",10.04.00,138.7050,138.7350,138.7050,138.7148,8056
="2019-12-18",10.05.00,138.7150,138.7155,138.7000,138.7050,2593
="2019-12-18",10.06.00,138.8352,138.8437,138.8295,138.8295,44400
="2019-12-18",10.07.00,138.8200,138.8250,138.7800,138.7950,17781
="2019-12-18",10.08.00,138.7900,138.8116,138.7800,138.7900,20817
="2019-12-18",10.09.00,138.7950,138.8100,138.7800,138.8100,12157
="2019-12-18",10.10.00,138.8000,138.8599,138.7800,138.7903,39424
="2019-12-18",10.11.00,138.7950,138.8550,138.7950,138.8550,18290
="2019-12-18",10.12.00,138.8550,138.9000,138.8400,138.8450,29652
="2019-12-18",10.13.00,138.8500,138.8500,138.8083,138.8100,10127
="2019-12-18",10.14.00,138.8100,138.8400,138.7705,138.8350,15221
="2019-12-18",10.15.00,138.8350,138.8900,138.8300,138.8900,16928
="2019-12-18",10.16.00,138.8900,138.9800,138.8900,138.9400,31695
="2019-12-18",10.17.00,138.9500,138.9550,138.9000,138.9000,16979
="2019-12-18",10.18.00,138.9000,138.9900,138.8700,138.9650,23690
="2019-12-18",10.19.00,138.9650,138.9900,138.9450,138.9850,13707
="2019-12-18",10.20.00,138.9826,138.9850,138.9250,138.9250,12533
="2019-12-18",10.21.00,138.9300,138.9750,138.9300,138.9700,12027
="2019-12-18",10.22.00,138.9700,138.9700,138.9250,138.9250,7881
="2019-12-18",10.23.00,138.9200,138.9300,138.8950,138.9200,13240
="2019-12-18",10.24.00,138.9200,138.9700,138.9150,138.9450,18685
="2019-12-18",10.25.00,138.9500,138.9700,138.9300,138.9700,12924
="2019-12-18",10.26.00,138.9646,138.9800,138.9600,138.9800,8614
="2019-12-18",10.27.00,138.9850,139.0200,138.9500,138.9599,33888
="2019-12-18",10.28.00,138.9552,138.9552,138.9100,138.9100,13232
="2019-12-18",10.29.00,138.9050,138.9350,138.8500,138.8900,26001
="2019-12-18",10.30.00,138.8885,138.9250,138.8700,138.8850,10533
="2019-12-18",10.31.00,138.8850,138.8900,138.8500,138.8900,17781
="2019-12-18",10.32.00,138.9000,138.9400,138.8900,138.9050,15728
="2019-12-18",10.33.00,138.9000,138.9285,138.8900,138.9100,24948
="2019-12-18",10.34.00,138.9150,138.9300,138.8700,138.9000,24451
="2019-12-18",10.35.00,138.9000,138.9400,138.8902,138.9350,8946
="2019-12-18",10.36.00,138.9400,138.9800,138.9400,138.9645,13886
="2019-12-18",10.37.00,138.9600,138.9650,138.8650,138.9100,20673
="2019-12-18",10.38.00,138.9100,138.9250,138.8900,138.9050,21217
="2019-12-18",10.39.00,138.9050,138.9050,138.8600,138.8650,12880
="2019-12-18",10.40.00,138.8650,138.9053,138.8400,138.8700,42295
="2019-12-18",10.41.00,138.8650,138.8800,138.8400,138.8700,48370
="2019-12-18",10.42.00,138.8700,138.8800,138.7000,138.7000,26734
="2019-12-18",10.43.00,138.7100,138.7100,138.6300,138.6500,15473
="2019-12-18",10.44.00,138.6550,138.7390,138.6400,138.7200,23873
="2019-12-18",10.45.00,138.7300,138.7851,138.7200,138.7450,17379
="2019-12-18",10.46.00,138.7400,138.7600,138.6800,138.6850,14151
="2019-12-18",10.47.00,138.6900,138.7900,138.6900,138.7900,12918
="2019-12-18",10.48.00,138.7900,138.8100,138.7500,138.7900,20102
="2019-12-18",10.49.00,138.7700,138.8100,138.7700,138.7992,8359
="2019-12-18",10.50.00,138.7950,138.8000,138.7200,138.7200,21313
="2019-12-18",10.51.00,138.7200,138.7200,138.6400,138.6700,17377
="2019-12-18",10.52.00,138.6750,138.7300,138.6600,138.7100,17771
="2019-12-18",10.53.00,138.7157,138.7250,138.7000,138.7250,7042
="2019-12-18",10.54.00,138.7268,138.7300,138.7000,138.7000,12075
="2019-12-18",10.55.00,138.7050,138.7299,138.6900,138.7100,11980
="2019-12-18",10.56.00,138.7200,138.7750,138.7000,138.7750,11646
="2019-12-18",10.57.00,138.7750,138.7900,138.7450,138.7500,14565
="2019-12-18",10.58.00,138.7500,138.7550,138.6900,138.7000,29514
="2019-12-18",10.59.00,138.6900,138.6900,138.6900,138.6900,662
="2019-12-18",11.03.00,138.7414,138.7550,138.7414,138.7550,53414
="2019-12-18",11.04.00,138.7550,138.7900,138.7450,138.7850,12047
="2019-12-18",11.05.00,138.7850,138.7950,138.7750,138.7900,7962
="2019-12-18",11.06.00,138.7950,138.8300,138.7950,138.8050,11452
="2019-12-18",11.07.00,138.8000,138.8350,138.7800,138.8250,12057
="2019-12-18",11.08.00,138.8300,138.8322,138.8000,138.8091,7399
="2019-12-18",11.09.00,138.8050,138.8200,138.7800,138.7950,14404
="2019-12-18",11.10.00,138.7900,138.7900,138.7300,138.7300,8888
="2019-12-18",11.11.00,138.7200,138.7200,138.6800,138.6800,19761
="2019-12-18",11.12.00,138.6850,138.7400,138.6600,138.6700,35729
="2019-12-18",11.13.00,138.6800,138.6972,138.6650,138.6870,11182
="2019-12-18",11.14.00,138.6824,138.7200,138.6824,138.7050,14172
="2019-12-18",11.15.00,138.7050,138.7400,138.7050,138.7400,14740
="2019-12-18",11.16.00,138.7400,138.7700,138.7400,138.7700,13511
="2019-12-18",11.17.00,138.7750,138.7850,138.7700,138.7850,14897
="2019-12-18",11.18.00,138.7800,138.7850,138.7500,138.7750,18643
="2019-12-18",11.19.00,138.7800,138.7800,138.6900,138.6900,8727
="2019-12-18",11.20.00,138.7000,138.7075,138.6000,138.6300,18959
="2019-12-18",11.21.00,138.6350,138.6950,138.6300,138.6950,12099
="2019-12-18",11.22.00,138.7000,138.7450,138.6850,138.7450,10925
="2019-12-18",11.23.00,138.7400,138.7500,138.7138,138.7200,15136
="2019-12-18",11.24.00,138.7250,138.7350,138.7100,138.7200,3723
="2019-12-18",11.25.00,138.7150,138.7500,138.7100,138.7500,12922
="2019-12-18",11.26.00,138.7452,138.7512,138.7400,138.7512,6397
="2019-12-18",11.27.00,138.7600,138.7652,138.7500,138.7552,8303
="2019-12-18",11.28.00,138.7500,138.7800,138.7400,138.7750,8126
="2019-12-18",11.29.00,138.7700,138.7800,138.7400,138.7650,16968
="2019-12-18",11.30.00,138.7550,138.7750,138.7300,138.7300,8468
="2019-12-18",11.31.00,138.7300,138.7300,138.6698,138.6700,12503
="2019-12-18",11.32.00,138.6657,138.7100,138.6650,138.7100,9062
="2019-12-18",11.33.00,138.7100,138.7150,138.6750,138.7100,9907
="2019-12-18",11.34.00,138.7150,138.7500,138.7150,138.7400,10095
="2019-12-18",11.35.00,138.7400,138.7800,138.7200,138.7200,13623
="2019-12-18",11.36.00,138.7300,138.7400,138.7100,138.7250,10302
="2019-12-18",11.37.00,138.7250,138.7400,138.7250,138.7400,8357
="2019-12-18",11.38.00,138.7476,138.7486,138.7300,138.7400,12076
="2019-12-18",11.39.00,138.7400,138.7500,138.7100,138.7350,11731
="2019-12-18",11.40.00,138.7300,138.7400,138.7200,138.7200,8716
="2019-12-18",11.41.00,138.7200,138.7300,138.7000,138.7000,7053
="2019-12-18",11.42.00,138.6950,138.7100,138.6900,138.7000,7870
="2019-12-18",11.43.00,138.6950,138.6986,138.6700,138.6700,5185
="2019-12-18",11.44.00,138.6650,138.6700,138.6400,138.6600,12303
="2019-12-18",11.45.00,138.6650,138.6800,138.6400,138.6475,11276
="2019-12-18",11.46.00,138.6400,138.6600,138.6148,138.6524,12502
="2019-12-18",11.47.00,138.6550,138.6550,138.6400,138.6400,10627
="2019-12-18",11.48.00,138.6400,138.6400,138.6000,138.6000,7838
="2019-12-18",11.49.00,138.6000,138.6100,138.5600,138.6100,15036
="2019-12-18",11.50.00,138.6100,138.6250,138.6100,138.6250,4293
="2019-12-18",11.51.00,138.6200,138.6300,138.6200,138.6250,8532
="2019-12-18",11.52.00,138.6200,138.6200,138.5900,138.5950,11898
="2019-12-18",11.53.00,138.6000,138.6295,138.6000,138.6250,5552
="2019-12-18",11.54.00,138.6271,138.6500,138.6100,138.6500,10707
="2019-12-18",11.55.00,138.6500,138.6800,138.6500,138.6800,9738
="2019-12-18",11.56.00,138.6800,138.7150,138.6800,138.7000,22961
="2019-12-18",11.57.00,138.7000,138.7000,138.6600,138.6600,9165
="2019-12-18",11.58.00,138.6600,138.6700,138.6400,138.6400,10669
="2019-12-18",11.59.00,138.6400,138.6600,138.6200,138.6500,13770
="2019-12-18",12.00.00,138.6400,138.6450,138.6300,138.6400,5750
="2019-12-18",12.01.00,138.6500,138.6750,138.6500,138.6500,9553
="2019-12-18",12.02.00,138.6500,138.6700,138.6500,138.6550,18304
="2019-12-18",12.03.00,138.6600,138.7050,138.6600,138.6900,23709
="2019-12-18",12.04.00,138.6850,138.7400,138.6850,138.7400,7900
="2019-12-18",12.05.00,138.7400,138.7450,138.7200,138.7250,5717
="2019-12-18",12.06.00,138.7300,138.7300,138.6850,138.7000,8807
="2019-12-18",12.07.00,138.6900,138.7150,138.6850,138.6850,25703
="2019-12-18",12.08.00,138.6800,138.7100,138.6600,138.6700,29735
="2019-12-18",12.09.00,138.6600,138.6800,138.6547,138.6800,7055
="2019-12-18",12.10.00,138.6742,138.6750,138.6300,138.6300,15940
="2019-12-18",12.11.00,138.6350,138.6484,138.6200,138.6484,9631
="2019-12-18",12.12.00,138.6400,138.6599,138.6400,138.6500,7073
="2019-12-18",12.13.00,138.6400,138.6500,138.6400,138.6450,4790
="2019-12-18",12.14.00,138.6450,138.6700,138.6400,138.6500,18135
="2019-12-18",12.15.00,138.6500,138.6950,138.6500,138.6900,18507
="2019-12-18",12.16.00,138.6950,138.7250,138.6900,138.7100,24164
="2019-12-18",12.17.00,138.7250,138.7700,138.7200,138.7269,28035
="2019-12-18",12.18.00,138.7200,138.7250,138.6801,138.7250,11637
="2019-12-18",12.19.00,138.7251,138.7300,138.7100,138.7300,6743
="2019-12-18",12.20.00,138.7300,138.7500,138.7150,138.7150,10251
="2019-12-18",12.21.00,138.7100,138.7200,138.7100,138.7150,2367
="2019-12-18",12.22.00,138.7150,138.7200,138.6800,138.6800,7469
="2019-12-18",12.23.00,138.6900,138.6900,138.6750,138.6805,6283
="2019-12-18",12.24.00,138.6858,138.6900,138.6400,138.6800,16450
="2019-12-18",12.25.00,138.6850,138.7000,138.6800,138.6800,51741
="2019-12-18",12.26.00,138.6786,138.6786,138.6600,138.6600,5235
="2019-12-18",12.27.00,138.6651,138.6800,138.6600,138.6750,5760
="2019-12-18",12.28.00,138.6800,138.6900,138.6700,138.6850,8939
="2019-12-18",12.29.00,138.6850,138.6950,138.6700,138.6900,12459
="2019-12-18",12.30.00,138.6800,138.6900,138.6700,138.6700,5602
="2019-12-18",12.31.00,138.6645,138.6700,138.6200,138.6200,7818
="2019-12-18",12.32.00,138.6200,138.6250,138.6000,138.6200,17989
="2019-12-18",12.33.00,138.6150,138.6300,138.5899,138.6200,13214
="2019-12-18",12.34.00,138.6250,138.6400,138.6100,138.6400,13261
="2019-12-18",12.35.00,138.6400,138.6900,138.6350,138.6772,22983
="2019-12-18",12.36.00,138.6800,138.6800,138.6400,138.6400,7688
="2019-12-18",12.37.00,138.6300,138.6300,138.6000,138.6166,7198
="2019-12-18",12.38.00,138.6000,138.6000,138.5700,138.5800,10690
="2019-12-18",12.39.00,138.5787,138.5800,138.5400,138.5500,10806
="2019-12-18",12.40.00,138.5400,138.5950,138.5400,138.5950,32680
="2019-12-18",12.41.00,138.5900,138.6100,138.5900,138.6100,13894
="2019-12-18",12.42.00,138.6077,138.6500,138.6000,138.6350,35628
="2019-12-18",12.43.00,138.6350,138.6800,138.6300,138.6608,15181
="2019-12-18",12.44.00,138.6682,138.7250,138.6601,138.7250,7022
="2019-12-18",12.45.00,138.7275,138.7275,138.6800,138.6800,14169
="2019-12-18",12.46.00,138.6750,138.6750,138.6550,138.6687,18662
="2019-12-18",12.47.00,138.6680,138.7050,138.6600,138.7050,18823
="2019-12-18",12.48.00,138.7000,138.7070,138.7000,138.7001,3701
="2019-12-18",12.49.00,138.7100,138.7200,138.7005,138.7035,13884
="2019-12-18",12.50.00,138.7100,138.7286,138.7100,138.7250,10301
="2019-12-18",12.51.00,138.7300,138.7670,138.7200,138.7250,35341
="2019-12-18",12.52.00,138.7200,138.7300,138.7001,138.7300,7624
="2019-12-18",12.53.00,138.7300,138.7300,138.6500,138.6600,18547
="2019-12-18",12.54.00,138.6550,138.6699,138.6500,138.6550,8704
="2019-12-18",12.55.00,138.6550,138.6900,138.6450,138.6600,20506
="2019-12-18",12.56.00,138.6501,138.6783,138.6501,138.6650,9691
="2019-12-18",12.57.00,138.6600,138.6600,138.6300,138.6400,7562
="2019-12-18",12.58.00,138.6450,138.6550,138.6350,138.6500,16868
="2019-12-18",12.59.00,138.6500,138.6600,138.6200,138.6300,14051
="2019-12-18",13.00.00,138.6200,138.6250,138.5400,138.5400,11575
