="date",time,open,high,low,close,volume
="2019-12-16",09.37.00,53.6800,53.7500,53.6400,53.7350,124128
="2019-12-16",09.38.00,53.7300,53.8000,53.7200,53.7843,65901
="2019-12-16",09.39.00,53.7800,53.8500,53.7800,53.8300,93778
="2019-12-16",09.40.00,53.8344,53.8400,53.7600,53.7802,66704
="2019-12-16",09.41.00,53.7800,53.8100,53.7650,53.7900,53009
="2019-12-16",09.42.00,53.7899,53.8000,53.7600,53.7857,46351
="2019-12-16",09.43.00,53.7850,53.7999,53.7450,53.7550,48606
="2019-12-16",09.44.00,53.7600,53.7800,53.6800,53.6900,90651
="2019-12-16",09.45.00,53.6900,53.7200,53.6600,53.6800,50301
="2019-12-16",09.46.00,53.6810,53.7100,53.6600,53.6652,49557
="2019-12-16",09.47.00,53.6600,53.6800,53.6400,53.6700,69474
="2019-12-16",09.48.00,53.6800,53.7000,53.6300,53.6300,61380
="2019-12-16",09.49.00,53.6343,53.6500,53.5300,53.5650,84172
="2019-12-16",09.50.00,53.5600,53.5800,53.5500,53.5650,49783
="2019-12-16",09.51.00,53.5743,53.6000,53.5600,53.5750,68940
="2019-12-16",09.52.00,53.5850,53.6250,53.5700,53.6020,47997
="2019-12-16",09.53.00,53.6050,53.6200,53.5700,53.5700,54208
="2019-12-16",09.54.00,53.5706,53.5800,53.5500,53.5550,39804
="2019-12-16",09.55.00,53.5550,53.6100,53.5500,53.6000,37485
="2019-12-16",09.56.00,53.5950,53.6800,53.5900,53.6800,75408
="2019-12-16",09.57.00,53.6800,53.7100,53.6700,53.6900,90887
="2019-12-16",09.58.00,53.6900,53.7000,53.6600,53.6608,61979
="2019-12-16",09.59.00,53.6600,53.7400,53.6500,53.7100,108281
="2019-12-16",10.00.00,53.7100,53.7100,53.6700,53.6900,18494
="2019-12-16",10.01.00,53.7300,53.7400,53.7200,53.7400,92938
="2019-12-16",10.02.00,53.7350,53.7900,53.7300,53.7800,139473
="2019-12-16",10.03.00,53.7850,53.8500,53.7850,53.8250,88226
="2019-12-16",10.04.00,53.8283,53.8400,53.7500,53.7757,98289
="2019-12-16",10.05.00,53.7800,53.7950,53.7600,53.7850,59810
="2019-12-16",10.06.00,53.7859,53.8044,53.7400,53.8000,135195
="2019-12-16",10.07.00,53.8000,53.8000,53.7400,53.7408,69068
="2019-12-16",10.08.00,53.7500,53.7600,53.7400,53.7400,34813
="2019-12-16",10.09.00,53.7500,53.7700,53.7300,53.7300,50984
="2019-12-16",10.10.00,53.7300,53.7400,53.7000,53.7150,71836
="2019-12-16",10.11.00,53.7153,53.7400,53.7000,53.7000,68588
="2019-12-16",10.12.00,53.7050,53.7276,53.7000,53.7100,23713
="2019-12-16",10.13.00,53.7100,53.7400,53.7000,53.7327,74772
="2019-12-16",10.14.00,53.7400,53.8400,53.7400,53.8350,94715
="2019-12-16",10.15.00,53.8305,53.8700,53.8300,53.8300,100083
="2019-12-16",10.16.00,53.8327,53.8700,53.8300,53.8500,88526
="2019-12-16",10.17.00,53.8500,53.9200,53.8500,53.9150,135068
="2019-12-16",10.18.00,53.9131,53.9800,53.9100,53.9550,184916
="2019-12-16",10.19.00,53.9500,53.9800,53.9400,53.9610,105396
="2019-12-16",10.20.00,53.9600,53.9900,53.9500,53.9800,110782
="2019-12-16",10.21.00,53.9750,53.9850,53.9600,53.9800,90854
="2019-12-16",10.22.00,53.9712,54.0000,53.9700,53.9900,68222
="2019-12-16",10.23.00,53.9900,54.0000,53.9900,53.9901,115902
="2019-12-16",10.24.00,53.9900,54.1450,53.9900,54.1200,408616
="2019-12-16",10.25.00,54.1200,54.1900,54.0700,54.0900,203738
="2019-12-16",10.26.00,54.0900,54.1200,54.0200,54.0300,110874
="2019-12-16",10.27.00,54.0250,54.0800,54.0250,54.0600,88516
="2019-12-16",10.28.00,54.0650,54.1400,54.0650,54.1200,94084
="2019-12-16",10.29.00,54.1250,54.1400,54.1200,54.1300,45341
="2019-12-16",10.32.00,54.1700,54.1750,54.1100,54.1280,611029
="2019-12-16",10.33.00,54.1300,54.1400,54.1100,54.1100,100722
="2019-12-16",10.34.00,54.1100,54.1150,54.0800,54.1100,136530
="2019-12-16",10.35.00,54.1000,54.1600,54.0900,54.1250,148962
="2019-12-16",10.36.00,54.1221,54.1600,54.1100,54.1150,65882
="2019-12-16",10.37.00,54.1150,54.1150,54.0700,54.0750,129192
="2019-12-16",10.38.00,54.0721,54.1000,54.0400,54.0550,65447
="2019-12-16",10.39.00,54.0550,54.0550,54.0300,54.0500,36826
="2019-12-16",10.40.00,54.0452,54.0452,53.9300,53.9500,157283
="2019-12-16",10.41.00,53.9450,53.9500,53.8600,53.8738,111729
="2019-12-16",10.42.00,53.8750,53.9500,53.8400,53.9159,128832
="2019-12-16",10.43.00,53.9200,53.9800,53.9150,53.9223,62297
="2019-12-16",10.44.00,53.9350,53.9400,53.9000,53.9230,57846
="2019-12-16",10.45.00,53.9350,53.9398,53.9000,53.9250,27111
="2019-12-16",10.46.00,53.9300,53.9700,53.9200,53.9500,38145
="2019-12-16",10.47.00,53.9535,53.9800,53.9200,53.9212,52511
="2019-12-16",10.48.00,53.9295,53.9295,53.8200,53.8200,107531
="2019-12-16",10.49.00,53.8199,53.8900,53.8100,53.8850,107725
="2019-12-16",10.50.00,53.8850,53.9100,53.8350,53.8400,107803
="2019-12-16",10.51.00,53.8477,53.8500,53.8000,53.8001,97633
="2019-12-16",10.52.00,53.8050,53.8100,53.7300,53.7350,59495
="2019-12-16",10.53.00,53.7349,53.7350,53.6550,53.7000,190374
="2019-12-16",10.54.00,53.6900,53.7050,53.6800,53.6950,99387
="2019-12-16",10.55.00,53.6900,53.7100,53.6700,53.6950,57677
="2019-12-16",10.56.00,53.6970,53.7350,53.6900,53.7144,58190
="2019-12-16",10.57.00,53.7129,53.8000,53.7100,53.7987,82462
="2019-12-16",10.58.00,53.7950,53.8300,53.7900,53.8251,33958
="2019-12-16",10.59.00,53.7700,53.7700,53.7600,53.7600,105105
="2019-12-16",11.01.00,53.7300,53.7600,53.7300,53.7400,183213
="2019-12-16",11.02.00,53.7424,53.8150,53.7400,53.7972,85380
="2019-12-16",11.03.00,53.7900,53.8500,53.7900,53.8450,56498
="2019-12-16",11.04.00,53.8400,53.8600,53.8400,53.8600,104995
="2019-12-16",11.05.00,53.8700,53.9100,53.8300,53.8800,197671
="2019-12-16",11.06.00,53.8775,53.8800,53.8100,53.8102,48592
="2019-12-16",11.07.00,53.8150,53.8150,53.7350,53.7750,56434
="2019-12-16",11.08.00,53.7700,53.7900,53.7650,53.7700,46121
="2019-12-16",11.09.00,53.7650,53.7800,53.7500,53.7550,21527
="2019-12-16",11.10.00,53.7500,53.8100,53.7301,53.8050,57754
="2019-12-16",11.11.00,53.8000,53.8850,53.8000,53.8742,79751
="2019-12-16",11.12.00,53.8750,53.9250,53.8750,53.9100,51805
="2019-12-16",11.13.00,53.9000,53.9800,53.9000,53.9750,77142
="2019-12-16",11.14.00,53.9755,54.0300,53.9700,54.0250,89782
="2019-12-16",11.15.00,54.0250,54.0600,54.0200,54.0600,63532
="2019-12-16",11.16.00,54.0534,54.0900,54.0500,54.0800,93562
="2019-12-16",11.17.00,54.0850,54.0850,53.9900,53.9969,77158
="2019-12-16",11.18.00,53.9961,53.9961,53.9575,53.9750,56078
="2019-12-16",11.19.00,53.9800,54.0400,53.9700,54.0150,137134
="2019-12-16",11.20.00,54.0100,54.0200,53.9800,54.0200,40154
="2019-12-16",11.21.00,54.0100,54.0300,53.9800,53.9900,71346
="2019-12-16",11.22.00,53.9872,53.9985,53.9800,53.9800,44752
="2019-12-16",11.23.00,53.9850,54.0100,53.9700,53.9950,63177
="2019-12-16",11.24.00,53.9900,54.0150,53.9900,54.0142,44629
="2019-12-16",11.25.00,54.0056,54.0200,54.0000,54.0100,34532
="2019-12-16",11.26.00,54.0050,54.0100,53.9800,54.0000,44210
="2019-12-16",11.27.00,54.0000,54.0050,53.9700,54.0000,45259
="2019-12-16",11.28.00,54.0000,54.0300,53.9949,54.0300,39206
="2019-12-16",11.29.00,54.0300,54.0400,54.0200,54.0400,34336
="2019-12-16",11.30.00,54.0400,54.0500,54.0300,54.0400,44140
="2019-12-16",11.31.00,54.0400,54.0800,54.0353,54.0500,148903
="2019-12-16",11.32.00,54.0600,54.0700,54.0000,54.0500,63463
="2019-12-16",11.33.00,54.0511,54.0925,54.0225,54.0261,91290
="2019-12-16",11.34.00,54.0300,54.0400,53.9600,53.9600,127757
="2019-12-16",11.35.00,53.9550,53.9700,53.9000,53.9100,88704
="2019-12-16",11.36.00,53.9100,53.9300,53.8400,53.8600,153227
="2019-12-16",11.37.00,53.8900,53.9000,53.8700,53.8899,56615
="2019-12-16",11.38.00,53.8897,53.8900,53.8400,53.8500,89505
="2019-12-16",11.39.00,53.8450,53.8600,53.8000,53.8000,82297
="2019-12-16",11.40.00,53.8000,53.8200,53.7000,53.7090,99276
="2019-12-16",11.41.00,53.7096,53.7100,53.6500,53.6600,76609
="2019-12-16",11.42.00,53.6600,53.6700,53.6200,53.6700,72234
="2019-12-16",11.43.00,53.6750,53.7400,53.6705,53.6927,60118
="2019-12-16",11.44.00,53.7000,53.7000,53.6400,53.6700,41647
="2019-12-16",11.45.00,53.6700,53.6700,53.6200,53.6200,45149
="2019-12-16",11.46.00,53.6200,53.6400,53.6000,53.6100,36695
="2019-12-16",11.47.00,53.6200,53.6550,53.6200,53.6550,42212
="2019-12-16",11.48.00,53.6450,53.6476,53.6150,53.6250,24065
="2019-12-16",11.49.00,53.6200,53.6800,53.6200,53.6455,40175
="2019-12-16",11.50.00,53.6434,53.6564,53.6300,53.6476,31790
="2019-12-16",11.51.00,53.6497,53.6600,53.6300,53.6300,31403
="2019-12-16",11.52.00,53.6300,53.6400,53.6245,53.6371,17718
="2019-12-16",11.53.00,53.6400,53.6500,53.6242,53.6450,30204
="2019-12-16",11.54.00,53.6500,53.6600,53.6300,53.6332,20665
="2019-12-16",11.55.00,53.6300,53.6400,53.6300,53.6350,11525
="2019-12-16",11.56.00,53.6350,53.6400,53.6150,53.6180,23429
="2019-12-16",11.57.00,53.6100,53.6199,53.5500,53.5550,109736
="2019-12-16",11.58.00,53.5550,53.6100,53.5550,53.6100,95831
="2019-12-16",11.59.00,53.6100,53.6600,53.5800,53.6200,376835
="2019-12-16",12.00.00,53.6123,53.6617,53.5615,53.5672,154712
="2019-12-16",12.01.00,53.5650,53.5900,53.5300,53.5697,87465
="2019-12-16",12.02.00,53.5600,53.5800,53.5200,53.5250,71444
="2019-12-16",12.03.00,53.5250,53.5300,53.4500,53.4803,143479
="2019-12-16",12.04.00,53.4800,53.6000,53.4800,53.5750,76404
="2019-12-16",12.05.00,53.5750,53.5750,53.5250,53.5531,33221
="2019-12-16",12.06.00,53.5500,53.5900,53.5500,53.5800,31380
="2019-12-16",12.07.00,53.5811,53.5900,53.5700,53.5700,22606
="2019-12-16",12.08.00,53.5700,53.5750,53.5358,53.5650,36326
="2019-12-16",12.09.00,53.5650,53.5650,53.5000,53.5050,38680
="2019-12-16",12.10.00,53.5080,53.5100,53.4600,53.4850,98019
="2019-12-16",12.11.00,53.4916,53.5525,53.4624,53.4962,108690
="2019-12-16",12.12.00,53.4901,53.5000,53.4701,53.4800,42619
="2019-12-16",12.13.00,53.4886,53.5000,53.4600,53.4953,32318
="2019-12-16",12.14.00,53.4935,53.5000,53.4600,53.4655,24769
="2019-12-16",12.15.00,53.4650,53.4700,53.4600,53.4662,10719
="2019-12-16",12.16.00,53.4700,53.4700,53.3800,53.4200,140958
="2019-12-16",12.17.00,53.4200,53.4200,53.3800,53.4200,67694
="2019-12-16",12.18.00,53.4100,53.4400,53.4000,53.4201,50042
="2019-12-16",12.19.00,53.4300,53.4650,53.4232,53.4600,50541
="2019-12-16",12.20.00,53.4600,53.4800,53.4000,53.4050,49455
="2019-12-16",12.21.00,53.4000,53.4314,53.3900,53.4250,23327
="2019-12-16",12.22.00,53.4250,53.4350,53.4100,53.4133,53998
="2019-12-16",12.23.00,53.4150,53.4400,53.3920,53.4395,66273
="2019-12-16",12.24.00,53.4350,53.4400,53.3900,53.3900,49566
="2019-12-16",12.25.00,53.3812,53.3900,53.3500,53.3700,72147
="2019-12-16",12.26.00,53.3700,53.3817,53.3400,53.3550,42768
="2019-12-16",12.27.00,53.3500,53.3800,53.3500,53.3655,44408
="2019-12-16",12.28.00,53.3700,53.3800,53.3300,53.3459,60290
="2019-12-16",12.29.00,53.3500,53.3800,53.3300,53.3300,54181
="2019-12-16",12.30.00,53.3400,53.3750,53.3300,53.3750,25913
="2019-12-16",12.31.00,53.3700,53.4300,53.3673,53.4244,61880
="2019-12-16",12.32.00,53.4247,53.4500,53.3800,53.3850,52305
="2019-12-16",12.33.00,53.3812,53.3872,53.3700,53.3798,20956
="2019-12-16",12.34.00,53.3800,53.3900,53.3700,53.3800,23532
="2019-12-16",12.35.00,53.3750,53.3900,53.3300,53.3324,44887
="2019-12-16",12.36.00,53.3300,53.3400,53.3100,53.3400,30584
="2019-12-16",12.37.00,53.3350,53.3400,53.2900,53.3150,109702
="2019-12-16",12.38.00,53.3150,53.3300,53.2800,53.3250,39180
="2019-12-16",12.39.00,53.3250,53.4100,53.3200,53.3745,65677
="2019-12-16",12.40.00,53.3700,53.4000,53.3534,53.3900,24429
="2019-12-16",12.41.00,53.3902,53.4050,53.3600,53.3650,49186
="2019-12-16",12.42.00,53.3639,53.3639,53.3400,53.3500,36988
="2019-12-16",12.43.00,53.3450,53.3500,53.2900,53.3150,64884
="2019-12-16",12.44.00,53.3150,53.3200,53.3000,53.3100,16520
="2019-12-16",12.45.00,53.3050,53.3100,53.2800,53.2950,46323
="2019-12-16",12.46.00,53.2950,53.3300,53.2900,53.3250,39872
="2019-12-16",12.47.00,53.3205,53.3400,53.2400,53.2498,80545
="2019-12-16",12.48.00,53.2443,53.2600,53.1950,53.2550,75141
="2019-12-16",12.49.00,53.2561,53.2900,53.2300,53.2344,60270
="2019-12-16",12.50.00,53.2400,53.2401,53.2000,53.2150,46385
="2019-12-16",12.51.00,53.2150,53.2800,53.2150,53.2771,34122
="2019-12-16",12.52.00,53.2800,53.3100,53.2799,53.2971,18134
="2019-12-16",12.53.00,53.2900,53.3600,53.2900,53.3555,49328
="2019-12-16",12.54.00,53.3565,53.3700,53.3403,53.3561,27488
="2019-12-16",12.55.00,53.3599,53.3600,53.2900,53.3127,51953
="2019-12-16",12.56.00,53.3150,53.3200,53.2700,53.2723,36459
="2019-12-16",12.57.00,53.2702,53.3100,53.2700,53.3100,16314
="2019-12-16",12.58.00,53.3050,53.3200,53.2931,53.3000,31204
="2019-12-16",12.59.00,53.3100,53.3600,53.3000,53.3600,35497
="2019-12-16",13.00.00,53.3600,53.3800,53.3565,53.3685,42891
="2019-12-16",13.01.00,53.3650,53.3650,53.3200,53.3402,30091
="2019-12-16",13.02.00,53.3459,53.3800,53.3400,53.3750,24626
="2019-12-16",13.03.00,53.3700,53.3776,53.3500,53.3639,28826
="2019-12-16",13.04.00,53.3600,53.4100,53.3600,53.3750,47788
="2019-12-16",13.05.00,53.3700,53.3900,53.3200,53.3241,94166
="2019-12-16",13.06.00,53.3200,53.3200,53.2500,53.2700,85823
="2019-12-16",13.07.00,53.2605,53.2800,53.2605,53.2762,13779
="2019-12-16",13.08.00,53.2753,53.2800,53.2637,53.2773,21642
="2019-12-16",13.09.00,53.2753,53.2900,53.2550,53.2900,30164
="2019-12-16",13.10.00,53.2865,53.2950,53.2600,53.2950,22806
="2019-12-16",13.11.00,53.2950,53.3200,53.2900,53.3166,16033
="2019-12-16",13.12.00,53.3150,53.3150,53.2800,53.2950,21686
="2019-12-16",13.13.00,53.3000,53.3000,53.2900,53.2900,18167
="2019-12-16",13.14.00,53.2950,53.3250,53.2900,53.3000,30731
="2019-12-16",13.15.00,53.3000,53.3050,53.2600,53.2900,30125
="2019-12-16",13.16.00,53.2850,53.2880,53.2700,53.2750,11365
="2019-12-16",13.17.00,53.2800,53.3000,53.2700,53.2900,37362
="2019-12-16",13.18.00,53.3000,53.3200,53.2950,53.2950,41749
="2019-12-16",13.19.00,53.2953,53.2953,53.2689,53.2750,39495
="2019-12-16",13.20.00,53.2800,53.3000,53.2700,53.2700,14667
="2019-12-16",13.21.00,53.2723,53.2850,53.2700,53.2850,10547
="2019-12-16",13.22.00,53.2865,53.2900,53.2700,53.2750,15760
="2019-12-16",13.23.00,53.2700,53.2750,53.2525,53.2590,21354
="2019-12-16",13.24.00,53.2500,53.2700,53.2500,53.2634,24027
="2019-12-16",13.25.00,53.2647,53.3150,53.2609,53.3062,89747
="2019-12-16",13.26.00,53.3100,53.3500,53.3000,53.3050,63195
="2019-12-16",13.27.00,53.3050,53.3300,53.2900,53.2900,33185
="2019-12-16",13.28.00,53.2981,53.3000,53.2900,53.3000,18691
="2019-12-16",13.29.00,53.2950,53.3000,53.2620,53.2700,23762
="2019-12-16",13.30.00,53.2700,53.2900,53.2600,53.2700,14203
="2019-12-16",13.31.00,53.2700,53.2800,53.2600,53.2700,15636
="2019-12-16",13.32.00,53.2700,53.3100,53.2100,53.2250,117139
="2019-12-16",13.33.00,53.2200,53.2600,53.2000,53.2100,72866
="2019-12-16",13.34.00,53.2050,53.2800,53.1650,53.1850,107855
="2019-12-16",13.35.00,53.1856,53.2700,53.1550,53.1600,143924
="2019-12-16",13.36.00,53.1500,53.2600,53.1420,53.2550,56234
="2019-12-16",13.37.00,53.2557,53.2557,53.1600,53.2050,62436
="2019-12-16",13.38.00,53.2100,53.2100,53.1800,53.1950,14931
="2019-12-16",13.39.00,53.1900,53.2000,53.1700,53.1800,18255
="2019-12-16",13.40.00,53.1700,53.1700,53.1300,53.1300,35373
="2019-12-16",13.41.00,53.1300,53.1300,53.0929,53.1034,71370
="2019-12-16",13.42.00,53.1062,53.1485,53.1001,53.1110,65853
="2019-12-16",13.43.00,53.1150,53.1699,53.1150,53.1600,49788
="2019-12-16",13.44.00,53.1550,53.1600,53.1000,53.1087,28482
="2019-12-16",13.45.00,53.1066,53.1100,53.0624,53.0825,74767
="2019-12-16",13.46.00,53.0800,53.1280,53.0800,53.1100,55509
="2019-12-16",13.47.00,53.1182,53.1300,53.1000,53.1050,26312
="2019-12-16",13.48.00,53.1000,53.1090,53.0700,53.0700,32898
="2019-12-16",13.49.00,53.0700,53.0778,53.0200,53.0216,127609
="2019-12-16",13.50.00,53.0250,53.0250,52.9600,53.0000,202439
="2019-12-16",13.51.00,52.9907,52.9975,52.9600,52.9650,25383
="2019-12-16",13.52.00,52.9600,52.9700,52.9400,52.9400,46232
="2019-12-16",13.53.00,52.9499,52.9550,52.9399,52.9399,25176
="2019-12-16",13.54.00,52.9322,52.9959,52.9250,52.9422,115534
="2019-12-16",13.55.00,52.9400,53.0100,52.9400,52.9725,95966
="2019-12-16",13.56.00,52.9750,52.9750,52.9356,52.9356,38083
="2019-12-16",13.57.00,52.9450,52.9900,52.9350,52.9899,22665
="2019-12-16",13.58.00,52.9800,53.0100,52.9747,53.0100,44894
="2019-12-16",13.59.00,53.0100,53.0400,53.0000,53.0300,65441
="2019-12-16",14.00.00,53.0257,53.0257,52.9700,52.9800,51564
="2019-12-16",14.01.00,52.9750,52.9800,52.9400,52.9450,35429
="2019-12-16",14.02.00,52.9450,52.9500,52.9400,52.9500,26876
="2019-12-16",14.03.00,52.9499,53.0000,52.9450,52.9750,60519
="2019-12-16",14.04.00,52.9699,52.9700,52.9400,52.9600,17466
="2019-12-16",14.05.00,52.9600,52.9650,52.9101,52.9150,37429
="2019-12-16",14.06.00,52.9150,52.9450,52.9150,52.9250,32197
="2019-12-16",14.07.00,52.9260,52.9550,52.9250,52.9550,15485
="2019-12-16",14.08.00,52.9554,52.9600,52.9400,52.9450,18579
="2019-12-16",14.09.00,52.9400,52.9499,52.9300,52.9400,22164
="2019-12-16",14.10.00,52.9400,52.9500,52.9116,52.9150,14299
="2019-12-16",14.11.00,52.9150,52.9200,52.8700,52.8900,78491
="2019-12-16",14.12.00,52.8899,52.9100,52.8600,52.8700,59247
="2019-12-16",14.13.00,52.8756,52.8757,52.8500,52.8560,63004
="2019-12-16",14.14.00,52.8500,52.8500,52.8000,52.8100,96487
="2019-12-16",14.15.00,52.8200,52.8500,52.8100,52.8300,64681
="2019-12-16",14.16.00,52.8250,52.8500,52.8050,52.8450,41171
="2019-12-16",14.17.00,52.8450,52.8700,52.8300,52.8410,52265
="2019-12-16",14.18.00,52.8500,52.8764,52.8300,52.8400,43998
="2019-12-16",14.19.00,52.8300,52.8750,52.8300,52.8650,20225
="2019-12-16",14.20.00,52.8650,52.9100,52.8600,52.8900,53865
="2019-12-16",14.21.00,52.8999,52.9100,52.8800,52.8800,54097
="2019-12-16",14.22.00,52.8850,52.8850,52.8500,52.8800,45699
="2019-12-16",14.23.00,52.8700,52.8750,52.8300,52.8350,52727
="2019-12-16",14.24.00,52.8300,52.8800,52.8300,52.8750,59337
="2019-12-16",14.25.00,52.8800,52.8800,52.8500,52.8500,43357
="2019-12-16",14.26.00,52.8550,52.8700,52.8500,52.8700,19830
="2019-12-16",14.27.00,52.8650,52.8700,52.8400,52.8400,39943
="2019-12-16",14.28.00,52.8450,52.8550,52.8200,52.8400,85260
="2019-12-16",14.29.00,52.8350,52.8400,52.8210,52.8250,28168
="2019-12-16",14.30.00,52.8250,52.8400,52.7500,52.7750,209629
="2019-12-16",14.31.00,52.7700,52.8175,52.7650,52.8110,61131
="2019-12-16",14.32.00,52.8039,52.8500,52.8039,52.8400,57395
="2019-12-16",14.33.00,52.8400,52.8900,52.8300,52.8900,71480
="2019-12-16",14.34.00,52.8850,52.9200,52.8700,52.9050,87797
="2019-12-16",14.35.00,52.9080,52.9550,52.9000,52.9200,70621
="2019-12-16",14.36.00,52.9250,52.9500,52.8950,52.9300,101337
="2019-12-16",14.37.00,52.9275,52.9450,52.9100,52.9400,50195
="2019-12-16",14.38.00,52.9500,52.9500,52.9000,52.9250,40029
="2019-12-16",14.39.00,52.9200,52.9500,52.9101,52.9400,62793
="2019-12-16",14.40.00,52.9399,53.0000,52.9300,52.9850,85800
="2019-12-16",14.41.00,52.9850,52.9850,52.9500,52.9700,92995
="2019-12-16",14.42.00,52.9745,52.9800,52.9700,52.9750,18986
="2019-12-16",14.43.00,52.9750,52.9800,52.9600,52.9650,66766
="2019-12-16",14.44.00,52.9650,52.9800,52.9600,52.9650,54392
="2019-12-16",14.45.00,52.9600,52.9700,52.9000,52.9250,125204
="2019-12-16",14.46.00,52.9250,52.9600,52.9100,52.9443,82750
="2019-12-16",14.47.00,52.9450,52.9600,52.9100,52.9200,69635
="2019-12-16",14.48.00,52.9150,52.9400,52.9100,52.9250,34099
="2019-12-16",14.49.00,52.9300,52.9450,52.9100,52.9400,69083
="2019-12-16",14.50.00,52.9350,52.9500,52.9100,52.9450,128980
="2019-12-16",14.51.00,52.9450,53.0000,52.9400,52.9850,123490
="2019-12-16",14.52.00,52.9800,53.0100,52.9800,53.0000,101819
="2019-12-16",14.53.00,53.0050,53.0100,52.9200,52.9350,156220
="2019-12-16",14.54.00,52.9350,52.9600,52.9200,52.9200,134052
="2019-12-16",14.55.00,52.9200,52.9400,52.9200,52.9250,119727
="2019-12-16",14.56.00,52.9250,52.9400,52.9200,52.9400,118031
="2019-12-16",14.57.00,52.9300,52.9800,52.9300,52.9800,139806
="2019-12-16",14.58.00,52.9800,52.9800,52.9400,52.9550,257755
="2019-12-16",14.59.00,52.9500,52.9800,52.9500,52.9500,235136
="2019-12-17",08.30.00,53.9700,54.0000,53.6020,53.6020,1409800
="2019-12-17",08.31.00,53.6221,53.7717,53.4013,53.4522,329796
="2019-12-17",08.32.00,53.4500,53.6800,53.4500,53.6600,300862
="2019-12-17",08.33.00,53.6700,53.6900,53.4900,53.5200,339497
="2019-12-17",08.34.00,53.5300,53.5300,53.4700,53.4700,321702
="2019-12-17",08.35.00,53.5000,53.5000,53.4600,53.4600,264679
="2019-12-17",08.36.00,53.4562,53.4562,53.3694,53.3694,419119
="2019-12-17",08.37.00,53.3600,53.3900,53.1230,53.1230,185307
="2019-12-17",08.38.00,53.1499,53.1499,53.0550,53.0550,248759
="2019-12-17",08.39.00,53.0717,53.1394,53.0215,53.0894,346750
="2019-12-17",08.40.00,53.1050,53.1050,53.0260,53.0260,258419
="2019-12-17",08.41.00,53.0400,53.1100,53.0400,53.1100,139352
="2019-12-17",08.42.00,53.1100,53.1200,53.1050,53.1050,153058
="2019-12-17",08.43.00,53.1350,53.1850,53.1350,53.1850,300189
="2019-12-17",08.44.00,53.1300,53.1773,53.0700,53.0700,180549
="2019-12-17",08.45.00,53.0600,53.0600,52.9219,52.9219,287414
="2019-12-17",08.46.00,52.9256,53.0800,52.9256,53.0800,188743
="2019-12-17",08.47.00,53.0972,53.1600,53.0972,53.1600,163980
="2019-12-17",08.48.00,53.1749,53.1749,53.1350,53.1350,130206
="2019-12-17",08.49.00,53.0450,53.1300,53.0099,53.0099,165008
="2019-12-17",08.50.00,53.0100,53.0477,53.0100,53.0477,76919
="2019-12-17",08.51.00,53.0500,53.1400,53.0500,53.1400,177274
="2019-12-17",08.52.00,53.1200,53.1950,53.1050,53.1050,125973
="2019-12-17",08.53.00,53.1044,53.1044,52.9400,52.9400,175917
="2019-12-17",08.54.00,52.9480,52.9480,52.9250,52.9400,196728
="2019-12-17",08.55.00,52.9200,52.9800,52.9200,52.9800,123959
="2019-12-17",08.56.00,52.9500,52.9500,52.9250,52.9250,178193
="2019-12-17",08.57.00,52.9200,52.9400,52.9200,52.9400,106234
="2019-12-17",08.58.00,52.9300,52.9300,52.9200,52.9200,98926
="2019-12-17",08.59.00,52.9300,53.0100,52.9200,52.9600,107511
="2019-12-17",09.00.00,52.9700,53.1200,52.9400,53.1000,157332
="2019-12-17",09.01.00,53.1017,53.1717,53.0616,53.1117,114415
="2019-12-17",09.02.00,53.1094,53.1700,53.0400,53.0800,118366
="2019-12-17",09.03.00,53.0800,53.1900,53.0800,53.1599,83320
="2019-12-17",09.04.00,53.1600,53.2550,53.1599,53.1900,96404
="2019-12-17",09.05.00,53.2000,53.2500,53.1400,53.1600,113809
="2019-12-17",09.06.00,53.1635,53.2700,53.1600,53.2200,126887
="2019-12-17",09.07.00,53.2100,53.2100,53.0800,53.0900,125758
="2019-12-17",09.08.00,53.0850,53.0900,53.0000,53.0100,132708
="2019-12-17",09.09.00,53.0162,53.1100,53.0000,53.0500,116584
="2019-12-17",09.10.00,53.0450,53.0600,52.9400,52.9500,122080
="2019-12-17",09.11.00,52.9400,53.0100,52.9300,52.9456,105583
="2019-12-17",09.12.00,52.9400,52.9900,52.9200,52.9300,109493
="2019-12-17",09.13.00,52.9317,53.0019,52.8518,52.8917,322945
="2019-12-17",09.14.00,52.9000,53.0000,52.8900,52.9400,97317
="2019-12-17",09.15.00,52.9599,53.0700,52.9599,53.0463,86953
="2019-12-17",09.16.00,53.0450,53.0599,53.0009,53.0200,76315
="2019-12-17",09.17.00,53.0200,53.0900,53.0000,53.0900,123530
="2019-12-17",09.18.00,53.1000,53.1800,53.0900,53.1601,115521
="2019-12-17",09.19.00,53.1650,53.1700,53.1400,53.1450,149949
="2019-12-17",09.20.00,53.1467,53.2362,53.1261,53.1826,99302
="2019-12-17",09.21.00,53.1850,53.2300,53.1300,53.1600,85774
="2019-12-17",09.22.00,53.1550,53.2000,53.1250,53.1971,54404
="2019-12-17",09.23.00,53.1943,53.1950,53.1201,53.1394,62381
="2019-12-17",09.24.00,53.1350,53.1400,53.0750,53.0800,70611
="2019-12-17",09.25.00,53.0810,53.1718,53.0717,53.1310,73317
="2019-12-17",09.26.00,53.1300,53.1598,53.1000,53.1590,57759
